"[-1.5033792166412012, -0.6328904063581711, -0.16664385761199746, -0.19706442232604016, -0.3580845032001003, 1.6913477848676644]","[0.01150992462194722, 14.999999999999964]",452623,387,285.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.5841423281443885, -0.08457509346773323, -0.23898275869747576, 1.6888951928036666]","[0.16948629618174138, 21.0]",452579,387,286.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 1.4917528447805732, 0.049845457222580235, -0.0010902374047688649, 1.7050113355825232]","[0.12266672029692673, 54.0]",452619,387,287.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.0622692399789013, 0.6270778289300375, -0.6203480083643264, 1.711612166979119]","[0.031722204405848935, 3.0]",432898,387,288.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.8740718215696627, -0.02693084135763247, -0.42206944185257184, 1.7132389427375962]","[0.06753988795681565, 14.999999999999964]",432190,387,289.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -1.1060154163098892, 0.05107560383078786, -0.4478197896490103, 1.7287683127091198]","[0.010441959437102357, 11.999999999999973]",472135,387,290.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.13185231840096318, -0.014930819304257312, -0.6602085161173656, -1.7653041191056376]","[0.0010004184190641752, 3.0]",475119,387,291.0,13,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -1.2683759326280395, -3.0370855284211355, -0.6097395669707448, 1.6580819813471837]","[0.12658083264079778, 26.80000000000011]",475133,387,292.0,12,3,4,2,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -1.4191392692091838, 0.0718811795745684, -0.6060901387442679, -1.7265500047719542]","[0.04080521589319375, 14.999999999999964]",475116,387,293.0,12,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.7001141255145048, -0.016589464482644582, -0.4692221424647251, -1.6487899291754715]","[0.011552757214627007, 11.999999999999973]",427109,387,294.0,12,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.8276831026216249, 0.6571202571195497, -0.5511632453185603, 1.721413129237514]","[0.008641820730602491, 5.9999999999999964]",431692,387,295.0,12,3,4,0,1,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -1.1408069555209162, 0.41292398824124543, 0.2559912129497364, 1.6553799333223804]","[0.018717245766914914, 34.30000000000022]",465538,387,296.0,12,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.5291869266086611, 0.019298196736595226, -0.3908838226804857, 0.8217508705154701]","[0.02399423035149084, 14.999999999999964]",428647,387,297.0,12,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.25942129550808657, 4.339405026135432, -0.5834594634640113, 0.5996621358567366]","[0.021821965029392487, 11.999999999999973]",431694,387,298.0,0,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.5059925671346404, 0.23655305617205555, -0.5941234348062611, 0.5643794100022926]","[0.10400193281471816, 14.999999999999964]",427226,387,299.0,0,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.3204376913424655, -3.2916866730816206, -0.5613951936601711, 0.5692904838570809]","[0.06346471627647787, 14.999999999999964]",433351,387,300.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.2624517926574073, 0.03755440827905798, -0.6105758479976887, 0.5685242785881173]","[0.011377952218246893, 5.9999999999999964]",427230,387,301.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.11168845607626658, -0.12884475237044987, -0.6198027042684042, 0.5668447295310987]","[0.01598967065272561, 5.9999999999999964]",432011,387,302.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, 0.7031446226638255, -0.04562208210416136, -0.4702527783120077, 0.5685080407436526]","[0.03961424203311381, 17.999999999999982]",429491,387,303.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.050672060241887695, 2.8727640914850263, -0.6589912996425578, 0.5772666075623025]","[0.007975240222233282, 8.999999999999984]",426931,387,304.0,0,3,4,0,0,0,0,662
"[-1.5033792166412012, -0.6328904063581711, -0.8972661810436866, 4.048459398069058, -0.4702527783120077, 1.0075445094377866]","[0.08196448444198268, 44.20000000000037]",426928,387,305.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, 0.8262288654853328, -1.001640798676786, 0.5884048751918349, -0.4692221424647251, 0.4903247578441493]","[0.06043856258720126, 42.0]",431690,387,306.0,12,3,4,0,0,0,0,662
"[-0.013423028719054706, -1.8488231328944242, 0.0421053776542014, 2.7475216126694484, -0.056974467145517016, -0.2699927500006797]","[0.018722652425136488, 23.70000000000007]",432998,387,307.0,18,3,4,0,1,0,0,662
"[1.1040441122225548, 1.5557885014070847, -2.578857242910281, -0.010229635467987, 0.007163734165278914, -0.05546087295657147]","[0.07059122828169961, 21.0]",450897,387,308.0,20,3,4,2,0,0,0,662
"[1.1040441122225548, 1.5557885014070847, 3.0109833903290126, 0.051433990466677744, 0.19707837980862244, 0.07468366615960229]","[0.0708691638192569, 27.0]",452577,387,309.0,20,3,4,2,0,0,0,662
"[1.1040441122225548, 1.5557885014070847, 0.8886994984559972, -0.014717686089150894, 0.2286838053926408, 0.6363888057376628]","[0.2343936137424123, 27.0]",452527,387,310.0,20,3,4,2,0,0,0,662
"[1.1040441122225548, 1.5557885014070847, -0.7928915634105873, -0.01573027722050059, 0.9608894919434076, 0.7346604275556691]","[0.20798394816416987, 48.0]",449745,387,311.0,20,3,4,2,1,0,4,662
"[1.1040441122225548, 1.5557885014070847, 0.7611305213488804, -0.021821080826696967, 0.5789567262011677, 0.7846925015893659]","[0.0921236622406454, 39.0]",448761,387,312.0,20,3,4,2,0,4,0,662
"[1.1040441122225548, 1.5557885014070847, 0.4364094887125719, 0.034431096112627964, -0.3190758248596317, 0.6383555475960332]","[0.04264399254147122, 11.999999999999973]",448713,387,313.0,20,3,4,2,0,0,4,662
"[1.1040441122225548, 1.4341952287534594, 0.7031446226638255, -0.046329976978868016, 0.13599876807047345, 0.4450104336991806]","[0.06613395343952178, 27.0]",450858,387,314.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 2.523901841374547, 0.11376307383205887, 0.41875837728814863, 0.5445322674336976]","[0.10541705071361207, 36.0]",450846,387,315.0,20,3,4,2,1,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.4480066684495855, -0.0012047046633497113, 0.23300958839389704, 0.7533579299994323]","[0.08453156956194617, 27.0]",461893,387,316.0,20,3,4,2,0,0,0,662
"[0.7315550652420187, 1.4341952287534594, 0.37842359002751697, -0.04150580858772498, -0.2921782283237074, 0.7812737346644938]","[0.040883559866149, 11.999999999999973]",450717,387,317.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -1.2451815731540192, -0.07482470862221988, 0.03746309535662022, 0.7797071973652944]","[0.07212540949032943, 21.0]",450644,387,318.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.3668264102905099, 0.08825812531301824, -0.22194617044605836, 0.7843749417859394]","[0.04299097411331232, 11.999999999999973]",451233,387,319.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.2740489723944209, -0.02401478100024089, -0.0917106712354507, 0.7844408093468596]","[0.0768370792954407, 21.0]",451235,387,320.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.07386641971590831, -0.0153463613951738, -0.5790892565038206, 0.7896664073661018]","[0.009990331057142754, 3.0]",451229,387,321.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -2.474482625277185, 0.0020350162453472466, -0.2157190420024013, 0.8081132026576089]","[0.04213586577632356, 14.999999999999964]",451231,387,322.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.9698797566150792, -0.014571942064098037, -0.3367587817135476, 0.8316801380836524]","[0.021744659949145984, 8.999999999999984]",451232,387,323.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -0.015880521030853457, -0.13123397992540334, -0.21254383953755107, 0.8352834850831649]","[0.032947707784746434, 14.999999999999964]",451237,387,324.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.9668492594657584, -0.3556469918618661, 0.5181903033735074, 0.5174578485242695]","[0.13405251239364446, 42.0]",475270,387,325.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 1.364183867673456, -0.016033272647434232, 0.20068671587308465, 0.5500776755578771]","[0.10179966855057998, 27.0]",451208,387,326.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.050672060241887695, -0.016334693403502475, -0.5750133582715713, 0.8240218306408887]","[0.006773999477097448, 3.0]",451210,387,327.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -1.917817997900657, -0.024346311341833758, 1.5186922687118194, 0.8531193909939457]","[0.2664218898834676, 72.0]",451215,387,328.0,20,3,4,2,0,4,0,662
"[0.35906601826148205, 1.4341952287534594, 0.7031446226638255, -0.08711133545019066, -0.08594666256368673, 0.7083140711443054]","[0.05661587347036345, 17.999999999999982]",451203,387,329.0,20,3,4,2,0,0,0,662
"[0.35906601826148205, 1.4341952287534594, 0.9698797566150792, -0.01567787301720662, -0.010123849454118922, 0.7709041550099885]","[0.0610917851135433, 21.0]",451216,387,330.0,20,3,4,2,0,0,4,662
"[0.35906601826148205, 1.4341952287534594, 0.018911018180174183, 0.029115035840984974, 0.06666074236638272, 0.7705466764124944]","[0.05637557045101005, 27.0]",390478,387,331.0,20,3,4,2,0,4,0,662
"[0.35906601826148205, 1.4341952287534594, 0.5639784658196952, -0.14099527435407505, 0.36705333148417263, 0.3824222873745972]","[0.13925875132729004, 39.0]",415519,387,332.0,20,3,4,2,1,0,4,662
"[0.35906601826148205, 1.4341952287534594, 1.4221697663585045, -0.015529795043585547, -0.3208461196231754, 0.11456250579614465]","[0.04274337635949266, 14.999999999999964]",450924,387,333.0,20,3,4,2,0,4,0,662
"[0.35906601826148205, 1.4341952287534594, -1.0828210568358614, 0.10902850818476384, -0.6324835233462845, 0.08737932984650701]","[0.0133829833777952, 3.0]",456308,387,334.0,20,3,4,2,0,0,4,662
"[-0.013423028719054706, 1.4341952287534594, -0.5145592497223266, 0.3219209697477521, -0.2389638785149285, 0.2587180762186054]","[0.08014312797706324, 30.0]",400791,387,335.0,18,3,4,0,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.39002076976453065, 0.5586756867204552, -0.562719027636422, 0.3201150858957398]","[0.010565361816233576, 5.9999999999999964]",454752,387,336.0,20,3,4,3,1,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.9234910376670312, 0.0214832660357864, -0.16718475626738213, 0.4893859919461954]","[0.06055364774795535, 24.0]",454732,387,337.0,20,3,4,3,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -1.256778752891026, 0.04079316209170633, 0.0684421431196603, 0.8336075076077619]","[0.10292156843443576, 24.0]",454734,387,338.0,20,3,4,3,0,0,0,662
"[0.7315550652420187, 1.4341952287534594, -1.3379590110501087, -0.05847969333606344, 0.4393988592081351, 0.9127758403862484]","[0.09647778449079424, 39.0]",454671,387,339.0,20,3,4,3,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.4943953873976267, 0.05125209021071076, -0.23688927963268294, 0.928729922029706]","[0.037421645091875184, 14.999999999999964]",454411,387,340.0,20,3,4,3,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.015880521030853457, 0.05727113390956313, -0.3248464971252357, 0.9231227070027654]","[0.033191565377663323, 11.999999999999973]",454128,387,341.0,20,3,4,3,0,0,0,662
"[0.7315550652420187, 1.4341952287534594, 1.7584879787318268, -0.01620870428786109, 0.7352102275607946, 0.7879145685326698]","[0.13766354731253472, 48.0]",454126,387,342.0,20,3,4,3,1,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.4132151292385512, -0.08797320292575661, -0.2268483543144909, 0.8320997737350244]","[0.04414160937812284, 17.999999999999982]",454031,387,343.0,20,3,4,3,0,4,4,662
"[0.7315550652420187, 1.4341952287534594, 0.5059925671346404, -0.016102766284785325, 0.4349542421167288, 1.0832924608064038]","[0.10795731448968482, 39.0]",454069,387,344.0,20,3,4,3,0,4,0,662
"[0.35906601826148205, 1.4341952287534594, -0.0738664197159149, -0.08379335550688055, -0.5141536451301486, -0.16453766928081026]","[0.027603754456627886, 3.0]",454016,387,345.0,20,3,4,3,0,0,0,662
"[0.35906601826148205, 1.4341952287534594, -1.1755984947319509, -0.061161376052304435, -0.23726466208568026, -0.027447037583474474]","[0.11346555043062168, 14.999999999999964]",475849,387,346.0,20,3,4,3,0,0,0,662
"[0.35906601826148205, 1.4341952287534594, 0.3088405116054551, -0.01589150736981799, -0.4525420564837578, -0.024900517062465655]","[0.060861963911911225, 8.999999999999984]",475854,387,347.0,20,3,4,3,0,0,0,662
"[0.35906601826148205, 1.4341952287534594, -0.8508774620956489, -0.015507931336682252, -0.012241761696325815, -0.005732250221036294]","[0.1512930489230513, 21.0]",475826,387,348.0,20,3,4,3,0,0,0,662
"[0.35906601826148205, 1.4341952287534594, 0.19286871423534532, -0.015722611960194862, -0.16806990364915395, -0.012999040032305237]","[0.046038521443687586, 14.999999999999964]",475828,387,349.0,20,3,4,3,0,0,4,662
"[0.35906601826148205, 1.4341952287534594, -0.29421283471912074, 0.1991674070865805, 0.2789550679220025, -0.05303371142933767]","[0.10437224732224948, 30.0]",454010,387,350.0,20,3,4,3,1,4,4,662
"[0.35906601826148205, 1.4341952287534594, 0.07689691686523564, -0.0158751410221525, 0.026815782998970628, -0.040618545574886616]","[0.07863120004966362, 24.0]",453854,387,351.0,20,3,4,3,0,4,0,662
"[0.35906601826148205, 1.4341952287534594, 0.5291869266086611, -0.015203455076211812, -0.3737428381255719, 0.06065611055831751]","[0.02852050032403497, 8.999999999999984]",453882,387,352.0,20,3,4,3,1,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.6335615442417569, -0.05694976639191869, -0.09789781811606654, 0.07981143679649018]","[0.05109309732785405, 17.999999999999982]",453856,387,353.0,20,3,4,3,1,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.41018463208922384, -0.19608302495252056, -0.466062488385502, 0.03852141915438722]","[0.020127595715653257, 5.9999999999999964]",453871,387,354.0,20,3,4,3,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -0.7349056647255391, -0.5003209883474435, -0.10879168344580274, -0.01783213226265915]","[0.06931724976243814, 17.999999999999982]",450992,387,355.0,20,3,4,3,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.7147418024008392, 0.18717367659774325, -0.4961686053554776, -0.11395753170874845]","[0.006159625597383922, 5.9999999999999964]",448392,387,356.0,20,3,4,3,1,0,4,662
"[0.7315550652420187, 1.4341952287534594, -0.039074880504874086, 0.11358741312334256, 0.2982117435211761, -0.04539231202197005]","[0.1275605645380864, 33.0]",448396,387,357.0,20,3,4,3,1,4,0,662
"[0.7315550652420187, 1.4341952287534594, -1.5351110665792935, 0.1245092773166766, 0.10171679896064588, 0.13505476988829165]","[0.09990173469357799, 24.0]",448400,387,358.0,20,3,4,3,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 1.2250177108293192, -0.0429882738895984, 0.3474068356453477, 0.006859387165869222]","[0.1069246179752561, 33.0]",450995,387,359.0,20,3,4,3,1,4,0,662
"[0.7315550652420187, 1.5557885014070847, 0.8307135997709422, -0.059502926591921565, 0.9465372214106136, 0.11138506593698058]","[0.12361119833146715, 51.0]",450996,387,360.0,20,3,4,3,0,0,4,662
"[0.7315550652420187, 1.5557885014070847, 0.07689691686523564, -0.0264644986708277, 0.4487534343607876, 0.20559861055919626]","[0.13989513860455105, 39.0]",454153,387,361.0,20,3,4,3,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.17824103734901106, -0.1409762760112932, -0.461113659360188, 0.0633166177105762]","[0.04201988083936925, 5.9999999999999964]",453766,387,362.0,20,3,4,3,0,0,0,662
"[0.7315550652420187, 1.4341952287534594, -0.004283341293839847, 0.009826715371595744, 0.3936766100736758, -0.3866887585561404]","[0.10533240186554592, 33.0]",453760,387,363.0,20,3,4,3,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, 0.018911018180174183, -0.015461647677174053, 0.03667012768963725, -0.2581472080734585]","[0.09312929564158168, 27.0]",453750,387,364.0,20,3,4,3,1,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.1348828155502905, -0.035220387186892334, -0.4537392821770451, -0.07280945030728503]","[0.01867268587929516, 5.9999999999999964]",453759,387,365.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -0.746502844462546, -0.029305215113431, 0.40482147077139263, -0.02608077131848173]","[0.13138649006925365, 36.0]",453634,387,366.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.1550466778749838, 0.034321310555265154, 0.023599488372105817, -0.009761324018928626]","[0.09330840007535103, 24.0]",453718,387,367.0,20,3,4,2,0,0,4,662
"[0.7315550652420187, 1.4341952287534594, -0.746502844462546, -0.01654049981258441, -0.18259764881974014, -0.013175639106171071]","[0.0483189610414243, 17.999999999999982]",453642,387,368.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, 0.3320348710794692, -0.01620559250254634, 0.058170213215008634, -0.026365192265965832]","[0.07404001134087679, 24.0]",453645,387,369.0,20,3,4,2,1,0,4,662
"[0.7315550652420187, 1.4341952287534594, -1.3495561907871152, -0.08568425820052382, 0.3332655789174925, 0.015751606660501283]","[0.1212340242222716, 33.0]",452110,387,370.0,20,3,4,2,0,4,0,662
"[0.7315550652420187, 1.4341952287534594, -0.027477700767863763, 0.008728787125906867, -0.5473905406060398, 0.14110996767298645]","[0.00988167241060367, 3.0]",452116,387,371.0,20,3,4,2,0,0,4,662
"[-0.013423028719054706, 1.4341952287534594, 1.1554346324072542, -0.09702688071720926, 0.5655673449782804, 0.109352365757645]","[0.21815064021556907, 51.0]",452100,387,372.0,18,3,4,0,1,4,0,662
"[0.35906601826148205, 1.4341952287534594, -0.050672060241887695, 0.08504744429141922, -0.25998085348688577, 0.4358509300930853]","[0.05091274754187936, 17.999999999999982]",457201,387,373.0,20,3,4,3,1,0,0,662
"[0.35906601826148205, 1.4341952287534594, -0.10865795892694256, -0.0007305823683405456, -0.4668976588134725, 0.5548795723407858]","[0.026000262603737667, 8.999999999999984]",453768,387,374.0,20,3,4,4,1,0,0,662
"[0.35906601826148205, 1.4341952287534594, -0.18983821708601809, 0.02098261444037213, -0.29590761967626683, 0.6655546156790497]","[0.07618469825624175, 14.999999999999964]",457306,387,375.0,20,3,4,4,1,4,0,662
"[0.35906601826148205, 1.4341952287534594, 0.37842359002751697, -0.007162517977490758, -0.6379287901126927, 0.6770654571991205]","[0.012598615127927816, 3.0]",457322,387,376.0,20,3,4,5,1,0,4,662
"[0.35906601826148205, 1.4341952287534594, 0.4480066684495855, -0.015860069343507664, 0.1857258371028863, 0.5058384368323587]","[0.14524229850068338, 36.0]",457320,387,377.0,20,3,4,5,1,4,0,662
"[0.35906601826148205, 1.4341952287534594, -0.10865795892694256, 0.0026035576817551183, -0.6228635150389978, 0.3893471096193555]","[0.010963611719493116, 3.0]",457316,387,378.0,20,3,4,4,0,0,4,662
"[-0.013423028719054706, 1.4341952287534594, -0.8508774620956489, 0.03372652372801276, -0.2480952232739347, 0.3895022506924805]","[0.06903311508700227, 21.0]",457409,387,379.0,18,3,4,0,0,4,0,662
"[-0.013423028719054706, 1.5557885014070847, 1.0394628350371478, 0.10184769577664447, -0.2808012524405573, 0.5638786070524504]","[0.10350321088553828, 24.0]",457412,387,380.0,18,3,4,0,0,0,0,662
"[-1.5033792166412012, 1.5557885014070847, -0.8740718215696693, 0.4411047661402352, -0.4824804730087552, 0.5658659020758652]","[0.08880071517974741, 27.0]",421420,387,381.0,16,3,4,0,0,0,2,662
"[-1.5033792166412012, 1.5557885014070847, 0.5871728252937158, 0.02667716455068551, 0.21862066809498132, 0.42427121510979415]","[0.11521263778075053, 51.0]",423387,387,382.0,13,3,4,0,0,2,2,662
"[-1.5033792166412012, 1.5557885014070847, -0.6537254065664568, 3.323111466329154, -0.6050839360743993, 0.5356623829236767]","[0.03290130854358608, 8.999999999999984]",425977,387,383.0,11,3,4,0,0,2,0,662
"[-1.5033792166412012, 1.5557885014070847, -1.4075420894721735, -0.00638249109242276, -0.5597170786114167, 0.7855063109858307]","[0.09676299513041896, 11.999999999999973]",426471,387,384.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, 1.5557885014070847, -0.12025513866395288, -0.038050631359679725, -0.5612030600377789, 0.8594201537755035]","[0.02725453666990063, 5.9999999999999964]",424234,387,385.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, 1.5557885014070847, -0.03907488050487738, 0.0009413841167972868, -0.5661752116415336, 0.8559700067023432]","[0.024747248860570892, 11.999999999999973]",426470,387,386.0,11,3,4,0,0,0,0,662
"[-1.5033792166412012, 1.5557885014070847, 0.39002076976453065, 3.310853358737216, -0.5676734096566028, 0.8751251235605308]","[0.06577729370739505, 14.999999999999964]",423737,387,387.0,11,3,4,0,0,0,0,662
"[-1.1308901696606648, 0.8262288654853328, -0.2478241157710729, -0.015597603101191562, 0.19912410311756054, 0.14260000041117069]","[0.09718358965870028, 51.0]",391523,104,1.0,11,2,4,2,0,0,6,683
"[-1.1308901696606648, 0.8262288654853328, -0.3290043739301484, -0.026312387146950538, -0.08200403620824151, 0.8103072408032731]","[0.12313655843756788, 45.0]",391522,104,2.0,11,2,4,2,0,0,0,683
"[-1.1308901696606648, 0.8262288654853328, 0.1348828155502839, -0.012866923754595505, -0.6421834947796534, 1.3979003594788577]","[0.01176141601703054, 3.0]",408525,104,3.0,11,2,4,2,0,0,0,683
"[-1.1308901696606648, 0.8262288654853328, -0.1434494981379768, -0.015431117798960385, -0.23206816948930595, 1.3368515461188888]","[0.13223560322888211, 27.0]",477837,104,4.0,11,2,4,2,0,0,0,683
"[-1.1308901696606648, 0.8262288654853328, -0.07386641971590831, -0.0026526722841331944, -0.625094708376488, 1.350024207322002]","[0.014156088691795575, 3.0]",448988,104,5.0,11,2,4,2,0,0,0,683
"[-1.1308901696606648, 0.8262288654853328, 0.00731383844316717, -0.015532975482946262, -0.11917800504471128, 1.1207847507086264]","[0.13624752389775996, 42.0]",361349,104,6.0,11,2,4,2,0,0,0,683
"[-0.013423028719054706, 0.8262288654853328, 1.387378227147477, 2.769862323204211, -0.27690305004404664, 0.878551564547295]","[0.08504842328637796, 33.0]",439868,104,7.0,18,2,4,0,0,0,0,683
"[-0.013423028719054706, 0.8262288654853328, 1.0162684755631204, 0.7849940706466493, -0.2765110086064489, 1.2874097069932045]","[0.0937579994566069, 17.999999999999982]",439870,104,8.0,20,2,4,2,1,0,4,683
"[-0.013423028719054706, 0.09666922956358093, -0.0622692399789013, -0.005318779695749927, 0.22479559838688995, 1.6722768069648488]","[0.16529863373066056, 33.0]",439991,104,9.0,20,2,4,2,0,4,0,683
"[-0.013423028719054706, -0.6328904063581711, -0.7581000241995529, -0.19736101861212288, -0.3990633841193181, 1.6886403080144363]","[0.029171718615931375, 11.999999999999973]",456163,104,10.0,18,2,4,0,0,0,0,683
"[-0.013423028719054706, -0.6328904063581711, -1.3379590110501087, 0.21280539527195108, 0.11887222130221327, 1.6898149599736192]","[0.051747323871133566, 36.0]",439928,104,11.0,18,2,4,0,0,0,0,683
"[0.35906601826148205, -0.6328904063581711, -0.1550466778749838, -0.2539656045842715, 0.319150976564998, 1.100937614999178]","[0.11942225375439652, 39.0]",240587,104,12.0,20,2,4,4,0,0,0,683
"[0.35906601826148205, -0.6328904063581711, 0.5639784658196886, -0.04893762926776327, 0.4006189642561801, 1.0340071694109558]","[0.11471393372838468, 36.0]",240588,104,13.0,20,2,4,4,1,0,4,683
"[0.35906601826148205, -0.6328904063581711, -0.9552520797287448, 0.005884546837955665, 0.8606312802218649, 0.9006272922102396]","[0.12230273342649813, 51.0]",240780,104,14.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, 0.12328563581327688, -0.006556702170824605, -0.3555112453788138, 0.8555354742437541]","[0.015228182158150359, 8.999999999999984]",240781,104,15.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.6328904063581711, 0.06529973712822204, -0.012027846099552044, 0.3797985653025081, 0.8548569171938782]","[0.0662979839850022, 33.0]",178216,104,16.0,20,2,4,4,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, -0.44497617130025796, -0.012785110326015646, -0.10198482233804942, 0.8569535006767316]","[0.03736498161165236, 21.0]",178256,104,17.0,20,2,4,4,0,0,4,683
"[0.35906601826148205, -0.6328904063581711, 0.6567559037157844, -0.0248743215831114, 0.5319439610596585, 0.8558750693835525]","[0.05150174841352762, 36.0]",177704,104,18.0,20,2,4,4,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, -0.30581001445613426, 0.023035228695602136, -0.5818424313587921, 0.856955284499872]","[0.004041021863536942, 3.0]",241073,104,19.0,20,2,4,4,0,0,4,683
"[0.35906601826148205, -0.6328904063581711, -0.06226923997889471, 0.018638943316369762, -0.30115075742952235, 0.8540628764120735]","[0.016038192077308944, 11.999999999999973]",241074,104,20.0,20,2,4,4,0,4,4,683
"[0.35906601826148205, -0.6328904063581711, -0.7581000241995596, -0.03400522990067765, 0.4081110649304993, 0.8910856270117417]","[0.08651232017054866, 39.0]",241076,104,21.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, -0.23622693603406256, -0.1282225438974908, 0.020464267470296872, 0.909871267904248]","[0.039858248695905374, 27.0]",241142,104,22.0,20,2,4,3,1,0,0,683
"[0.35906601826148205, -0.6328904063581711, -0.3521987334041756, 0.019873319297823985, -0.6129036634458614, 0.9500486122601062]","[0.008256781845228378, 3.0]",241148,104,23.0,20,2,4,5,0,0,0,683
"[0.35906601826148205, -0.6328904063581711, -1.6974715828974478, 0.011285671561500578, -0.2117108903075274, 0.6705864101993354]","[0.06292188678682042, 17.999999999999982]",241156,104,24.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, 1.0974487337221992, 0.07026687029741069, -0.4100183323925894, 0.6039678687432488]","[0.02634410876048543, 11.999999999999973]",241246,104,25.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, 0.1348828155502872, -0.04298585988726921, -0.5641339307284888, 0.629369419969996]","[0.004079681573293081, 3.0]",242795,104,26.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.6328904063581711, -2.1149700534298392, -0.32700749556871617, -0.10229467945161808, 0.9468312529360322]","[0.04450989409688022, 21.0]",241259,104,27.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.6328904063581711, -0.08546359945292192, -0.03132386687071812, -0.3941967394180331, 1.0069558872505981]","[0.01918668873448559, 8.999999999999984]",241426,104,28.0,20,2,4,3,1,4,0,683
"[0.35906601826148205, -0.6328904063581711, 2.1875836290012307, -0.017788968034061988, 0.7441472174994619, 0.8027532073521756]","[0.12451066637967, 48.0]",185504,104,29.0,20,2,4,3,1,0,0,683
"[0.35906601826148205, -0.5112971337045455, 1.6077246421506797, -0.016730214130135132, 0.4851921866768897, 0.9191132109754148]","[0.07158970429965382, 36.0]",177820,104,30.0,20,2,4,5,0,0,4,683
