"[0.35906601826148205, -0.9976702243190468, 0.2044658939723524, 0.0026035576817551183, -0.6228635150389978, 0.8794162387971868]","[0.002370970795821936, 3.0]",457316,53,44.0,20,3,4,4,0,0,4,808
"[-0.013423028719054706, -0.9976702243190468, 0.07689691686523564, 0.03372652372801276, -0.2480952232739347, 0.8863503014170118]","[0.013399118415728495, 14.999999999999964]",457409,53,45.0,18,3,4,0,0,4,0,808
"[-0.013423028719054706, -0.9976702243190468, -0.10865795892694256, 0.10184769577664447, -0.2808012524405573, 1.236294622299165]","[0.026065083778907816, 21.0]",457412,53,46.0,18,3,4,0,0,0,0,808
"[-1.5033792166412012, -0.9976702243190468, 0.9002966781930172, 0.4411047661402352, -0.4824804730087552, 1.7029853622305102]","[0.04181117427241432, 11.999999999999973]",421420,53,47.0,16,3,4,0,0,0,2,808
"[-1.5033792166412012, -0.9976702243190468, -0.7581000241995596, 0.02667716455068551, 0.21862066809498132, 1.7302465297149638]","[0.07512693282935068, 51.0]",423387,53,48.0,13,3,4,0,0,2,2,808
"[-1.5033792166412012, -0.9976702243190468, 0.1348828155502905, 3.323111466329154, -0.6050839360743993, -0.8707523221479249]","[0.02410552039568037, 5.9999999999999964]",425977,53,49.0,11,3,4,0,0,2,0,808
"[-1.5033792166412012, -0.9976702243190468, 0.8886994984559972, -0.00638249109242276, -0.5597170786114167, -0.8927319154509777]","[0.036977091097972536, 8.999999999999984]",426471,53,50.0,11,3,4,0,0,0,0,808
"[-1.5033792166412012, -0.9976702243190468, 0.7495333416118735, -0.038050631359679725, -0.5612030600377789, -0.8887378147401899]","[0.01199923078234244, 8.999999999999984]",424234,53,51.0,11,3,4,0,0,0,0,808
"[-1.5033792166412012, -0.9976702243190468, 0.227660253446373, 0.0009413841167972868, -0.5661752116415336, -0.8912171060242767]","[0.01273031728543339, 17.999999999999982]",426470,53,52.0,11,3,4,0,0,0,0,808
"[-1.5033792166412012, -0.9976702243190468, -0.5029620699853129, -3.2598729159666107, -0.5874409607835246, -1.2517247264523177]","[0.05333666932691061, 98.39999999999868]",423738,53,53.0,11,3,4,0,0,0,0,808
"[-1.5033792166412012, 0.8262288654853328, -1.558305426053314, -0.015597603101191562, -0.5235537548407091, 1.6391976699060755]","[0.08430741474943773, 78.59999999999981]",198753,66,1.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 1.5497387434656278, -0.0036164163499047353, 0.11490405117038065, -0.8840738612208114]","[0.159378404780617, 54.0]",191515,66,2.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, -0.22462975629705229, -0.03315176974185821, -0.4009936051350263, -0.8931753221788773]","[0.1497597208579215, 21.0]",181717,66,3.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, -0.4913648902483059, 0.00897699272919257, -0.4632304610034215, -0.998740751566542]","[0.026513113397658158, 14.999999999999964]",195434,66,4.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, -1.7438603018454928, -0.0160998137918581, -0.212668226622568, -0.9677211657138228]","[0.1804695054709652, 39.0]",234157,66,5.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 0.9582825768780656, -0.03813938746704388, -0.42420512367835256, -1.037764872285513]","[0.02682760337270984, 14.999999999999964]",242760,66,6.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 0.37842359002751697, -0.015979555399188314, -0.4986208078886672, -1.5688374300574777]","[0.014956142751600954, 8.999999999999984]",242757,66,7.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, -1.2451815731540192, 0.023720547543409583, -0.0799105571434487, -1.6870724657333385]","[0.06773721019094403, 33.0]",184420,66,8.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, -0.039074880504874086, -0.0573128613346536, -0.4933921079220653, -1.7518196454474868]","[0.018540223983954274, 11.999999999999973]",201611,66,9.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 0.7843248808229009, -0.01843775256241446, -0.5586209174247055, -1.7582893622417088]","[0.0497749385236842, 14.999999999999964]",202597,66,10.0,11,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 0.2972433318684415, 3.3113968886811964, -0.4751860589516946, -0.9361615984420724]","[0.11056803713705844, 14.999999999999964]",243419,66,11.0,13,4,4,0,0,0,0,812
"[-1.5033792166412012, 0.8262288654853328, 1.6773077205727442, -0.002789749406933964, -0.44058867973343147, -0.8941811951993515]","[0.06295699670984134, 8.999999999999984]",243402,66,12.0,13,4,4,0,1,0,0,812
"[-0.013423028719054706, 0.5830423201780821, 0.4596038481865991, -3.6651824905062673, -0.6590645991747999, -0.9175117899091528]","[0.0029940686560064877, 3.0]",243405,66,13.0,18,4,4,0,0,0,0,812
"[-0.013423028719054706, 0.5830423201780821, 0.1348828155502839, -0.5024487307464318, -0.5987413053375124, -0.8863673609621999]","[0.0018645887775715628, 3.0]",177808,66,14.0,18,4,4,0,0,0,0,812
"[-0.013423028719054706, 0.5830423201780821, -2.3469136481700548, -0.12803122000860384, -0.28656748231026785, 1.6792909224968782]","[0.25156866323527016, 42.40000000000033]",243361,66,15.0,18,4,4,0,0,0,0,812
"[1.4765331592030917, -0.8760769516654215, -2.2309418507999514, 0.3879555582046847, 2.0027068496898663, -1.642587948900054]","[0.1373897641719002, 77.99999999999984]",177810,66,16.0,20,4,4,2,1,0,4,812
"[1.4765331592030917, -0.8760769516654215, 2.02522311268308, 0.0495062662609934, 0.3958744854419649, -1.602456705008387]","[0.05896479107986453, 36.0]",178167,66,17.0,20,4,4,3,0,4,0,812
"[0.7315550652420187, -0.8760769516654215, 0.14647999528729752, -0.2521098784051725, -0.3619760420027707, -1.6117093344780582]","[0.010154064521109785, 8.999999999999984]",242824,66,18.0,20,4,4,3,0,0,4,812
"[0.7315550652420187, -0.8760769516654215, -0.4333789915632511, -0.02978340668978923, -0.3957637945694509, -1.6379193040542543]","[0.008683608737453108, 8.999999999999984]",238322,66,19.0,20,4,4,3,0,4,4,812
"[-0.013423028719054706, -0.8760769516654215, -0.14344949813797014, 0.545675964475749, 0.3656273224023721, -1.2326817120473952]","[0.04667329767845785, 36.0]",238320,66,20.0,18,4,4,1,0,4,0,812
"[0.7315550652420187, -0.8760769516654215, 0.5987700050307295, 0.08218945573384008, -0.4285642246488097, -0.922441631445648]","[0.012712449899534128, 8.999999999999984]",238313,66,21.0,20,4,4,2,0,0,0,812
"[0.7315550652420187, -0.8760769516654215, -1.7322631221084783, -0.06519513352575694, 0.2800678880933141, -0.9533485764940784]","[0.031813810606248216, 30.0]",238312,66,22.0,20,4,4,5,0,0,4,812
"[0.7315550652420187, -0.8760769516654215, 1.0046712958261137, -0.17017465359209544, 0.2346210675042497, -1.2369794565638048]","[0.040384143906243335, 33.0]",240469,66,23.0,20,4,4,3,0,4,0,812
"[0.7315550652420187, -0.8760769516654215, -0.3869902726152033, -0.24425199667975675, -0.35784128202493337, 1.6657708713772796]","[0.010340080104183969, 8.999999999999984]",240467,66,24.0,20,4,4,4,0,0,4,812
"[0.7315550652420187, -0.8760769516654215, 0.4480066684495855, -0.039863960733626615, 0.268848617264382, -1.7585957922275892]","[0.03264105251196203, 30.0]",178023,66,25.0,20,4,4,4,0,4,0,812
"[0.7315550652420187, -0.8760769516654215, -0.039074880504874086, -0.09552374079563357, 0.04181109033734362, 1.7287440385020951]","[0.02441555104865656, 24.0]",178027,66,26.0,20,4,4,4,0,0,4,812
"[-0.013423028719054706, -0.8760769516654215, -0.6769197660404842, 0.3446485052960882, 0.0005578914717046783, -1.4415009386231312]","[0.06938119821392763, 30.0]",177742,66,27.0,18,4,4,0,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, 1.5497387434656278, 0.11774182116090412, -0.08827669920980634, -1.0522448052038686]","[0.06765551264745873, 21.0]",177744,66,28.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.6653225863034706, -0.05387738027114145, 0.41229802306008506, -0.9236920785991092]","[0.046724645623518635, 36.0]",178208,66,29.0,20,4,4,2,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, 0.8771023187189901, 0.020749576983027405, -0.026716198116190488, -0.8046730526329097]","[0.026993419432966625, 21.0]",178211,66,30.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.027477700767860474, -0.022839828799491025, 0.6584745020951208, -0.8500638283364715]","[0.05094856988543151, 45.0]",237393,66,31.0,20,4,4,2,1,4,0,812
"[0.35906601826148205, -0.8760769516654215, 0.39002076976452393, -0.02897293113260928, -0.19277073541576248, -0.8452597743490387]","[0.024434228764461004, 14.999999999999964]",237388,66,32.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, 0.053702557391208425, -0.015473681571091306, 0.09658472110472686, -0.8934407744795119]","[0.028777774152951574, 24.0]",251735,66,33.0,20,4,4,2,1,4,0,812
"[0.35906601826148205, -0.8760769516654215, -0.17824103734900446, -0.015136724339971347, -0.4277112846372656, -0.8988435129109763]","[0.010326528287087022, 8.999999999999984]",251732,66,34.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.25942129550808657, 0.0022520566147024297, -0.3903151960061229, -0.9047059243819392]","[0.01209171121495789, 8.999999999999984]",178203,66,35.0,20,4,4,2,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, -0.38699027261520985, -0.006129671480189034, -0.1879529570693056, -0.8980539390685063]","[0.01744285468064577, 14.999999999999964]",178000,66,36.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.23622693603406586, -0.028653381043669726, -0.26905555769825035, -0.8977409998121196]","[0.020191898103867567, 14.999999999999964]",178204,66,37.0,20,4,4,2,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, -0.004283341293839847, -0.024431600720575833, -0.5625957511503785, -0.8994738544058131]","[0.003648305181195522, 3.0]",178315,66,38.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, 0.216063073709366, 0.009779465670732209, -0.3801820909731416, -0.8970525435008592]","[0.010529923573893818, 8.999999999999984]",178155,66,39.0,20,4,4,2,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, 0.935088217404045, 0.006079150643371709, -0.5309481228053725, -0.891083617575359]","[0.0068038489463990715, 5.9999999999999964]",177677,66,40.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.0622692399789013, -0.036508875585441226, -0.2121240331256192, -0.8940316258967717]","[0.01935457063323609, 14.999999999999964]",178083,66,41.0,20,4,4,2,1,4,0,812
"[0.35906601826148205, -0.8760769516654215, -0.5029620699853129, -0.015472914268457313, -0.31745212916057225, -0.8947810427728822]","[0.01994504143738851, 11.999999999999973]",249767,66,42.0,20,4,4,2,0,0,4,812
"[0.35906601826148205, -0.8760769516654215, 0.5639784658196952, -0.02102226975912489, -0.2816852892233559, -0.8902904369109738]","[0.016815918861994298, 11.999999999999973]",178241,66,43.0,20,4,4,2,0,4,0,812
"[0.35906601826148205, -0.8760769516654215, 0.08849409660224268, -0.014940534124849537, -0.6017421437635443, -0.8942028467840089]","[0.0035732121620886135, 3.0]",177900,66,44.0,20,4,4,2,1,0,4,812
"[0.35906601826148205, -0.8760769516654215, -0.4565733510372717, -0.007086824013289537, 0.09084403501140374, -0.8872822197133992]","[0.0428449271159832, 24.0]",440005,66,45.0,20,4,4,2,1,4,0,812
"[0.35906601826148205, -0.8760769516654215, -0.8624746418326558, 0.0397806759881785, -0.4641611429431013, -0.8962020259082268]","[0.007368627634245506, 8.999999999999984]",439849,66,46.0,20,4,4,4,0,0,4,812
"[-0.013423028719054706, -0.8760769516654215, 0.16967435476131815, 0.05172909381607715, -0.3907472190067618, -0.8943026869734749]","[0.008909520853360497, 8.999999999999984]",439967,66,47.0,18,4,4,0,0,4,0,812
"[-0.013423028719054706, -0.8760769516654215, 0.8539079592449695, -0.21958513134904803, -0.4357575741992941, -0.9445797631632208]","[0.011362285894229274, 8.999999999999984]",439891,66,48.0,18,4,4,0,0,0,0,812
"[-1.5033792166412012, -0.8760769516654215, -0.5029620699853129, -0.7214545642497407, -0.38520866192659103, -1.3445231720214432]","[0.021405388045200983, 11.999999999999973]",439866,66,49.0,16,4,4,2,0,0,0,812
"[-1.5033792166412012, -0.8760769516654215, 0.4480066684495855, -0.015214785761144947, -0.2440237674375789, 1.7174244898231208]","[0.024592822845527, 14.999999999999964]",469404,66,50.0,16,4,4,2,0,0,0,812
"[-1.5033792166412012, -0.8760769516654215, -0.1434494981379768, 0.020447986312237383, -0.2584193513303347, -1.5847659125472986]","[0.018985778841481785, 21.0]",459210,66,51.0,16,4,4,2,0,0,2,812
"[-0.013423028719054706, -0.8760769516654215, 0.39002076976453065, -0.1194533668930152, -0.5372740945576591, -1.5990192340556162]","[0.011655004060169729, 8.999999999999984]",459049,66,52.0,20,4,4,2,0,2,0,812
"[-0.013423028719054706, -0.8760769516654215, -0.6073366876184157, -0.016145579427330914, -0.07865224850662636, 1.7293620159823624]","[0.09143789363312438, 33.0]",459048,66,53.0,20,4,4,2,0,0,4,812
"[-0.013423028719054706, -0.8760769516654215, -1.3843477299981497, -0.15813666534441054, 0.0073902963558455485, 1.5801899520320013]","[0.06817289930540538, 24.0]",439860,66,54.0,20,4,4,2,0,4,0,812
"[-0.013423028719054706, -0.8760769516654215, 0.37842359002751697, 0.1068830984955245, -0.3390877077606937, 1.5198038911950817]","[0.022601533297470056, 14.999999999999964]",443461,66,55.0,20,4,4,2,1,0,4,812
"[-0.013423028719054706, -0.8760769516654215, -0.7696972039365665, 0.02125241262830577, -0.268363654537844, -1.7485596867984858]","[0.030432360662881575, 11.999999999999973]",440008,66,56.0,20,4,4,2,0,4,0,812
"[-0.013423028719054706, -0.8760769516654215, 0.9118938579300176, -0.05431838779165735, 0.08679479115451515, 1.6766934234127382]","[0.030350729488096032, 30.0]",440016,66,57.0,20,4,4,2,1,0,4,812
"[-0.013423028719054706, -0.8760769516654215, 0.3088405116054485, 0.1989075145529779, -0.2651406963171391, -1.3151049267066168]","[0.036238941362104704, 30.0]",461801,66,58.0,18,4,4,0,1,4,0,812
"[-1.5033792166412012, -0.8760769516654215, -0.12025513866394955, -2.7707860130720285, -0.6652750686338563, -0.13928246045417164]","[0.003493676382683386, 3.0]",439915,66,59.0,11,4,4,0,0,0,0,812
"[-1.1308901696606648, -0.8760769516654215, -1.4771251678942383, -0.06617221596597045, -0.1191780050447112, -0.8390465248456705]","[0.202904367211445, 90.49999999999912]",439869,66,60.0,11,4,4,2,0,0,0,812
"[-1.1308901696606648, 0.5830423201780821, -0.29421283471912074, -0.015662230719436863, -0.625094708376488, -0.7086142929541062]","[0.01385875055060648, 3.0]",361348,66,61.0,11,4,4,2,0,0,0,812
"[-1.1308901696606648, 0.5830423201780821, -0.7117113052515117, -0.028542533918249933, -0.23206816948930595, -0.59488612163761]","[0.08031219839393168, 27.0]",448990,66,62.0,11,4,4,2,0,0,0,812
"[-1.1308901696606648, 0.5830423201780821, 0.15807717502431112, -0.015764088403422746, -0.6421834947796534, -0.4008523788883753]","[0.00596178019946425, 3.0]",477835,66,63.0,11,4,4,2,0,0,0,812
"[-1.1308901696606648, 0.5830423201780821, 1.0394628350371478, -0.018328282447787624, -0.08200403620824151, -0.4620974139298141]","[0.1101401045656658, 48.0]",408526,66,64.0,11,4,4,2,0,0,0,812
"[-1.1308901696606648, 0.5830423201780821, -0.7696972039365665, -0.0038259653560466455, 0.19912410311756054, -1.1846587744476291]","[0.13356099297644608, 69.0]",391523,66,65.0,11,4,4,2,0,0,6,812
"[-1.1308901696606648, 0.5830423201780821, 0.935088217404045, -0.026312387146950538, -0.08200403620824151, 1.6765689716993972]","[0.017967493260046652, 87.49999999999929]",391522,66,66.0,11,4,4,2,0,0,0,812
"[-1.5033792166412012, -1.8488231328944242, -0.7117113052515117, -0.015597603101191562, -0.5632165759764896, -0.20488549633167003]","[0.015677913392000125, 7.799999999999986]",351863,52,1.0,0,3,5,0,0,0,0,815
"[-1.5033792166412012, 0.8262288654853328, -0.1434494981379768, -3.3366124037324134, -0.4521822224163876, 0.8281436739968431]","[0.008593894445875345, 3.0]",400652,52,2.0,0,3,5,0,0,0,0,815
"[-1.5033792166412012, 0.8262288654853328, -1.0248351581508066, 3.0930692273497766, -0.6086223044035398, 0.8116417480274137]","[0.0790300757528944, 27.20000000000012]",466396,52,3.0,11,3,5,0,0,0,0,815
"[-1.5033792166412012, 0.8262288654853328, -0.12025513866395615, -3.9209056063809, -0.5366777029089621, 0.4675544941178355]","[0.09587805300324613, 8.999999999999984]",360075,52,4.0,12,3,5,0,0,0,0,815
"[-1.5033792166412012, 0.8262288654853328, -0.4797677105112924, 0.14024493993688422, -0.5537331713429267, 0.4610082937996308]","[0.014265771514021919, 5.9999999999999964]",360078,52,5.0,12,3,5,0,0,0,0,815
"[-1.5033792166412012, 0.8262288654853328, 0.00731383844316717, -0.15080698133698014, -0.6246149296199942, 0.4748677039929327]","[0.004850867875021425, 3.0]",458382,52,6.0,12,3,5,0,0,0,0,815
"[-0.013423028719054706, 0.8262288654853328, -1.4191392692091838, 0.6051148534495009, -0.07435978347457077, 1.1210640049088891]","[0.2650431946435271, 33.0]",358194,52,7.0,18,3,5,0,0,0,0,815
"[1.1040441122225548, -0.7544836790117962, -0.3869902726152065, 0.12696794265011455, 1.9427478323158431, 1.2956024962835502]","[0.11478696090898745, 80.99999999999967]",343084,52,8.0,20,3,5,3,1,0,4,815
"[0.35906601826148205, -0.8760769516654215, 1.735293619257799, -0.013397634427434307, 0.28085308156748306, -1.5399029519163283]","[0.06090711108142044, 51.0]",434237,52,9.0,20,3,5,2,0,0,2,815
"[-1.5033792166412012, -0.8760769516654215, 0.0421053776542014, 0.028673552577875957, -0.21726499577332528, -1.370180920807096]","[0.15174663855499704, 24.0]",439561,52,10.0,16,3,5,2,0,2,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.3985874523522168, 0.017285398208808738, -0.19353704870738436, -1.3297313046069064]","[0.03253895955693442, 17.999999999999982]",435549,52,11.0,16,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.44497617130025796, 0.0621867640657579, -0.2492713475867281, -1.2889168183496305]","[0.015832729813425428, 14.999999999999964]",439258,52,12.0,16,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, 0.4827982076606131, -0.255420561021216, -0.3519140153040849, -1.3708794134155116]","[0.014802627497206957, 8.999999999999984]",439558,52,13.0,16,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, 1.2830036095143742, -0.0884851051018198, -0.1806541006163516, -1.3741722363644227]","[0.02937678619298278, 21.0]",438542,52,14.0,16,3,5,2,0,0,2,815
"[-1.5033792166412012, -0.8760769516654215, -0.8972661810436833, 0.09032895387145982, -0.09594649571986424, -1.1829185745169981]","[0.03251804076551057, 21.0]",457816,52,15.0,16,3,5,2,0,2,0,815
"[-1.5033792166412012, -0.8760769516654215, 1.0858515539851823, 0.04013558717575584, 0.00930052659003282, -1.1299643325551172]","[0.03821800092127425, 24.0]",439556,52,16.0,16,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, 0.9118938579300244, -0.14326302217561765, -0.4708847091278523, -1.054969097702654]","[0.008397043019867434, 5.9999999999999964]",439553,52,17.0,16,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.5145592497223266, 0.011988521861721241, -0.5664584143797416, -0.987371308174667]","[0.006392829928646204, 5.9999999999999964]",468340,52,18.0,16,3,5,2,0,0,2,815
"[-1.5033792166412012, -0.8760769516654215, -0.8276831026216214, -0.01657783725746181, 0.05833680306101322, -0.9923201356245702]","[0.03015006069989945, 24.0]",435686,52,19.0,16,3,5,2,0,2,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.8624746418326558, -0.030064262207720356, -0.5614584978016528, -1.0584394678128304]","[0.004288228775951808, 3.0]",439550,52,20.0,16,3,5,2,0,0,2,815
"[-1.5033792166412012, -0.8760769516654215, -0.7117113052515117, -0.014459403456205763, -0.6605627971898692, -1.0615612400630996]","[0.0046046619555657475, 3.0]",468330,52,21.0,16,3,5,2,0,2,2,815
"[-1.5033792166412012, -0.8760769516654215, -2.4628854455401714, -0.0445803580698228, 0.33968261978559483, -1.1284559465644113]","[0.049424471225782085, 36.0]",435901,52,22.0,16,3,5,2,0,2,0,815
"[-1.5033792166412012, -0.8760769516654215, 0.540784106345668, 0.11288552172078856, -0.6196616581987868, -1.1363873230030797]","[0.003295147578775026, 3.0]",461163,52,23.0,16,3,5,2,0,0,2,815
"[0.35906601826148205, -0.8760769516654215, 1.735293619257806, 0.10298988071609826, -0.15680731946026058, -1.011107648441243]","[0.04500245173367201, 21.0]",439095,52,24.0,20,3,5,2,0,2,0,815
"[0.35906601826148205, -0.8760769516654215, 0.4712010279236061, -0.004310954061376697, -0.3061517846065845, -0.9784973727443248]","[0.024213492056647908, 11.999999999999973]",434038,52,25.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, -0.12025513866395615, -0.031859238061643154, -0.5885793247312235, -0.9799406292347894]","[0.0072747548929466, 3.0]",434143,52,26.0,20,3,5,2,1,0,0,815
"[0.35906601826148205, -0.8760769516654215, -0.3174071941931414, -0.006496893626373287, -0.16520344769889914, -0.9800785868516886]","[0.027382924529799624, 17.999999999999982]",434118,52,27.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, 0.4827982076606162, -0.016174254977815963, -0.30180378962586096, -0.7858761009350703]","[0.015438994580147638, 11.999999999999973]",471517,52,28.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, -0.0042833412938431455, -0.015605439373114682, 0.13470269906855648, -0.7567420576061239]","[0.0033804051732286844, 3.0]",471519,52,29.0,20,3,5,2,0,0,2,815
"[-1.5033792166412012, -0.8760769516654215, -0.03907488050487738, -4.917155737172823, -0.14197860196789255, -0.7600481769297505]","[0.0047442575595531, 5.9999999999999964]",436134,52,30.0,11,3,5,2,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.10865795892694256, -0.019160669359600164, -0.4495001258957113, -0.7626468751026002]","[0.009488922452544736, 11.999999999999973]",434012,52,31.0,11,3,5,0,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.13185231840096318, -0.016059442226186615, -0.4933288037805835, -0.7756925147208025]","[0.006318018567759376, 11.999999999999973]",434009,52,32.0,11,3,5,0,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.03907488050487738, -0.0723519598653346, -0.5042226691103197, -0.7568245274638701]","[0.06546282273417693, 24.200000000000077]",434008,52,33.0,11,3,5,0,0,0,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.12025513866395288, 4.670940029423303, -0.6282532518567376, -0.7811016513651869]","[0.02271311232797335, 3.0]",434004,52,34.0,11,3,5,0,0,0,2,815
"[0.35906601826148205, -0.8760769516654215, -0.746502844462546, -3.2734377757042137, 0.032894091180196885, -0.7732600539724793]","[0.07705599149665399, 33.0]",438503,52,35.0,16,3,5,2,0,2,2,815
"[-0.3859120756995914, -0.8760769516654215, 0.2044658939723524, -0.01879163730960236, 0.2689752255473455, -0.8012363980027036]","[0.0695325484172713, 36.0]",439167,52,36.0,16,3,5,2,0,2,2,815
"[-0.3859120756995914, -0.8760769516654215, 2.952997491643955, -0.030846143072491537, -0.19750966123511052, -0.8990448668335107]","[0.01873417175443137, 17.999999999999982]",452418,52,37.0,16,3,5,2,0,2,0,815
"[-0.3859120756995914, -0.8760769516654215, -0.3174071941931414, 0.016197577196592188, -0.4524354389823148, -0.89275421150685]","[0.012143509321376644, 8.999999999999984]",452416,52,38.0,16,3,5,2,0,0,2,815
"[-0.3859120756995914, -0.8760769516654215, -1.5235138868422833, -0.02627072287551651, 0.07475478768426645, -0.8942346056744573]","[0.048201179552137985, 27.0]",472197,52,39.0,16,3,5,2,0,2,0,815
"[0.35906601826148205, -0.8760769516654215, -0.317407194193138, -0.10469271596137653, -0.10581527819718488, -0.9545528542566384]","[0.03104791012232355, 21.0]",452422,52,40.0,16,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, -0.07386641971590831, -0.043452894350914976, -0.5189858612632592, -0.9797655933698476]","[0.0039714114641391535, 3.0]",452410,52,41.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, 0.5523812860826814, -0.015487601302066509, 0.7500467192459761, -0.8573192441984144]","[0.057188918984576224, 48.0]",477110,52,42.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, -0.22462975629705229, -0.04073383040819818, -0.021709617944261503, -0.8093600474696171]","[0.027704414184748668, 21.0]",464503,52,43.0,20,3,5,2,0,0,0,815
"[0.35906601826148205, -0.8760769516654215, 0.5639784658196919, 0.012831673858080112, -0.0954689381613175, -0.7700935299790183]","[0.035324398984892584, 21.0]",452423,52,44.0,20,3,5,2,0,0,4,815
"[1.1040441122225548, -0.8760769516654215, -0.1550466778749871, 0.06085833490726749, 1.3595900809855108, -0.8407164429166122]","[0.09131251273207464, 63.0]",452412,52,45.0,20,3,5,2,0,4,4,815
"[1.1040441122225548, -0.8760769516654215, -0.3869902726152033, -0.015738368587391884, 1.0315147018576278, -0.9047236780468508]","[0.059651451986620925, 51.0]",452759,52,46.0,19,3,5,2,0,4,0,815
"[1.1040441122225548, -0.8760769516654215, 0.9234910376670348, 0.07324382718790462, 1.98465739517474, -0.8994711186813316]","[0.08089329060588746, 77.99999999999984]",447335,52,47.0,20,3,5,2,0,0,4,815
"[-0.013423028719054706, -0.8760769516654215, -0.5493507889333575, 0.05684369193477502, -0.0769108293163901, -0.8951973219997907]","[0.02676060063522057, 33.0]",450518,52,48.0,18,3,5,0,0,4,0,815
"[-1.5033792166412012, -0.8760769516654215, -0.2942128347191174, 3.0906488750985472, -0.43349195229362975, -0.06645792462366558]","[0.07560189125777272, 21.0]",450487,52,49.0,13,3,5,0,0,0,0,815
"[1.1040441122225548, -0.8760769516654215, 0.2740489723944209, 6.548127648545193, 1.98465739517474, 0.6959541579382462]","[0.024526315883748758, 24.0]",447335,52,50.0,20,3,5,2,0,0,4,815
"[1.1040441122225548, -0.8760769516654215, 1.5033500245175797, -0.03347464275575024, 0.5431299139193896, 0.866093807008484]","[0.014367305104762806, 16.099999999999962]",450519,52,51.0,20,3,5,2,1,4,0,815
"[-0.013423028719054706, 0.8262288654853328, -0.8856690013066798, -6.584701883090793, -0.0769108293163901, 0.22013937976625653]","[0.03113067455213203, 84.99999999999946]",450518,52,52.0,18,3,5,0,0,4,0,815
"[-1.5033792166412012, -1.8488231328944242, -0.32900437393015497, -0.015597603101191562, -0.13184993933080472, 0.207122865470056]","[0.022643121166414343, 15.499999999999964]",244138,45,1.0,11,4,5,0,0,0,0,819
"[-1.5033792166412012, 0.8262288654853328, 1.387378227147477, -0.01471049701148966, -0.3416243158158592, 0.8675337747500267]","[0.11810737697203885, 17.999999999999982]",201557,45,2.0,11,4,5,0,0,0,2,819
"[-0.7584011226801282, 0.8262288654853328, -0.4217818118262375, -2.9609767486121865, -0.3143613322176977, 0.15451716127529072]","[0.2274419840636674, 44.900000000000375]",180260,45,3.0,12,4,5,3,0,2,0,819
"[-1.5033792166412012, 0.3398557748708315, -0.08546359945292192, 1.1777239332970104, -0.5975407478473048, -0.035240220402607984]","[0.004539954287555048, 3.0]",245917,45,4.0,12,4,5,3,0,0,2,819
