"[-1.4862292198533733, 0.5852186264035653, -0.11546673053888858, -1.0968760742552048, -0.5562576833699688, 0.03949196769164208]","[0.0035777777777777756, 8.599999999999985]",456357,56,53.0,11,2,3,0,0,0,2,653
"[-1.4862292198533733, 0.5852186264035653, 0.07011603327952633, -0.07979094940001341, -0.4285094464210245, -0.7387697854205018]","[0.1208305555555555, 19.300000000000004]",377736,56,54.0,11,2,3,0,0,2,0,653
"[-1.4862292198533733, 0.5852186264035653, -0.05747211684563474, 0.04272525649526615, -0.3653715237415768, -0.875658710949624]","[0.06519722222222221, 27.0]",476259,56,55.0,11,2,3,0,0,0,0,653
"[-1.4862292198533733, 0.5852186264035653, -0.5330279491303189, 2.7480050223151093, -0.5787963453111752, -1.2793313742519752]","[0.4224736111111109, 277.3999999999946]",356362,56,56.0,0,2,3,0,0,0,0,653
"[-1.4862292198533733, 0.8283013607246118, -1.1825676224947577, 0.05252066967571449, -0.2407529492174957, -0.3944312306517299]","[0.32928333333333354, 65.30000000000057]",321311,247,1.0,13,4,3,0,0,2,0,657
"[-1.4862292198533733, 0.8283013607246118, 0.023720342324919312, 0.0401361911450868, -0.4575354878492129, -0.9008945869906668]","[0.08549444444444446, 11.999999999999973]",321313,247,2.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.5330279491303189, 0.04297527791676162, -0.4537692651504564, -0.8869576784161338]","[0.09137916666666668, 21.0]",317744,247,3.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.16290741518872714, 0.04547708701002801, -0.2325972282822403, -0.8969034207745331]","[0.1406277777777777, 30.0]",321319,247,4.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 1.6707673712133335, 0.04740631454042856, -0.3434583514608047, -0.8873275833129858]","[0.1430597222222222, 17.999999999999982]",321322,247,5.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.0990531577614721, -0.06907103958428815, 0.058980061957885375, -0.5659123653675748, -0.9058395888894628]","[0.021897222222222224, 5.9999999999999964]",321324,247,6.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.0990531577614721, -0.3242473398346037, 0.062442514017683776, -0.23237249482902225, -0.9054703770517264]","[0.1386208333333333, 21.0]",320216,247,7.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.0990531577614721, 0.8820406249850733, 0.05322717022090945, -0.15244930802301773, -0.8977078238158114]","[0.1331888888888889, 24.0]",319582,247,8.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.26557094372009776, 0.6848589384280184, 0.035231621952562985, -0.14213924570863815, -0.8863585265379392]","[0.11091666666666666, 27.0]",334109,247,9.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.8693967085511884, 0.04306616791316331, 0.4849711525360434, -0.8913129284916715]","[0.4546277777777784, 80.39999999999971]",321330,247,10.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.7517364123621909, 1.2764039980992037, -0.007348848607284011, 0.15561043857826856, -0.8831073206084029]","[0.3019277777777779, 30.0]",321332,247,11.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 1.3227996890538034, 0.08823949277690406, -0.4510658213437652, -0.6023084601164668]","[0.07543888888888893, 30.0]",322828,247,12.0,13,4,3,0,0,0,2,657
"[-1.4862292198533733, -0.6301950452016677, -2.2612674371892805, -0.06221464058278276, -0.33232684962776643, -0.6848901928973521]","[0.16489444444444445, 17.999999999999982]",337743,247,13.0,13,4,3,0,0,0,2,657
"[-1.4862292198533733, -0.6301950452016677, -0.9389902449830888, 0.04621894678456714, -0.6328142966230873, -0.8596393310052641]","[0.043183333333333296, 25.800000000000097]",335515,247,14.0,13,4,3,0,0,2,0,657
"[-0.003770172472538308, -0.6301950452016677, 0.777650320337219, 0.2574344865428524, -0.1122873365164073, -0.6829803323198949]","[0.1924111111111112, 30.0]",317002,247,15.0,18,4,3,0,0,0,0,657
"[1.4786888749082965, -0.7517364123621909, -0.5214290263916654, 0.04382635360994233, -0.19248396747484944, 0.02113222089602725]","[0.1581111111111111, 17.999999999999982]",333821,247,16.0,20,4,3,2,0,4,0,657
"[1.4786888749082965, -0.7517364123621909, 2.111526435282057, 0.04329380707349879, -0.17537876261932722, 0.021334497556564087]","[0.05750277777777778, 21.0]",333822,247,17.0,20,4,3,2,1,0,0,657
"[1.4786888749082965, -0.7517364123621909, 1.102420157019442, 0.012435990281011569, 0.4484082374649584, 0.0564717618959435]","[0.3023180555555557, 42.0]",316958,247,18.0,20,4,3,2,0,0,4,657
"[1.4786888749082965, -0.7517364123621909, -0.7882042493806345, 0.038613711249781336, 0.10969174807297087, 0.2539618141890204]","[0.2396041666666668, 27.0]",337263,247,19.0,20,4,3,2,1,4,0,657
"[1.4786888749082965, -0.7517364123621909, 0.186105260666034, -0.0615016491580907, -0.2227100634019949, 0.2683149642586091]","[0.09307361111111116, 14.999999999999964]",316765,247,20.0,20,4,3,2,0,0,0,657
"[1.4786888749082965, -0.7517364123621909, -0.3474451853119039, 0.02318962707845849, 0.2068186681942832, 0.15664012689926682]","[0.2525194444444445, 27.0]",336916,247,21.0,20,4,3,3,0,0,0,657
"[1.4786888749082965, -0.7517364123621909, -0.3822419535278576, 0.0437439921135405, -0.2265272109226629, 0.08566093464416716]","[0.056777777777777774, 11.999999999999973]",319318,247,22.0,20,4,3,3,0,0,4,657
"[1.4786888749082965, -0.7517364123621909, -1.4493428454837267, 0.14404235496291853, -0.0606030705216553, 0.10629470854097266]","[0.16964305555555553, 21.0]",317042,247,23.0,20,4,3,3,0,4,0,657
"[1.4786888749082965, -0.7517364123621909, -0.4750333354370651, 0.028474480608967127, 0.28337749557009323, 0.11064822558680557]","[0.17649305555555558, 30.0]",316780,247,24.0,20,4,3,3,0,0,4,657
"[1.4786888749082965, -0.7517364123621909, 0.7196557066439652, 0.04919259973846355, 0.5861687372262344, -0.1129493923099617]","[0.3197347222222223, 42.0]",316883,247,25.0,20,4,3,3,0,4,4,657
"[1.1080741130630876, -0.7517364123621909, 0.03531926506357271, -0.0202203754235248, 0.8191154785694575, 0.005854812672044072]","[0.4067236111111112, 51.0]",333807,247,26.0,20,4,3,3,1,4,0,657
"[1.1080741130630876, -0.7517364123621909, -0.4982311809143652, -0.01372071642268777, 1.3485985649644805, -0.2252170061621229]","[0.4734763888888884, 66.0]",317087,247,27.0,20,4,3,3,0,0,4,657
"[1.1080741130630876, -0.7517364123621909, -1.5537331501315803, 0.060813055016675964, -0.0647191246057166, 0.004616232715736931]","[0.030625000000000006, 21.0]",434136,247,28.0,20,4,3,3,0,4,0,657
"[1.1080741130630876, -0.7517364123621909, 0.012121419586272495, 0.011342056329041216, -0.4191791333977677, 0.015706164993184578]","[0.0025972222222222217, 8.999999999999984]",433885,247,29.0,20,4,3,3,0,0,4,657
"[-0.003770172472538308, -0.7517364123621909, -0.4634344126984116, 0.3557811668142544, -0.2880366463622897, 0.10954125935945123]","[0.028752777777777776, 30.0]",434144,247,30.0,18,4,3,0,0,4,0,657
"[0.36684458937267056, -0.7517364123621909, 0.1745063379273806, 0.2725869335565405, -0.5902411455051036, 1.2380974002991234]","[0.04729861111111113, 5.9999999999999964]",434143,247,31.0,20,4,3,2,1,0,0,657
"[0.36684458937267056, -0.7517364123621909, 1.2532061526219034, 0.05115983977844018, -0.16821386158865342, -1.0977628113752362]","[0.2260944444444445, 17.999999999999982]",434118,247,32.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, -1.2289633134493578, 0.028567384407499532, 0.2782650862747206, -0.9961463635513872]","[0.2916763888888889, 33.0]",433911,247,33.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, 0.03531926506356941, 0.043312232543030384, -0.304379085950486, -0.9479728443172222]","[0.06257222222222225, 11.999999999999973]",471517,247,34.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, -2.632432964826104, 0.0437734989247391, 0.13073698425855618, -0.7821363507929413]","[0.11852083333333333, 30.0]",471519,247,35.0,20,4,3,2,0,0,2,657
"[0.36684458937267056, -0.7517364123621909, 1.2764039980992037, 0.029772859368830583, 0.029252670679776487, -0.7693948507435835]","[0.07887500000000004, 27.0]",438503,247,36.0,16,4,3,2,0,2,2,657
"[-0.3743849343177472, -0.7517364123621909, -0.19665918970944596, 0.04118973367388371, 0.2645818080393795, -0.7726484049510951]","[0.2561041666666666, 36.0]",439167,247,37.0,16,4,3,2,0,2,2,657
"[-0.3743849343177472, -0.7517364123621909, -0.3706430307892041, 0.03141444233064625, -0.2004171690795788, -0.8654131721945958]","[0.019795833333333332, 21.0]",452418,247,38.0,16,4,3,2,0,2,0,657
"[-0.3743849343177472, -0.7517364123621909, 0.406484792700396, 0.06956333707138257, -0.4545309233564365, -0.8924267630793977]","[0.01623055555555555, 8.999999999999984]",452416,247,39.0,16,4,3,2,0,0,2,657
"[-0.3743849343177472, -0.7517364123621909, 0.8240460112918229, 0.035124761635553545, 0.07098002692949146, -0.8888196931480721]","[0.2375208333333333, 30.0]",472197,247,40.0,16,4,3,2,0,2,0,657
"[0.36684458937267056, -0.7517364123621909, -1.0085837814149965, -0.02846953623202649, -0.10901486317792283, -0.9075071393591888]","[0.12889861111111114, 21.0]",452422,247,41.0,16,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, -0.5330279491303156, 0.0211913216932404, -0.5208693603868851, -0.99978562578194]","[0.06376805555555556, 5.9999999999999964]",452410,247,42.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, -1.5769309956088846, 0.02339627664898617, -0.02517710745281101, -0.8269591692404245]","[0.15154027777777773, 24.0]",464503,247,43.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, -0.7517364123621909, -0.9389902449830956, 0.06683384434772192, -0.09870147967950553, -0.7760585674594566]","[0.14206111111111114, 21.0]",452423,247,44.0,20,4,3,2,0,0,4,657
"[1.1080741130630876, -0.7517364123621909, -1.1013751633242037, 0.10577982962768573, 1.3517226920826142, -0.7997342145634615]","[0.6936611111111111, 69.0]",452412,247,45.0,20,4,3,2,0,4,4,657
"[1.1080741130630876, -0.7517364123621909, 0.05851711054087293, 0.0436657033980583, 1.0246923422579617, -0.9006079584378492]","[0.5078652777777775, 54.0]",452759,247,46.0,19,4,3,2,0,4,0,657
"[1.1080741130630876, -0.7517364123621909, 0.9400352386783306, 0.11582352597277985, 1.9747989587828312, -0.9023064776875436]","[0.9312597222222232, 80.99999999999967]",447335,247,47.0,20,4,3,2,0,0,4,657
"[1.1080741130630876, -0.6301950452016677, 3.155429481760629, 0.02928292813131978, 0.5378632224591738, -0.9499761404124508]","[0.4722291666666666, 39.0]",450519,247,48.0,20,4,3,2,1,4,0,657
"[1.1080741130630876, -0.6301950452016677, -0.7418085584260273, 0.03452553055367885, 1.350606774245945, -0.9539017793784852]","[0.6242333333333332, 69.0]",445540,247,49.0,20,4,3,2,1,0,4,657
"[1.1080741130630876, -0.6301950452016677, 0.023720342324919312, 0.02215597146024636, 0.452192173145249, -0.9523836361658254]","[0.3532055555555557, 36.0]",447334,247,50.0,20,4,3,2,0,4,0,657
"[1.1080741130630876, -0.6301950452016677, -0.19665918970944266, 0.030156749770693762, 1.181311632046668, -0.9370641969857548]","[0.5861291666666661, 60.0]",450368,247,51.0,20,4,3,2,0,0,4,657
"[1.1080741130630876, -0.6301950452016677, -1.2405622361880115, 0.04653184847215571, 0.046208422253601986, -0.8889612015395034]","[0.2129486111111112, 24.0]",450627,247,52.0,20,4,3,2,0,4,0,657
"[1.1080741130630876, -0.6301950452016677, 1.809954444077135, 0.04430230711883349, 0.4954827000153772, -0.8770390984254813]","[0.2872000000000001, 36.0]",454214,247,53.0,20,4,3,2,0,0,4,657
"[1.1080741130630876, -0.6301950452016677, -1.6929202229953924, 0.042119214828785737, 0.2572386701320156, -0.8156415688775382]","[0.3341527777777777, 30.0]",469319,247,54.0,20,4,3,2,0,4,0,657
"[1.1080741130630876, -0.6301950452016677, 1.9955372078955502, -0.14392033145086128, 0.6071231943814561, -1.1725142993398068]","[0.2636777777777779, 51.0]",469314,247,55.0,20,4,3,2,0,0,4,657
"[-0.003770172472538308, -0.6301950452016677, -0.5214290263916654, 0.17603842503078454, -0.1803660739826131, -1.245948529198165]","[0.06991111111111112, 27.0]",476747,247,56.0,18,4,3,0,0,4,0,657
"[-0.003770172472538308, -0.6301950452016677, -0.13866457601619542, 0.7144492331789383, -0.6180228499804988, -1.241075118687912]","[0.0019861111111111112, 5.9999999999999964]",476749,247,57.0,18,4,3,0,0,0,0,657
"[0.36684458937267056, -0.6301950452016677, -0.6258193310395196, 0.9730508450882523, -0.2409821109160973, -0.9364693309887224]","[0.1206777777777778, 27.0]",476750,247,58.0,13,4,3,2,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.03427427136833122, 0.5602155052866928, -0.31095945859052376, -0.5224652524531465]","[0.08625694444444447, 17.999999999999982]",479784,247,59.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -3.200780179019992, 0.056971971756846776, 1.3842935439403783, -0.5198084435918944]","[0.4026944444444445, 86.99999999999933]",444153,247,60.0,13,4,3,0,1,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.023720342324919312, 0.4691725713658167, -0.6337874035461346, -0.2642409112646327]","[0.0011305555555555554, 3.0]",432847,247,61.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.09331387875682652, -0.348003032391719, -0.5460461495153744, -0.2805873731243594]","[0.0020416666666666678, 21.0]",432850,247,62.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.48767725187095, 0.12566000223756274, -0.5501157070229079, -0.1507668850006494]","[0.023258333333333332, 11.999999999999973]",429377,247,63.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.5688697110415073, 0.031032266935020432, -0.5467989512305874, -0.2618860865318983]","[0.08004861111111115, 11.999999999999973]",432951,247,64.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.4992761746096033, 0.038702284884269036, -0.5479204043739855, -0.2189057474645248]","[0.06476805555555556, 8.999999999999984]",431892,247,65.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.09331387875682652, 0.07275863705107906, -0.6231695781775944, -0.1860970773051807]","[0.007570833333333335, 3.0]",432569,247,66.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.08171495601817645, 0.670846388272463, -0.6093058489428713, -0.21355051669525496]","[0.031847222222222214, 8.999999999999984]",458617,247,67.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.034274271368334525, 2.9917361928407504, -0.6113339853285626, -0.1861109493880345]","[0.007419444444444444, 5.9999999999999964]",475133,247,68.0,12,4,3,2,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.08171495601817645, 0.11471852194519573, -0.6076961817459308, -0.19627087809854432]","[0.0014680555555555556, 5.9999999999999964]",475116,247,69.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.3358462625732538, 0.042975529076458026, -0.47126415559973606, 0.5867019667136357]","[0.06390972222222221, 11.999999999999973]",427109,247,70.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.5330279491303156, 0.5893030964585656, -0.552944248761686, 0.594041045836304]","[0.062005555555555564, 5.9999999999999964]",431692,247,71.0,12,4,3,0,1,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.2546538034026997, 0.3912784142218347, 0.25163915384444624, 0.5730942326886901]","[0.2938597222222221, 48.0]",465538,247,72.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.09331387875682652, 0.07207770472313438, -0.3931753694438901, 0.5613356707910373]","[0.06735416666666671, 14.999999999999964]",428647,247,73.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.7544524748599188, 3.575357202194778, -0.5851375927004983, 0.5755385204327922]","[0.015361111111111112, 11.999999999999973]",431694,247,74.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.8693967085511884, 0.2482549440466914, -0.5957675957438433, 1.0716916708922313]","[0.041770833333333326, 14.999999999999964]",427226,247,75.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.23250095162063444, -2.612880299541559, -0.5631436049414754, 1.6740016072025588]","[0.003540277777777778, 11.999999999999973]",433351,247,76.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, -0.4634344126984116, 2.344528488951566, -0.1247772026208668, 0.8412503726494183]","[0.1258999999999999, 89.99999999999916]",427228,247,77.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, -0.6301950452016677, 0.8356449340304763, -5.353108320632768, -0.12477720262086656, -1.1395321755785486]","[0.07465555555555545, 86.89999999999935]",427231,247,78.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, -0.6606160992554767, 0.0006775972678463808, -0.5631436049414754, -0.00322334729611503]","[0.1388527777777778, 33.0]",427227,247,79.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, 0.673260015689365, 2.700440006637289, -0.5957675957438433, -1.0723233300937085]","[0.05854583333333334, 21.0]",433353,247,80.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, 0.07011603327952302, 1.9051790108788609, -0.5465742177773694, -1.1160939017452718]","[0.003148611111111111, 5.9999999999999964]",427223,247,81.0,0,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, -0.1850602669707925, -3.899289490613725, -0.497241350081312, -0.9828625130361498]","[0.25900555555555543, 81.89999999999962]",431698,247,82.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, 0.22090202888198432, 0.04953280532560897, -0.3931753694438901, -0.029410960775928974]","[0.1046291666666666, 27.0]",431693,247,83.0,12,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, -1.681321300256742, 2.576805873556449, -0.4499299764028705, -1.175916998091996]","[0.47565, 48.0]",475118,247,84.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, -1.8437062185978528, -0.010287068428689565, -0.42426165203680094, -1.1698857160705018]","[0.1245097222222222, 14.999999999999964]",472134,247,85.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, -0.4054397990051577, 0.05297025156153543, -0.6219086353046127, -1.1743389564115263]","[0.014680555555555553, 5.9999999999999964]",432189,247,86.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, 3.0858359453287223, 1.0141666314727429, -0.002404855567619744, -1.1566691472977881]","[0.013143055555555555, 45.300000000000374]",432897,247,87.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, 1.5083824528722156, 0.014227825474989275, -0.2765995955977825, 0.04974526975371773]","[0.3612625, 27.0]",432754,247,88.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, 0.5456718655642037, 0.029906308820161227, -0.14388176026708688, -0.052872346620546636]","[0.2603430555555556, 27.0]",463230,247,89.0,13,4,3,0,0,0,0,657
"[-1.4862292198533733, 1.5575495636877517, 0.3832869472230958, 0.07481665290008549, -0.4184993977313842, -0.04314961413876242]","[0.3148847222222222, 24.0]",429975,247,90.0,13,4,3,0,0,0,0,657
"[-0.003770172472538308, 1.5575495636877517, 3.0742370225900717, 2.2844602996437366, -0.06032962636921771, -0.03914334139772496]","[0.5127222222222224, 45.0]",432998,247,91.0,18,4,3,0,1,0,0,657
"[1.1080741130630876, 1.6790909308482749, -1.06657839510825, 0.13296311366117192, 3.956454266805151, 0.6241383103350704]","[1.7844847222222249, 236.99999999999082]",450535,247,92.0,20,4,3,2,1,0,0,657
"[1.1080741130630876, 1.800632298008798, -1.6117277638248415, 0.048132868807701575, 0.0036042734179330908, 0.5184266515231543]","[0.19304027777777785, 39.0]",450897,247,93.0,20,4,3,2,0,0,0,657
"[1.1080741130630876, 1.800632298008798, -0.8461988630738884, 0.09813739994720874, 0.1929139776897616, 0.4529130691743544]","[0.4417638888888888, 66.0]",452577,247,94.0,20,4,3,2,0,0,0,657
"[1.1080741130630876, 1.800632298008798, 1.2764039980992037, 0.04449339961269413, 0.2244187294714234, 0.4545461490481912]","[0.3836111111111107, 66.0]",452527,247,95.0,20,4,3,2,0,0,0,657
"[1.1080741130630876, 1.800632298008798, -0.7534074811646808, 0.04367226488388636, 0.9542920971494008, 0.6842853296516586]","[0.3835236111111112, 95.99999999999882]",449745,247,96.0,20,4,3,2,1,0,4,657
"[1.1080741130630876, 1.800632298008798, 0.2209020288819876, 0.03873308438688847, 0.5735759144166066, 0.7842140261934546]","[0.3620305555555557, 60.0]",448761,247,97.0,20,4,3,2,0,4,0,657
"[1.1080741130630876, 1.800632298008798, -0.5098301036530186, 0.0843493401745045, -0.3215961040019443, 0.7832700664345593]","[0.1151875, 14.999999999999964]",448713,247,98.0,20,4,3,2,0,0,4,657
"[1.1080741130630876, 1.9221736651693213, 0.1629074151887338, 0.038585800478545804, 0.664782270460038, 0.7855787053849915]","[0.4887416666666666, 60.0]",450860,247,99.0,20,4,3,2,0,4,0,657
"[1.1080741130630876, 1.9221736651693213, -0.8461988630738884, 0.018858225549772508, 0.13202892484922327, 0.8110467357203703]","[0.17219444444444446, 33.0]",450858,247,100.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, -0.30104949435729683, 0.14868156667109642, 0.4138878505770615, 0.790698537515908]","[0.3084791666666666, 48.0]",450846,247,101.0,20,4,3,2,1,4,0,657
"[0.7374593512178794, 1.9221736651693213, 1.079222311542135, 0.05545140427511865, 0.2287307334137093, 0.4222722958184777]","[0.5670124999999998, 39.0]",461893,247,102.0,20,4,3,2,0,0,0,657
"[0.7374593512178794, 1.9221736651693213, -0.2430548806640496, 0.022770260803630784, -0.29478418526555866, 0.44224118050307626]","[0.15527916666666672, 17.999999999999982]",450717,247,103.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, 0.4992761746096033, -0.004248844042301033, 0.033807121056814944, 0.7563588477926964]","[0.1589041666666666, 30.0]",450644,247,104.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, -0.9389902449830956, 0.03695415966463899, -0.09495518408497522, 0.847432792697451]","[0.14579444444444445, 21.0]",451235,247,105.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, 0.11651172423412676, 0.043983591546104435, -0.5807813063043763, 0.8841878955536188]","[0.016375, 3.0]",451229,247,106.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, -1.0201827041536495, 0.05807857260339529, -0.21856854690697786, 0.952530500988546]","[0.11345694444444444, 17.999999999999982]",451231,247,107.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, 0.07011603327952302, 0.04461158698050923, -0.3392227347513861, 0.9144301751597405]","[0.1691027777777777, 14.999999999999964]",451232,247,108.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, 0.9052384704623768, -0.049992491462996336, -0.2154034585190458, 0.7613858652898878]","[0.21458472222222208, 17.999999999999982]",451237,247,109.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, -0.6026214855622194, -0.2319744504119768, 0.5130030528756122, 0.7488850838192866]","[0.8775249999999999, 57.0]",475270,247,110.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, 2.1811199717139647, 0.043426558537047716, 0.19651082000259487, 0.7387540932270267]","[0.2763930555555553, 39.0]",451208,247,111.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, -0.09226888506158837, 0.04318212912903855, -0.5767183911649182, 0.5008525767031278]","[0.012001388888888893, 3.0]",451210,247,112.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 1.9221736651693213, 0.4760783291322965, 0.036685313662825264, 1.5103180863737549, 0.1963492590316315]","[0.9080138888888888, 92.999999999999]",451215,247,113.0,20,4,3,2,0,4,0,657
"[0.36684458937267056, 1.9221736651693213, 1.311200766315157, -0.014212367991893916, -0.08920953569974685, 0.31926975161758664]","[0.4607958333333336, 24.0]",451203,247,114.0,20,4,3,2,0,0,0,657
"[0.36684458937267056, 1.9221736651693213, -0.4170387217438111, 0.04371476072443636, -0.01362824349236776, 0.6023073581689319]","[0.4170847222222225, 30.0]",451216,247,115.0,20,4,3,2,0,0,4,657
"[0.36684458937267056, 1.9221736651693213, -2.3656577418371345, 0.08003841785419652, 0.06291176384056177, 0.8890201855856277]","[0.2291736111111112, 54.0]",390478,247,116.0,20,4,3,2,0,4,0,657
"[0.36684458937267056, 1.9221736651693213, 0.3136934107911885, -0.05790816206818559, 0.3623475025572767, 0.9124812390175544]","[0.3733680555555556, 104.99999999999832]",415519,247,117.0,20,4,3,2,1,0,4,657
"[0.36684458937267056, 1.9221736651693213, 1.2648050753605566, 0.04383484074780145, -0.32336075978731105, 0.7261334988892971]","[0.2522444444444442, 30.0]",450924,247,118.0,20,4,3,2,0,4,0,657
"[0.36684458937267056, 1.9221736651693213, 0.12811064697277358, 0.14484219245730867, -0.6340054946312772, 0.6529430446036157]","[0.032511111111111116, 3.0]",456308,247,119.0,20,4,3,2,0,0,4,657
"[-0.003770172472538308, 1.9221736651693213, 0.5688697110415039, 0.31748185744996155, -0.2417393408766938, 0.7009611271508551]","[0.2884833333333333, 39.0]",400791,247,120.0,18,4,3,0,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, -0.6374182537781731, 0.5094720046046305, -0.5644632220657899, 0.8649360524799209]","[0.008154166666666665, 5.9999999999999964]",454752,247,121.0,20,4,3,3,1,0,4,657
"[0.7374593512178794, 1.9221736651693213, 0.3136934107911885, 0.0738496304598589, -0.17018885902974148, 0.8310654272445638]","[0.26548611111111137, 27.0]",454732,247,122.0,20,4,3,3,0,4,0,657
"[0.7374593512178794, 1.9221736651693213, -0.6838139447327736, 0.08950849391449861, 0.0646874902393879, 0.8837514409817205]","[0.018769444444444443, 33.0]",454734,247,123.0,20,4,3,3,0,0,0,657
"[0.7374593512178794, 1.9221736651693213, 1.891146903247695, 0.009005725624398775, 0.43446258569063867, -0.03165933456488917]","[0.6631694444444443, 54.0]",454671,247,124.0,20,4,3,3,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, -1.1709686997561108, 0.09798989261406194, -0.2396713502825501, -0.01701527769403419]","[0.20434583333333334, 17.999999999999982]",454411,247,125.0,20,4,3,3,0,4,0,657
"[0.7374593512178794, 2.0437150323298447, 1.1372169252353956, 0.10287088126024076, -0.3273483947552478, 0.0085511320235007]","[0.026108333333333338, 17.999999999999982]",454128,247,126.0,20,4,3,3,0,0,0,657
"[0.7374593512178794, 2.0437150323298447, -1.7045191457340425, 0.0432842967612664, 0.7293316963555101, -0.04279648138309866]","[0.5218222222222221, 66.0]",454126,247,127.0,20,4,3,3,1,0,4,657
"[0.7374593512178794, 2.0437150323298447, -0.9157923995057888, -0.014911277249447612, -0.22966240865425566, -0.07092722709077756]","[0.2117555555555556, 21.0]",454031,247,128.0,20,4,3,3,0,4,4,657
"[0.7374593512178794, 2.0437150323298447, -0.2662527261413499, 0.04337020445957905, 0.4300321261843413, 0.07039788889494064]","[0.3316944444444444, 51.0]",454069,247,129.0,20,4,3,3,0,4,0,657
