"[0.35472759205690385, -0.629609566080331, 0.28943902097752805, -0.00790846203710739, 0.1763761664064904, 0.8895002509734865]","[0.22047916666666656, 27.0]",457320,330,199.0,20,4,2,5,1,4,0,715
"[0.35472759205690385, -0.629609566080331, -0.5185980630955583, 0.003453496502286246, -0.6269458849084298, 0.8592684974433021]","[0.020954166666666663, 3.0]",457316,330,200.0,20,4,2,4,0,0,4,715
"[-0.017890597540334292, -0.629609566080331, -0.7840959621481454, 0.03356943759475064, -0.2546189032198659, 0.8938014730920893]","[0.009679166666666664, 14.999999999999964]",457409,330,201.0,18,4,2,0,0,4,0,715
"[-0.017890597540334292, -0.629609566080331, 0.3356125686388479, 0.09948645853411288, -0.2871118792538697, 1.347007420643116]","[0.12822638888888888, 21.0]",457412,330,202.0,18,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, -0.1261229079743476, 0.4277664152415325, -0.4874773240192248, 1.7237735211142355]","[0.05061944444444445, 5.9999999999999964]",421420,330,203.0,16,4,2,0,0,0,2,715
"[-1.5083633559292866, -0.629609566080331, -0.3223604855349496, 0.026748169807854143, 0.2090567143759009, 1.7272103662954492]","[0.1747277777777778, 33.0]",423387,330,204.0,13,4,2,0,0,2,2,715
"[-1.5083633559292866, -0.629609566080331, -0.6571187060795182, 3.413348680186742, -0.6566892770422422, 1.69850976371469]","[0.02918472222222222, 18.9]",425973,330,205.0,11,4,2,0,0,2,2,715
"[-1.5083633559292866, -0.629609566080331, 1.0974761050506143, -0.008890640768280273, -0.6092821254147842, -0.9806530830102488]","[0.08171527777777783, 11.999999999999973]",425977,330,206.0,11,4,2,0,0,2,0,715
"[-1.5083633559292866, -0.629609566080331, -0.01068903882104955, -0.005241796714142071, -0.5642107960652978, -0.8926820694541547]","[0.06143055555555557, 8.999999999999984]",426471,330,207.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, 0.5433935331147823, -0.035885272190711866, -0.5656870975333781, -0.8876538742079131]","[0.008551388888888884, 5.9999999999999964]",424234,330,208.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, 0.2432654733162049, 0.0018451047733835059, -0.5706268596205198, -0.943690120240364]","[0.03234583333333334, 14.999999999999964]",426470,330,209.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, -0.5878583845875333, -3.153461212395116, -0.5917540797332268, -1.744567368913896]","[0.12885972222222222, 24.600000000000076]",423738,330,210.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, -0.35699064628093713, -0.17564157081813714, -0.5445433269557824, -1.7581413417362028]","[0.06512083333333334, 5.9999999999999964]",422005,330,211.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, 0.4048728901308261, 0.0517073825877379, -0.4598545981198297, -0.7808743328113097]","[0.1597402777777779, 51.0]",423735,330,212.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, -0.2992737117042881, -0.07999295745261778, -0.5445433269557824, 0.3199218785251602]","[0.01582638888888889, 11.999999999999973]",423734,330,213.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.629609566080331, 1.3052570695265522, 0.14732408777894218, -0.5917540797332268, 0.8191324206217685]","[0.2366888888888888, 135.79999999999657]",422004,330,214.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, -0.2877303247889622, 3.125143729355921, -0.5706268596205198, 0.4247163141641752]","[0.06800000000000002, 10.49999999999998]",423736,330,215.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, -0.01068903882104955, -0.030162587812578495, -0.5656870975333781, -0.021048635771368736]","[0.0712763888888889, 8.999999999999984]",426469,330,216.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.012397735009615312, 0.007567789151516882, -0.5642107960652978, 0.09474012391398184]","[0.02875833333333333, 8.999999999999984]",424233,330,217.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.01239773500960875, -0.02307568632505292, -0.6092821254147842, 0.8503309530202489]","[0.16217361111111106, 17.999999999999982]",426473,330,218.0,11,4,2,0,0,0,2,715
"[-1.5083633559292866, 0.7082996141910041, -0.03377581265170785, -3.3000742837087436, 0.20905561101157516, 0.4781396017510697]","[0.3885902777777776, 51.0]",425972,330,219.0,13,4,2,0,0,2,2,715
"[-1.5083633559292866, 0.9515558287857924, -0.31081709861962703, -0.02819114710478773, -0.4793080145501167, -0.02332253037457817]","[0.3300347222222223, 40.50000000000031]",423388,330,220.0,16,4,2,0,0,2,0,715
"[-0.017890597540334292, 1.1948120433805804, 0.3356125686388512, 0.2766827101333048, -0.31019867440940985, -0.002767386097310657]","[0.10507083333333336, 10.39999999999998]",425974,330,221.0,18,4,2,0,0,0,0,715
"[-0.017890597540334292, 1.1948120433805804, -0.03377581265170785, 0.16168692268804435, -0.42766946073275736, -0.019948170860311892]","[0.1851972222222221, 11.999999999999973]",457414,330,222.0,18,4,2,0,0,0,0,715
"[0.35472759205690385, 1.1948120433805804, -0.07994936031302445, 0.13154506471931088, -0.4336827963090187, 0.17979427622119892]","[0.1994027777777778, 11.999999999999973]",457393,330,223.0,20,4,2,3,1,0,4,715
"[0.35472759205690385, 1.1948120433805804, 2.3210751180755764, -0.014239627207147441, 0.18296325143223025, 0.8314738276140873]","[0.7513861111111104, 36.0]",457408,330,224.0,20,4,2,3,1,4,0,715
"[0.35472759205690385, 1.1948120433805804, 0.6126538546067639, -0.014448149342066344, -0.07389444682020427, 0.907349711101567]","[0.4374833333333335, 21.0]",457432,330,225.0,20,4,2,3,0,0,0,715
"[0.35472759205690385, 1.1948120433805804, -2.169302391987722, -0.021448416295331764, 0.6642938016070351, 0.9182061313216452]","[0.3903791666666667, 45.0]",457438,330,226.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, -0.2992737117042881, -0.014256826182515206, -0.5721517091189406, 0.8540109172120747]","[0.03977361111111112, 3.0]",457439,330,227.0,20,4,2,3,0,0,4,715
"[0.35472759205690385, 1.0731839360831863, -2.215475939649038, -0.00623006262076396, 0.5122987455256658, 0.8430651650906228]","[0.1656305555555557, 39.0]",457441,330,228.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, -0.10303613414368276, 0.010684067959728366, -0.5809234555100008, 0.7779595467845014]","[0.014654166666666663, 3.0]",457452,330,229.0,20,4,2,3,0,0,4,715
"[0.35472759205690385, 1.0731839360831863, -0.4955112892649001, -0.01542079836773484, -0.031691864718108566, 0.7494708079716225]","[0.2330236111111111, 21.0]",457454,330,230.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, -0.06840597339769858, 0.01027975208583202, -0.6014780295375555, 0.7995076340758671]","[0.0007819444444444444, 3.0]",457462,330,231.0,20,4,2,3,1,0,4,715
"[0.35472759205690385, 1.0731839360831863, 0.16246176490889752, 0.007837881076962185, -0.3616386226481037, 0.8198664861414159]","[0.09966944444444444, 8.999999999999984]",457460,330,232.0,20,4,2,2,0,4,4,715
"[0.35472759205690385, 1.0731839360831863, -0.20692661638164836, 0.0047527090071460545, -0.6181443476805698, 0.8254435571189115]","[0.05954166666666665, 3.0]",244255,330,233.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, 1.7092756115630954, -0.03389514313402262, 0.8486692905611642, 0.858896801600126]","[0.6671805555555557, 48.0]",240548,330,234.0,20,4,2,1,1,0,0,715
"[0.35472759205690385, 1.0731839360831863, 0.1855485387395558, 0.06594135541382494, -0.5387131498576236, 0.8674781107373023]","[0.05134166666666666, 5.9999999999999964]",240566,330,235.0,20,4,2,3,0,0,4,715
"[0.35472759205690385, 1.0731839360831863, -0.045319199567033716, -0.03602460980240787, -0.3344848265872243, 0.8787573310155562]","[0.16478194444444447, 11.999999999999973]",240568,330,236.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, 0.728087723760062, -0.0137630654792418, 0.1377396578057668, 1.084228536756244]","[0.4846625, 24.0]",244254,330,237.0,20,4,2,4,0,0,4,715
"[0.35472759205690385, 1.0731839360831863, 0.34715595555417705, -0.006001174680701078, 0.04046043864674657, 1.0431899464654548]","[0.3320138888888889, 24.0]",178006,330,238.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, -0.6802054799101797, -0.008890549973451367, 0.13526812171570707, 0.962351039984463]","[0.2266305555555556, 24.0]",178012,330,239.0,20,4,2,4,1,0,4,715
"[0.35472759205690385, 1.0731839360831863, 1.166736426542596, -0.06462551030323978, -0.020142950318708983, 0.9822090534529888]","[0.38319583333333335, 21.0]",196328,330,240.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, 1.1205628788812727, -0.05524781639094667, 0.3603676845751996, 1.1699596435331259]","[0.4242041666666668, 33.0]",250601,330,241.0,20,4,2,3,0,4,0,715
"[0.35472759205690385, 1.0731839360831863, -0.23001339021231326, -0.11269133979969667, 0.25187828386483724, 1.1475757991121092]","[0.2039930555555556, 27.0]",196329,330,242.0,20,4,2,5,0,0,4,715
"[0.7273457816541421, 1.0731839360831863, 0.4741332116228076, 0.15199558992114978, 0.20565614552341696, 1.0841892534556004]","[0.4348208333333333, 30.0]",240471,330,243.0,20,4,2,3,1,4,0,715
"[0.7273457816541421, 1.0731839360831863, 0.2086353125702207, 0.0019435952931566305, -0.2792967497333819, 1.2903189919155489]","[0.06064305555555556, 11.999999999999973]",189060,330,244.0,20,4,2,3,0,0,0,715
"[0.7273457816541421, 1.0731839360831863, 0.7973480452520435, 0.013664006171244532, 0.3212920369727603, 0.8442817849268867]","[0.40353194444444457, 33.0]",189061,330,245.0,20,4,2,6,0,0,4,715
"[0.7273457816541421, 1.0731839360831863, 0.4279596639614844, -0.2415265448940688, 0.19619920988596065, 0.8193785257803841]","[0.4116819444444444, 27.0]",238315,330,246.0,20,4,2,3,0,4,0,715
"[0.7273457816541421, 1.0731839360831863, -0.4608811285189093, -0.014880915162117429, -0.12001507564364013, 0.7116231814065853]","[0.18142777777777785, 17.999999999999982]",238321,330,247.0,20,4,2,3,0,0,4,715
"[1.4725821608486176, 1.0731839360831863, -1.8691743321891507, -0.004907625272649225, 0.3041269981544302, 0.16656133604540313]","[0.4206333333333335, 30.0]",238325,330,248.0,20,4,2,2,0,4,0,715
"[1.4725821608486176, 1.0731839360831863, 0.4972199854534658, -0.02552065337155344, 1.9808910070607828, 0.13092182101621386]","[0.9063444444444446, 77.99999999999984]",177983,330,249.0,20,4,2,2,1,0,4,715
"[-0.017890597540334292, 1.0731839360831863, 1.6861888377324377, 0.204338988727788, -0.17130165624103122, 0.12324716479944267]","[0.4627111111111116, 48.0]",178071,330,250.0,18,4,2,0,0,4,0,715
"[-1.5083633559292866, 1.0731839360831863, -0.1492096818050059, 2.4169599843399827, -0.4849384827052841, 0.17640151163382944]","[0.0054875, 11.999999999999973]",178068,330,251.0,13,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.0731839360831863, -0.4724245154342353, 0.006445711102238946, -0.5631217754756153, 0.7302372510304928]","[0.1391750000000001, 40.0000000000003]",243418,330,252.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.0731839360831863, -1.2458314387613374, 0.026206764060708376, -0.08752982315991763, 0.08406955559616633]","[0.3675347222222223, 36.0]",201612,330,253.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, 0.3125257948081863, -0.05220470111475733, -0.5035125177678133, 0.2716020741841141]","[0.060825, 8.999999999999984]",184418,330,254.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, 1.2475401349499031, -0.013789147796123164, -0.4295815911095759, 0.009528319774837287]","[0.1584722222222222, 14.999999999999964]",242758,330,255.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, -1.5344161116445825, 0.0076536734369992655, -0.21942268458735914, 0.1474751855318288]","[0.06074861111111107, 24.0]",242762,330,256.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, 1.0397591704739657, -0.013672780523667995, -0.4683527101580618, 0.8106941880890253]","[0.08263194444444444, 11.999999999999973]",234158,330,257.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, 0.589567080776099, -0.03793819362255544, -0.406521276697858, 0.7500760331911279]","[0.1461097222222222, 30.0]",195435,330,258.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, 0.07011466958625777, 0.0028274367158534533, 0.1060157267069286, 0.8470163923261695]","[0.3012569444444445, 43.60000000000035]",181718,330,259.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 1.1948120433805804, -1.5575028854752409, -3.2978362774256116, -0.5996574783997883, 0.7982529112154624]","[0.22689999999999985, 65.40000000000056]",191513,330,260.0,0,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.17400515182422996, -0.031144919755048437, -0.406521276697858, 1.7185427051056783]","[0.04938750000000002, 21.0]",181717,330,261.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.6241972415220964, 0.009620710583360446, -0.4683527101580618, -0.8325054928926824]","[0.07304305555555557, 8.999999999999984]",195434,330,262.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, -0.322360485534953, -0.01464470251552699, -0.2194226845873592, -0.8856311814145267]","[0.14891666666666672, 27.0]",234157,330,263.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.7082996141910041, -0.8302695098094683, -0.03597115647619425, -0.4295815911095759, -0.8973539804143789]","[0.0077416666666666675, 14.999999999999964]",242760,330,264.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.7082996141910041, -1.3381785340839776, 0.02388721807556233, -0.08752982315991763, -0.982968773691532]","[0.26342916666666666, 36.0]",184420,330,265.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.5866715068936099, 0.705000949929397, -0.05452424709990337, -0.4983178785213841, -0.9453282695731454]","[0.06160694444444442, 11.999999999999973]",201611,330,266.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.5866715068936099, 0.8204348190827017, 6.406723109668693, -0.6592479789140496, -0.8960394013464495]","[0.04118611111111113, 14.999999999999964]",201305,330,267.0,11,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.5866715068936099, -1.1534843434386977, -3.2141189259247662, -0.4802304271265855, -1.437170670064904]","[0.10540972222222222, 17.999999999999982]",243419,330,268.0,13,4,2,0,0,0,0,715
"[-1.5083633559292866, 0.3434152922988218, -0.01068903882104955, -0.0017653029635205067, -0.4458584216455406, -1.6798029122637648]","[0.0995152777777778, 33.0]",243402,330,269.0,13,4,2,0,1,0,0,715
"[-0.017890597540334292, 0.3434152922988218, -0.5301414500108843, -3.5456564566692657, -0.6629111484761024, -1.6558967935165207]","[0.012636111111111112, 3.0]",243405,330,270.0,18,4,2,0,0,0,0,715
"[-0.017890597540334292, 0.3434152922988218, -0.07994936031302445, -0.4852571535145218, -0.6029808117494578, 1.7278938186467234]","[0.02685555555555555, 5.9999999999999964]",177808,330,271.0,18,4,2,0,0,0,0,715
"[-0.017890597540334292, 0.3434152922988218, 0.3586993424695095, -0.12295441923757933, -0.2928405468340439, 1.7291864954849343]","[0.013845833333333332, 17.999999999999982]",243361,330,272.0,18,4,2,0,0,0,0,715
"[1.4725821608486176, 0.3434152922988218, 0.6588274022680803, 0.3763369206066325, 1.9815210280908828, -1.3370294765935662]","[0.6403694444444445, 78.9999999999998]",177810,330,273.0,20,4,2,2,1,0,4,715
"[1.4725821608486176, -0.629609566080331, -1.2573748256766697, 0.04883860557415159, 0.3851558675213078, -1.634261093959103]","[0.32503750000000003, 33.0]",178167,330,274.0,20,4,2,3,0,4,0,715
"[0.7273457816541421, -0.7512376733777251, -0.3454472593656113, -0.2430183476417424, -0.3677578811996533, -1.607829991169294]","[0.07410416666666665, 8.999999999999984]",242824,330,275.0,20,4,2,3,0,0,4,715
"[0.7273457816541421, -0.7512376733777251, -0.16075306872033834, -0.027885544568783352, -0.4013255340871029, -1.6015825152027774]","[0.0905722222222222, 8.999999999999984]",238322,330,276.0,20,4,2,3,0,4,4,715
"[-0.017890597540334292, -0.7512376733777251, 0.5203067592841241, 0.5289540733959655, 0.3551057401048898, -1.6603738625069062]","[0.4388819444444443, 36.0]",238320,330,277.0,18,4,2,1,0,4,0,715
"[0.7273457816541421, -0.7512376733777251, 0.012397735009615312, 0.0804642869894503, -0.4339122960888099, -1.6000754689442174]","[0.03656111111111112, 5.9999999999999964]",238313,330,278.0,20,4,2,2,0,0,0,715
"[0.7273457816541421, -0.7512376733777251, 0.19709192565488826, -0.06215147789240628, 0.27010365580037604, -1.5839950422412736]","[0.3091597222222221, 30.0]",238312,330,279.0,20,4,2,5,0,0,4,715
"[0.7273457816541421, -0.7512376733777251, -0.2531001640429715, -0.16373424598507635, 0.22495288421942367, -1.4839465824734503]","[0.18467083333333345, 27.0]",240469,330,280.0,20,4,2,3,0,4,0,715
"[0.7273457816541421, -0.7512376733777251, 0.4625898247074751, -0.23541471812897524, -0.363650055814255, -0.988097662509934]","[0.15386527777777778, 11.999999999999973]",240467,330,281.0,20,4,2,4,0,0,4,715
"[0.7273457816541421, -0.7512376733777251, -1.4536124032372757, -0.037639928881396605, 0.2589574693799371, -0.9394066166373248]","[0.25270972222222204, 30.0]",178023,330,282.0,20,4,2,4,0,4,0,715
"[0.7273457816541421, -0.7512376733777251, 1.085932718135289, -0.09149876274303896, 0.03339890696086167, -0.9960882268509632]","[0.13716666666666666, 21.0]",178027,330,283.0,20,4,2,4,0,0,4,715
"[-0.017890597540334292, -0.7512376733777251, -1.834544171443153, 0.33443112498467714, -0.007585560925418838, -1.6095842936613736]","[0.28382916666666674, 30.0]",177742,330,284.0,18,4,2,0,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -2.2039325527337126, -0.05119992559470899, 0.4014724191730058, -1.7662033301166014]","[0.23893055555555565, 36.0]",178208,330,285.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -1.8460875583584857, 0.02101237721846239, -0.0346819820413505, -1.3463750784419757]","[0.05917777777777779, 17.999999999999982]",178211,330,286.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, 2.702006886281461, -0.021166635374705964, 0.6460452590206525, -1.0006447541307784]","[0.5572111111111107, 45.0]",237393,330,287.0,20,4,2,2,1,4,0,715
"[0.35472759205690385, -0.7512376733777251, 1.905513189123701, -0.027101293026027568, -0.19965480932418506, -0.8871746389771256]","[0.1904319444444444, 14.999999999999964]",237388,330,288.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, 0.3586993424695029, -0.014038829635394665, 0.0878157321508865, -0.7962653879538204]","[0.2446680555555555, 27.0]",251735,330,289.0,20,4,2,2,1,4,0,715
"[0.35472759205690385, -0.7512376733777251, -0.3569906462809437, -0.01371277510357382, -0.43306491228650384, -0.8340778684092359]","[0.09933055555555556, 8.999999999999984]",251732,330,290.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, -0.3800774201116021, 0.003113368719684689, -0.3959124287041418, -0.9017580172560832]","[0.10445138888888887, 8.999999999999984]",178203,330,291.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -0.11457952105901514, -0.004997157416662064, -0.1948684148783462, -0.8619275730674198]","[0.11992916666666666, 17.999999999999982]",178000,330,292.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, -0.6686620929948472, -0.026792082405153832, -0.27544269814294503, -0.8422835711143816]","[0.09984305555555548, 14.999999999999964]",178204,330,293.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -0.3916208070269279, -0.0227069033985434, -0.5670707163980813, -0.8798687003424747]","[0.02040138888888889, 3.0]",178315,330,294.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, 0.9012385274900092, 0.01039721844574686, -0.385845332594452, -0.8842754769109554]","[0.0974375, 11.999999999999973]",178155,330,295.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -0.16075306872033834, 0.006816632031781038, -0.5356292465666785, -0.8977339736635033]","[0.02025833333333333, 3.0]",177677,330,296.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, -0.8071827359788035, -0.034393401974777985, -0.2188820360676586, -0.8978012021639337]","[0.16009722222222228, 21.0]",178083,330,297.0,20,4,2,2,1,4,0,715
"[0.35472759205690385, -0.7512376733777251, -1.1650277303540302, -0.014038087159857751, -0.3235240053735399, -0.8999722980997971]","[0.04283611111111111, 11.999999999999973]",249767,330,298.0,20,4,2,2,0,0,4,715
"[0.35472759205690385, -0.7512376733777251, 1.3629740041032012, -0.019407885874083597, -0.28799015725730176, -0.8927534517426441]","[0.12589861111111114, 14.999999999999964]",178241,330,299.0,20,4,2,2,0,4,0,715
"[0.35472759205690385, -0.7512376733777251, -0.022232425736375426, -0.016558656269690258, 0.08211244195020853, -0.8977398619031786]","[0.2297625, 27.0]",440005,330,300.0,20,4,2,2,1,4,0,715
"[0.35472759205690385, -0.7512376733777251, 1.3860607779338596, 0.039427699707718034, -0.4692773294631824, -0.887107841886269]","[0.10061249999999998, 8.999999999999984]",439849,330,301.0,20,4,2,4,0,0,4,715
"[-0.017890597540334292, -0.7512376733777251, 0.2086353125702207, 0.050989510587771215, -0.3963416374269245, -0.8868808236937539]","[0.03014861111111112, 8.999999999999984]",439967,330,302.0,18,4,2,0,0,4,0,715
"[-0.017890597540334292, -0.7512376733777251, -0.3685340331962696, -0.2115459820280758, -0.44105878682779065, -0.8917829096876184]","[0.10859166666666667, 11.999999999999973]",439891,330,303.0,18,4,2,0,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.3916208070269279, -0.6971767620405477, -0.3908391595335638, -0.892921947355313]","[0.08102638888888887, 8.999999999999984]",439866,330,304.0,16,4,2,2,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.11457952105901514, -0.013788310743659151, -0.2505739696010449, -0.8941148813808932]","[0.13934583333333336, 14.999999999999964]",469404,330,305.0,16,4,2,2,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.8071827359788035, 0.0207205449148815, -0.2648757779936138, -0.8831807288926313]","[0.0926472222222222, 17.999999999999982]",459210,330,306.0,16,4,2,2,0,0,2,715
"[-0.017890597540334292, -0.7512376733777251, -0.1492096818050059, -0.1146541139663874, -0.5419140097671161, -0.915197853140058]","[0.18183888888888874, 36.0]",459049,330,307.0,20,4,2,2,0,2,0,715
"[-0.017890597540334292, -0.7512376733777251, 0.2086353125702207, -0.014688987343004875, -0.0862797113786509, -1.6014409019899312]","[0.2229333333333334, 24.0]",459048,330,308.0,20,4,2,2,0,0,4,715
"[-0.017890597540334292, -0.629609566080331, 1.5014946470871575, 0.1258610819847705, -0.31749853278969337, -1.724105801144512]","[0.048926388888888894, 8.999999999999984]",439859,330,309.0,18,4,2,0,0,4,2,715
"[-0.017890597540334292, -0.629609566080331, -0.3569906462809437, -0.15957412023506815, -0.6640123060733701, -1.5910417835171797]","[0.0017833333333333327, 3.0]",460989,330,310.0,18,4,2,0,0,2,2,715
"[-1.5083633559292866, -0.629609566080331, -1.245831438761331, -6.453818830726309, -0.5715106544455812, -1.5097680418429131]","[0.18008888888888885, 35.90000000000024]",460987,330,311.0,12,4,2,2,1,2,2,715
"[-1.5083633559292866, -0.7512376733777251, 0.0816580565015902, -0.0163199597649244, -0.5262098253163037, -1.7533945713757868]","[0.2027666666666666, 11.999999999999973]",460990,330,312.0,12,4,2,2,1,2,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.4493377416035768, 0.14159712673926456, -0.4779243956854137, 1.7000281148178389]","[0.09492638888888898, 36.0]",361845,330,313.0,12,4,2,4,0,0,2,715
"[-1.5083633559292866, -0.7512376733777251, 0.728087723760062, -3.2172655683355718, -0.4582116886385355, -0.9401434252023853]","[0.08659166666666666, 15.999999999999964]",371398,330,314.0,10,4,2,2,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.7494658014021545, 0.08486411676750412, -0.4568060024873141, -0.9088339905765204]","[0.005790277777777777, 23.10000000000006]",365978,330,315.0,10,4,2,2,0,0,2,715
"[-1.5083633559292866, -0.7512376733777251, -0.7379224144868287, -0.023304827404417618, -0.4647259516187643, -0.8897313055704579]","[0.08850416666666668, 17.799999999999983]",371365,330,316.0,10,4,2,2,0,2,0,715
"[-1.5083633559292866, -0.7512376733777251, -1.5344161116445825, -0.014443137022073334, -0.4936009960280782, -1.192931638982092]","[0.07533194444444442, 21.0]",477489,330,317.0,10,4,2,2,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.5994017715028656, -3.300397363220463, -0.6404025162273443, 1.7203294213387756]","[0.02348333333333333, 5.9999999999999964]",380211,330,318.0,10,4,2,2,0,0,0,715
"[-1.5083633559292866, -0.7512376733777251, -0.7263790275714963, 1.0897226844937846, -0.38401705790640345, -1.7571528330207589]","[0.02312916666666668, 14.999999999999964]",455486,330,319.0,10,4,2,2,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.19709192565488826, 0.004918808872457787, -0.3688822094477654, -0.5432017429751647]","[0.05910277777777779, 21.0]",381225,330,320.0,12,5,2,2,0,0,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.8319782059980274, 2.6070523008359, -0.40596959453489817, -0.630732990576916]","[0.004156944444444443, 7.699999999999987]",443584,330,321.0,11,5,2,0,0,0,0,715
"[-0.017890597540334292, 0.8299277214883981, -2.088498683580408, 0.2245191456474324, 0.07808957561790576, -0.5682135503688459]","[0.08902500000000002, 27.800000000000125]",440016,330,322.0,20,5,2,2,1,0,4,715
"[-0.017890597540334292, 0.8299277214883981, 0.0816580565015902, 0.1934057778036465, -0.27155333889407873, -0.14162473019677016]","[0.18690555555555555, 33.0]",461801,330,323.0,18,5,2,0,1,4,0,715
"[-1.5083633559292866, 0.8299277214883981, 0.0008543480942828812, -2.6801993666321793, -0.6690811617866443, 0.0403401916138687]","[0.002161111111111111, 3.0]",439915,330,324.0,11,5,2,0,0,0,0,715
"[-1.1357451663320488, 0.8299277214883981, -0.23001339021231326, -0.06309694553094099, -0.126541475631454, 0.92580016407602]","[0.554151388888889, 90.89999999999912]",439869,330,325.0,11,5,2,2,0,0,0,715
"[-1.1357451663320488, 0.3434152922988218, -0.23001339021231326, -0.014221278025312563, -0.6291625438392021, -1.738875005040133]","[0.0032111111111111108, 3.0]",361348,330,326.0,11,5,2,2,0,0,0,715
"[-1.1357451663320488, 0.3434152922988218, 0.047027895755599486, -0.026684821885881668, -0.23869625263252134, 1.6128864916352428]","[0.2937666666666665, 30.0]",448990,330,327.0,11,5,2,2,0,0,0,715
"[-1.1357451663320488, -0.1430971368907546, 0.13937499107824586, -0.014319839968482581, -0.6461400107221257, -1.7435983234353074]","[0.0654972222222222, 3.0]",477835,330,328.0,11,5,2,2,0,0,0,715
"[-1.1357451663320488, -0.1430971368907546, 0.11628821724758093, -0.016801066104672982, -0.08960966491427591, -0.8946143088528087]","[1.0312861111111102, 363.20000000001403]",408526,330,329.0,11,5,2,2,0,0,0,715
"[-1.1357451663320488, -1.845890639054272, 0.658827402268087, -0.024526834479020158, -0.08960966491427591, 1.5507422271211015]","[0.2260097222222221, 153.0999999999956]",391522,330,330.0,11,5,2,2,0,0,0,715
"[-1.5083633559292866, -1.845890639054272, -0.022232425736375426, -0.014158741519597494, -0.5917540797332268, 0.7945851604267943]","[0.15348611111111113, 27.90000000000013]",422004,84,1.0,11,3,2,0,0,0,0,726
