"[-0.003770172472538308, 1.5575495636877517, 2.1811199717139647, 0.2356051594753665, -0.21881210040307614, -0.28473667406358194]","[0.3774111111111113, 27.0]",451381,389,84.0,18,2,6,0,0,4,2,551
"[-1.4862292198533733, 1.5575495636877517, 0.05851711054087293, -2.7371312072745253, -0.5418581364438295, -0.0183309229299075]","[0.10824722222222223, 11.999999999999973]",451385,389,85.0,12,2,6,0,1,2,0,551
"[-1.4862292198533733, 1.5575495636877517, -0.10386780780023518, 0.053311254872450115, -0.5245304122577811, 0.0821991552232994]","[0.011473611111111113, 11.999999999999973]",451394,389,86.0,12,2,6,0,0,0,2,551
"[-1.4862292198533733, 1.5575495636877517, 0.08171495601817973, 0.2549470312323429, -0.5724683826580028, 0.21439260366985227]","[0.005362499999999999, 8.999999999999984]",451390,389,87.0,12,2,6,0,0,2,2,551
"[-1.4862292198533733, 1.5575495636877517, -0.27785164888000324, -2.5862080625861292, -0.6613952993902233, -0.3605500436893287]","[0.03197916666666667, 8.999999999999984]",365212,389,88.0,11,2,6,0,0,2,2,551
"[-1.4862292198533733, 1.5575495636877517, 0.0005224968476190945, -2.8108819996054453, -0.5726432983506553, -0.8996271664639098]","[0.2557513888888889, 14.999999999999964]",365076,389,89.0,12,2,6,0,0,2,2,551
"[-0.003770172472538308, 1.5575495636877517, 0.3368912562684887, 2.507196649068919, -0.07203347891808702, -1.077437151907911]","[0.16026250000000006, 27.0]",451391,389,90.0,18,2,6,0,0,2,0,551
"[0.7374593512178794, 1.5575495636877517, -0.9621880904603892, 0.2272481590839859, -0.3650571183193409, 1.327724440921991]","[0.06429861111111106, 11.999999999999973]",451388,389,91.0,20,2,6,2,0,0,4,551
"[-1.4862292198533733, 1.5575495636877517, -0.034274271368334525, 3.4979057692808317, -0.5601025074242844, -1.62333385124863]","[0.3331388888888893, 169.49999999999466]",404689,389,92.0,0,2,6,0,0,1,0,551
"[0.36684458937267056, 0.8283013607246118, -0.06907103958428815, -3.5501942170261818, 0.3085996742137642, 0.7606375460521416]","[0.04592777777777776, 27.50000000000012]",451382,389,93.0,20,2,6,2,0,4,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.2788966425752349, 2.036158717541705, -0.5724683826580028, 0.8566780660081003]","[0.04718055555555555, 11.999999999999973]",451390,389,94.0,12,2,6,0,0,2,2,551
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, -2.5862080625861292, -0.6613952993902233, 0.8474835768808594]","[0.004294444444444445, 5.9999999999999964]",365212,389,95.0,11,2,6,0,0,2,2,551
"[-1.4862292198533733, 0.8283013607246118, -0.19665918970944926, -2.8108819996054453, -0.5726432983506553, 0.10640692828579404]","[0.09979027777777774, 14.999999999999964]",365076,389,96.0,12,2,6,0,0,2,2,551
"[-0.003770172472538308, 0.8283013607246118, 0.3484901790071421, 2.507196649068919, -0.07203347891808702, -0.3824875448303561]","[0.1528541666666666, 33.0]",451391,389,97.0,18,2,6,0,0,2,0,551
"[0.7374593512178794, 0.8283013607246118, 0.1977041834046808, 0.2272481590839859, -0.3650571183193409, 0.6615819119397384]","[0.053963888888888895, 11.999999999999973]",451388,389,98.0,20,2,6,2,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, 0.16290741518872714, -0.07593522438999753, -0.18683463342671472, 1.3150734178158463]","[0.1278111111111111, 17.999999999999982]",394659,389,99.0,20,2,6,2,0,4,0,551
"[0.7374593512178794, 0.5852186264035653, 0.0005224968476190945, 0.016731553072107358, -0.5765888649874478, 1.2984029579438816]","[0.09615277777777777, 5.9999999999999964]",450705,389,100.0,20,2,6,2,1,0,4,551
"[-0.003770172472538308, 0.0990531577614721, -0.9969848586763428, 0.3633435152263628, -0.21416133568894466, 1.6492844367052173]","[0.42586944444444425, 33.0]",450706,389,101.0,18,2,6,0,0,4,0,551
"[0.7374593512178794, -0.3871123108806211, 1.7867565985998342, 0.14443631173109908, -0.1453142976486833, -1.7463849397827165]","[0.021075000000000003, 21.0]",457074,389,102.0,20,2,6,3,0,4,0,551
"[0.7374593512178794, -0.3871123108806211, -1.3913482317904728, 0.057199900856253136, -0.2746090992978518, -0.7660525232225226]","[0.02910138888888889, 11.999999999999973]",457018,389,103.0,20,2,6,4,0,0,4,551
"[0.7374593512178794, -0.3871123108806211, -0.5330279491303123, 0.044005389556312925, -0.07255269068931483, 0.8339034673277566]","[0.2232222222222222, 21.0]",457129,389,104.0,20,2,6,3,0,4,0,551
"[0.7374593512178794, -0.5086536780411444, 1.4039921482243651, 0.01837695959463031, 0.2265465013782457, 1.0283119536159795]","[0.4140486111111109, 30.0]",457105,389,105.0,20,2,6,3,1,0,4,551
"[0.7374593512178794, -0.5086536780411444, -0.23145595792539625, 0.03641446824209029, 0.10016659225283546, 0.9524161366357186]","[0.20682638888888885, 24.0]",453875,389,106.0,20,2,6,3,1,4,0,551
"[0.7374593512178794, -0.5086536780411444, -2.7832189604285653, 0.04289283457047185, 1.655443865269313, 0.9026302340329512]","[0.7891138888888891, 72.0]",473687,389,107.0,20,2,6,3,0,0,4,551
"[0.7374593512178794, -0.5086536780411444, 0.24409987435928784, 0.04381929655619297, 0.5546097394386243, 0.8745971365869151]","[0.3942013888888886, 39.0]",457178,389,108.0,20,2,6,3,1,4,0,551
"[0.7374593512178794, -0.3871123108806211, 0.9980298523715876, 0.03583989315682322, -0.09939671420473163, 0.8701626756738086]","[0.16016111111111114, 17.999999999999982]",457143,389,109.0,20,2,6,4,0,0,4,551
"[0.7374593512178794, -0.3871123108806211, -1.2869579271426188, 0.01641850835476879, 1.4123486925682116, 0.9328013126520368]","[0.6340277777777777, 66.0]",457139,389,110.0,20,2,6,2,1,4,0,551
"[0.7374593512178794, -0.3871123108806211, 0.3368912562684887, 0.03173133792119868, -0.41527009978538987, 1.0108596155802534]","[0.10899583333333336, 8.999999999999984]",457158,389,111.0,20,2,6,2,0,0,0,551
"[0.36684458937267056, -0.3871123108806211, 0.6500621702120647, 0.03464417700425946, -0.2626893697865316, 1.0107658798460128]","[0.13045555555555555, 11.999999999999973]",457201,389,112.0,20,2,6,3,1,0,0,551
"[0.36684458937267056, -0.3871123108806211, -0.23145595792539625, 0.05583588155334163, -0.4689470762027644, 0.9989049573330496]","[0.0798722222222222, 5.9999999999999964]",453768,389,113.0,20,2,6,4,1,0,0,551
"[0.36684458937267056, -0.3871123108806211, 0.16290741518872714, 0.0734436399279453, -0.2985016972650956, 0.9241815383526608]","[0.16669999999999993, 14.999999999999964]",457306,389,114.0,20,2,6,4,1,4,0,551
"[0.36684458937267056, -0.3871123108806211, -0.6374182537781731, 0.04901783888525862, 0.18159759661195746, 0.8618365980545498]","[0.3010333333333333, 33.0]",457320,389,115.0,20,2,6,5,1,4,0,551
"[0.36684458937267056, -0.3871123108806211, -0.10386780780023518, 0.05853961665537951, -0.6244161292530793, 0.8846734667299829]","[0.008195833333333334, 3.0]",457316,389,116.0,20,2,6,4,0,0,4,551
"[-0.003770172472538308, -0.3871123108806211, 0.9052384704623736, 0.08377798532450173, -0.250841599262695, 0.8816242842325689]","[0.11815277777777773, 21.0]",457409,389,117.0,18,2,6,0,0,4,0,551
"[-0.003770172472538308, -0.3871123108806211, -0.6722150219941201, 0.13901909736314055, -0.2834434488381448, 0.8901514865777103]","[0.19777777777777766, 17.999999999999982]",457412,389,118.0,18,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, -0.4402365672211113, 0.4141308911014564, -0.4844802539471067, 0.8879450109446143]","[0.006347222222222222, 8.999999999999984]",421420,389,119.0,16,2,6,0,0,0,2,551
"[-1.4862292198533733, -0.3871123108806211, 1.0328266205875345, 0.07806148884617721, 0.2143876466162108, 1.0232149651014095]","[0.1854361111111112, 39.0]",423387,389,120.0,13,2,6,0,0,2,2,551
"[-1.4862292198533733, -0.3871123108806211, -0.4054397990051577, 2.751220084276042, -0.6066931841665439, 1.7149954466709]","[0.1343277777777777, 11.999999999999973]",425977,389,121.0,11,2,6,0,0,2,0,551
"[-1.4862292198533733, -0.3871123108806211, 0.1977041834046808, 0.051252611570313536, -0.5614708352478185, 1.7236804788884952]","[0.061975, 5.9999999999999964]",426471,389,122.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, 0.963233084155634, 0.0255721478914152, -0.5629520833286346, 1.7211097128015058]","[0.07919166666666666, 8.999999999999984]",424234,389,123.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, 0.186105260666034, 0.0571917197627079, -0.567908396974235, 1.7321303081925639]","[0.04958749999999999, 14.999999999999964]",426470,389,124.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, -0.045873194106987925, -2.587081751626006, -0.5891064076255548, 1.7323171190044289]","[0.002073611111111111, 5.9999999999999964]",423738,389,125.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, -0.21985703518674285, -0.09154924565100606, -0.5417374667571263, -1.404645147346783]","[0.008488888888888891, 5.9999999999999964]",422005,389,126.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, -0.9389902449830956, 0.09897831199627276, -0.4567649731524656, -0.8971133697443024]","[0.1571027777777778, 21.0]",423735,389,127.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, -0.022675348629681118, -0.011418604900542572, -0.5417374667571263, -0.8673024402809104]","[0.0017208333333333331, 3.0]",423734,389,128.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, -0.3871123108806211, 1.5895749120427731, -5.35303961855242, -0.5417374667571263, -1.3786308082892806]","[0.2873819444444449, 108.6999999999981]",422005,389,129.0,11,2,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.3020944880525417, -0.024761764349858408, -0.5694018227298561, 1.0932750471893506]","[0.10758750000000004, 11.999999999999973]",423737,389,130.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.2672977198365881, 0.04490318455258559, -0.4755994078302858, 0.8294387763694753]","[0.0632513888888889, 11.999999999999973]",423741,389,131.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, -0.4866322581757118, 0.031719014953159326, -0.2309908822693373, 0.15268295982545993]","[0.27553750000000016, 21.0]",423743,389,132.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.0005224968476190945, 0.044252233919729066, -0.5818285863375989, 0.00835046523689718]","[0.10623194444444443, 5.9999999999999964]",423746,389,133.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.0713840950456583, 0.023720342324919312, 0.042899159554025824, -0.5739452024934352, -0.02075095980203692]","[0.028606944444444456, 5.9999999999999964]",423425,389,134.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.1929254622061818, 0.0005224968476190945, 0.06041510403151705, -0.5739407742480516, -0.055414287840994746]","[0.018684722222222224, 5.9999999999999964]",423751,389,135.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.1929254622061818, 0.13970956971142698, 0.044420501183198326, -0.477909844859182, -0.031238808583189226]","[0.1647513888888889, 11.999999999999973]",423756,389,136.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.4360081965272282, -0.9273913222444422, 0.13573614516091434, -0.2613952150731729, -0.02721126030410518]","[0.16141250000000004, 11.999999999999973]",421120,389,137.0,11,3,6,0,1,0,0,551
"[-1.4862292198533733, 1.5575495636877517, -0.05747211684563474, -0.015631585433945033, -0.6075910109180701, -0.03526015782385585]","[0.02565277777777777, 3.0]",421527,389,138.0,0,3,6,0,0,0,0,551
"[-0.003770172472538308, -1.8456087168069009, -0.3822419535278576, 2.8728832012654086, -0.2184844102446893, 0.13525528169481082]","[0.11455277777777775, 21.400000000000034]",457401,389,139.0,18,3,6,0,0,0,0,551
"[-0.003770172472538308, 0.8283013607246118, -0.04587319410698134, 0.1918529585120702, -0.4224958891900882, 0.8853466391968414]","[0.17136111111111116, 11.999999999999973]",457405,389,140.0,18,3,6,0,0,0,0,551
"[0.7374593512178794, 1.0713840950456583, -0.23145595792539625, 0.1066785377320511, -0.6291820283471847, 0.8904813099856328]","[0.002331944444444445, 3.0]",457396,389,141.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.0713840950456583, -0.6606160992554799, 0.06289420633776432, 0.16777261452434128, 0.9153606201890292]","[0.09712222222222222, 27.0]",457337,389,142.0,20,3,6,3,1,4,0,551
"[0.36684458937267056, 1.0713840950456583, 0.13970956971143358, 0.031263399217017436, -0.6362007972801995, -1.64326918406766]","[0.030847222222222224, 3.0]",457321,389,143.0,20,3,6,4,1,0,4,551
"[0.7374593512178794, 1.0713840950456583, 0.023720342324919312, 0.04388053163524905, -0.2334264172303203, -1.5309897344558328]","[0.2120527777777779, 11.999999999999973]",457318,389,144.0,20,3,6,4,1,4,4,551
"[0.7374593512178794, 1.5575495636877517, 0.10491280149547336, 0.03247725920057135, -0.2239643639069012, -1.0665368435691032]","[0.307648611111111, 14.999999999999964]",457303,389,145.0,20,3,6,3,1,4,4,551
"[0.7374593512178794, 1.800632298008798, -0.4634344126984116, 0.029682305146353807, 0.02959364557431398, -0.8845865948145815]","[0.43798611111111135, 21.0]",457204,389,146.0,20,3,6,2,0,4,0,551
"[0.7374593512178794, 1.800632298008798, -0.3706430307892041, 0.11530591106022067, -0.3638515285136542, -0.8597893580739755]","[0.1977513888888889, 8.999999999999984]",457202,389,147.0,20,3,6,4,0,0,0,551
"[0.7374593512178794, 1.800632298008798, 0.023720342324919312, 0.07383816061509442, -0.456939888845118, -0.8600039874155848]","[0.19819027777777773, 8.999999999999984]",457160,389,148.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.800632298008798, 0.5688697110415106, 0.04996157880537549, 0.2772643028180259, -0.8591231885150552]","[0.4466236111111109, 30.0]",457161,389,149.0,20,3,6,4,1,4,0,551
"[0.7374593512178794, 1.800632298008798, 0.3484901790071421, 0.01925372644799114, 0.2538488482908659, -0.9046408907262268]","[0.458663888888889, 27.0]",457149,389,150.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.800632298008798, 1.0676233888034885, -0.014712405175997803, 0.6830000719681911, -0.7568601913915768]","[0.5606013888888888, 45.0]",457142,389,151.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.800632298008798, -0.21985703518674946, 0.04439990649106265, 1.5964053907537379, -0.8359535791797529]","[0.8971736111111113, 69.0]",457193,389,152.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, 1.800632298008798, -0.022675348629681118, -0.02763834559776978, 0.10198327992145972, -0.8809342293112207]","[0.289272222222222, 24.0]",412835,389,153.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.800632298008798, -0.5678247173462657, 0.04369295586239976, 0.17087902866094035, -0.865175039324379]","[0.3690180555555557, 27.0]",453949,389,154.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, 1.800632298008798, 0.48767725187095, 0.06900777845022993, 0.03751688362693023, -0.8147982661395815]","[0.3199291666666668, 21.0]",457107,389,155.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, 1.800632298008798, 0.2093031061433342, 0.04340478872869436, -0.3415630624366216, -0.8520577982629665]","[0.1796958333333333, 8.999999999999984]",457128,389,156.0,20,3,6,4,0,0,4,551
"[-0.003770172472538308, 1.800632298008798, 0.13970956971142698, 0.16958401462200776, 0.20649319215858786, -0.8713952514247882]","[0.34597638888888904, 33.0]",457019,389,157.0,18,3,6,0,0,4,0,551
"[0.36684458937267056, 1.800632298008798, -0.4866322581757118, 0.1805955350074487, -0.1935622452257575, -0.8354461973677595]","[0.2284097222222221, 17.999999999999982]",457078,389,158.0,20,3,6,2,0,0,4,551
"[-0.003770172472538308, 1.6790909308482749, 0.08171495601817312, 0.2356051594753665, -0.21881210040307614, -0.7140683327462598]","[0.12265277777777775, 24.0]",451381,389,159.0,18,3,6,0,0,4,2,551
"[-1.4862292198533733, 1.6790909308482749, 0.6500621702120647, -2.7371312072745253, -0.5418581364438295, -0.5147547268103865]","[0.09221388888888893, 17.999999999999982]",451385,389,160.0,12,3,6,0,1,2,0,551
"[-1.4862292198533733, 1.6790909308482749, -0.2662527261413499, 0.053311254872450115, -0.5245304122577811, -0.2509363250189754]","[0.13139861111111112, 8.999999999999984]",451394,389,161.0,12,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.6790909308482749, 0.25569879709793464, 0.2549470312323429, -0.5724683826580028, -0.060752333006182276]","[0.05532638888888889, 3.0]",451390,389,162.0,12,3,6,0,0,2,2,551
"[-1.4862292198533733, 1.6790909308482749, 0.10491280149547336, -2.5862080625861292, -0.6613952993902233, -0.042178992094728855]","[0.05570972222222221, 3.0]",365212,389,163.0,11,3,6,0,0,2,2,551
"[-1.4862292198533733, 1.6790909308482749, 0.8588427795077799, -0.007455915892146074, -0.3858034479415328, 0.0025497409819684267]","[0.2791458333333333, 48.0]",365077,389,164.0,10,3,6,0,0,2,0,551
"[-1.4862292198533733, 1.6790909308482749, -0.034274271368334525, -5.353095116334975, -0.3858034479415327, -0.925069935571002]","[0.05477500000000001, 3.0]",396455,389,165.0,10,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.6790909308482749, -0.4518354899597581, 2.63725663162637, -0.5726432983506553, -0.9101122582779512]","[0.041248611111111125, 3.0]",365076,389,166.0,12,3,6,0,0,2,2,551
"[-0.003770172472538308, 1.6790909308482749, -0.15026349875484218, 2.507196649068919, -0.07203347891808702, -0.8931797994754056]","[0.05405833333333331, 21.20000000000003]",451391,389,167.0,18,3,6,0,0,2,0,551
"[0.7374593512178794, 1.6790909308482749, 1.26480507536055, 0.2272481590839859, -0.3650571183193409, -1.5431073938222686]","[0.2177736111111112, 16.699999999999967]",451388,389,168.0,20,3,6,2,0,0,4,551
"[-1.4862292198533733, 1.6790909308482749, 0.2209020288819876, 3.4979057692808317, -0.5601025074242844, 1.6687139271383948]","[0.3540791666666664, 144.2999999999961]",404689,389,169.0,0,3,6,0,0,1,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.012121419586265905, -2.8108819996054453, -0.5726432983506553, 0.8939958642714902]","[0.051745833333333366, 17.999999999999982]",365076,389,170.0,12,3,6,0,0,2,2,551
"[-0.003770172472538308, 0.8283013607246118, -1.0781773178469034, 2.507196649068919, -0.07203347891808702, 0.4627421782709994]","[0.16754861111111113, 33.0]",451391,389,171.0,18,3,6,0,0,2,0,551
"[0.7374593512178794, 0.8283013607246118, -0.428637644482458, 0.2272481590839859, -0.3650571183193409, -0.4170878388296699]","[0.0493, 8.999999999999984]",451388,389,172.0,20,3,6,2,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, 0.4644794063936497, -0.07593522438999753, -0.18683463342671472, -0.4210093398686163]","[0.03146666666666667, 17.999999999999982]",394659,389,173.0,20,3,6,2,0,4,0,551
"[0.7374593512178794, 0.8283013607246118, 0.4180837154390494, 0.016731553072107358, -0.5765888649874478, -0.02175498438536948]","[0.0035930555555555564, 5.9999999999999964]",450705,389,174.0,20,3,6,2,1,0,4,551
"[-0.003770172472538308, 0.8283013607246118, -0.01107642589103431, 0.3633435152263628, -0.21416133568894466, 1.241225588771801]","[0.3306625, 36.0]",450706,389,175.0,18,3,6,0,0,4,0,551
"[0.7374593512178794, 0.22059452492199536, 0.07011603327952633, 0.14443631173109908, -0.1453142976486833, 1.6480628210013608]","[0.2498138888888889, 17.999999999999982]",457074,389,176.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, -0.3871123108806211, -0.15026349875484218, 0.057199900856253136, -0.2746090992978518, 1.7152313041162222]","[0.07692361111111111, 14.999999999999964]",457018,389,177.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, -0.3871123108806211, -0.3242473398346037, 0.044005389556312925, -0.07255269068931483, 1.7299709859904626]","[0.02455138888888888, 17.999999999999982]",457129,389,178.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, -0.3871123108806211, -0.985385935937696, 0.01837695959463031, 0.2265465013782457, -0.27836393638363105]","[0.10224444444444444, 27.0]",457105,389,179.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, -0.3871123108806211, 2.0651307443274565, 0.03641446824209029, 0.10016659225283546, 1.0304481053438534]","[0.4544444444444445, 27.0]",453875,389,180.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, -0.5086536780411444, -1.310155772619919, 0.04289283457047185, 1.655443865269313, 0.921732441207034]","[0.7001083333333329, 72.0]",473687,389,181.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, -0.5086536780411444, 0.0005224968476190945, 0.04381929655619297, 0.5546097394386243, 0.9271067679554292]","[0.2725194444444446, 39.0]",457178,389,182.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, -0.5086536780411444, -0.904193476767142, 0.03583989315682322, -0.09939671420473163, 0.870429487883413]","[0.15925833333333342, 17.999999999999982]",457143,389,183.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, -0.5086536780411444, -0.6722150219941201, 0.01641850835476879, 1.4123486925682116, 0.8703355237420366]","[0.5528375000000001, 63.0]",457139,389,184.0,20,3,6,2,1,4,0,551
"[0.7374593512178794, -0.5086536780411444, 0.4180837154390428, 0.03173133792119868, -0.41527009978538987, 0.9391556785512588]","[0.0746013888888889, 8.999999999999984]",457158,389,185.0,20,3,6,2,0,0,0,551
"[0.36684458937267056, -0.5086536780411444, 0.3716880244844423, 0.03464417700425946, -0.2626893697865316, 0.9951846820128]","[0.13080000000000006, 14.999999999999964]",457201,389,186.0,20,3,6,3,1,0,0,551
"[0.36684458937267056, -0.5086536780411444, -0.21985703518674285, 0.05583588155334163, -0.4689470762027644, 1.0055278684796185]","[0.06304583333333334, 5.9999999999999964]",453768,389,187.0,20,3,6,4,1,0,0,551
"[0.36684458937267056, -0.5086536780411444, -1.3565514635745193, 0.0734436399279453, -0.2985016972650956, 1.0101884959928835]","[0.1113444444444444, 11.999999999999973]",457306,389,188.0,20,3,6,4,1,4,0,551
"[0.36684458937267056, -0.5086536780411444, -0.022675348629681118, 0.05062006883425448, -0.6394334164102317, 1.0096897725588796]","[0.02851666666666667, 3.0]",457322,389,189.0,20,3,6,5,1,0,4,551
"[0.36684458937267056, -0.5086536780411444, 0.9980298523715811, 0.04356701330066862, 0.18159759661195746, 0.9737970163481844]","[0.3089958333333335, 30.0]",457320,389,190.0,20,3,6,5,1,4,0,551
"[-0.003770172472538308, -0.5086536780411444, -0.5794236400849193, 0.08918876702869237, -0.250841599262695, 0.8647877573435542]","[0.11493055555555558, 17.999999999999982]",457409,389,191.0,18,3,6,0,0,4,0,551
"[-0.003770172472538308, -0.5086536780411444, 0.8588427795077799, 0.13901909736314055, -0.2834434488381448, 0.8591644787530496]","[0.14529999999999998, 17.999999999999982]",457412,389,192.0,18,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.5446268718689722, 0.4141308911014564, -0.4844802539471067, 0.9000776270176336]","[0.04867361111111112, 5.9999999999999964]",421420,389,193.0,16,3,6,0,0,0,2,551
"[-1.4862292198533733, -0.5086536780411444, -2.2844652826665803, 0.07806148884617721, 0.2143876466162108, 0.8859876343090219]","[0.3253375000000002, 42.0]",423387,389,194.0,13,3,6,0,0,2,2,551
"[-1.4862292198533733, -0.5086536780411444, 1.2300083071446033, 2.751220084276042, -0.6066931841665439, 0.878663287451818]","[0.022451388888888892, 8.999999999999984]",425977,389,195.0,11,3,6,0,0,2,0,551
"[-1.4862292198533733, -0.5086536780411444, 0.673260015689365, 0.051252611570313536, -0.5614708352478185, 0.9274572390823744]","[0.0033736111111111115, 5.9999999999999964]",426471,389,196.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.05747211684563474, 0.0255721478914152, -0.5629520833286346, 1.066611098146027]","[0.024759722222222228, 8.999999999999984]",424234,389,197.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.27785164888000324, 0.0571917197627079, -0.567908396974235, 1.5932507847173278]","[0.13976527777777775, 14.999999999999964]",426470,389,198.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, 0.023720342324919312, -2.587081751626006, -0.5891064076255548, 1.7179328491946992]","[0.07361111111111114, 8.999999999999984]",423738,389,199.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.05747211684563474, -0.09154924565100606, -0.5417374667571263, 1.7131574577269209]","[0.04299583333333333, 5.9999999999999964]",422005,389,200.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, 1.0560244660648417, 0.09897831199627276, -0.4567649731524656, -1.7596926468423335]","[0.07599722222222223, 17.999999999999982]",423735,389,201.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.428637644482458, 0.05431095299921065, -0.4525791742036124, -1.2042278013333574]","[0.4624305555555554, 145.39999999999603]",423732,389,202.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -1.8456087168069009, -0.5214290263916654, 0.031719014953159326, -0.2309908822693373, 1.2225360355042931]","[0.059258333333333336, 11.599999999999973]",423743,389,203.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, -0.05747211684563474, 0.044252233919729066, -0.5818285863375989, 0.8258096548404901]","[0.08635138888888891, 5.9999999999999964]",423746,389,204.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.8283013607246118, 0.07011603327951972, 0.042899159554025824, -0.5739452024934352, 0.8780527959264564]","[0.01803055555555556, 5.9999999999999964]",423425,389,205.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.7067599935640886, 0.012121419586272495, 0.05702999567522269, -0.5768944139189165, 0.8762589261148003]","[0.0014333333333333331, 3.0]",423749,389,206.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.7067599935640886, 0.10491280149547336, 0.06041510403151705, -0.5739407742480516, 0.9654190053887806]","[0.002936111111111112, 5.9999999999999964]",423751,389,207.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.7067599935640886, -0.3474451853119039, 0.044420501183198326, -0.477909844859182, 0.16836294547861494]","[0.14836250000000006, 11.999999999999973]",423756,389,208.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 0.7067599935640886, -1.1709686997561044, 0.13573614516091434, -0.2613952150731729, -0.008496566009961138]","[0.3017069444444444, 30.0]",421120,389,209.0,11,3,6,0,1,0,0,551
"[-1.4862292198533733, 1.0713840950456583, -0.127065653277542, 2.7714483861475854, -0.5149521174930424, -0.002096890135583793]","[0.21535833333333326, 14.999999999999964]",421525,389,210.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.3144668293667052, 0.255698797097938, 0.7269374914682294, -0.5474355115044807, 0.0018572228499696352]","[0.0659625, 5.9999999999999964]",466036,389,211.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, 1.3144668293667052, 1.1836126161899991, 0.024256528973485826, -0.5639185478836064, -0.026458964774236027]","[0.1253930555555555, 17.999999999999982]",426222,389,212.0,11,3,6,0,0,0,2,551
"[-0.003770172472538308, 1.3144668293667052, 0.2093031061433276, 2.8728832012654086, -0.2184844102446893, -0.026953082714731975]","[0.27281249999999985, 33.0]",457401,389,213.0,18,3,6,0,0,0,0,551
"[-0.003770172472538308, 1.3144668293667052, 0.4644794063936497, 0.1918529585120702, -0.4224958891900882, -0.029451185259622092]","[0.0594527777777778, 8.999999999999984]",457405,389,214.0,18,3,6,0,0,0,0,551
"[0.7374593512178794, 1.3144668293667052, 0.08171495601817973, 0.1066785377320511, -0.6291820283471847, -0.04718818466339221]","[0.050995833333333324, 3.0]",457396,389,215.0,20,3,6,4,0,0,4,551
