"[0.7273457816541421, -0.8728657806751191, -0.680205479910173, -0.014758200259186163, 0.4598238415492594, -0.8897544342729553]","[0.16617500000000007, 36.0]",178055,68,33.0,20,4,1,2,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, -0.5416848369262166, -0.0041579995680408564, 0.5939808065734877, -0.8810532335712771]","[0.2335472222222225, 42.0]",236410,68,34.0,20,4,1,2,1,4,0,576
"[0.7273457816541421, -0.8728657806751191, -0.03377581265170785, -0.014240901473885471, -0.22777404917024405, -0.881225025500718]","[0.16274027777777778, 14.999999999999964]",241966,68,35.0,20,4,1,2,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, 2.309531731160244, -0.13334940803356976, 0.638835876515094, -0.9011737010133472]","[0.4922722222222227, 39.0]",238316,68,36.0,20,4,1,2,1,4,0,576
"[0.7273457816541421, -0.8728657806751191, -1.0842240219467227, -0.01922441456132224, -0.4339122960888099, -0.9435251164701434]","[0.08047777777777777, 8.999999999999984]",238313,68,37.0,20,4,1,2,0,0,0,576
"[0.7273457816541421, -0.8728657806751191, -2.6310378686009117, -0.06215147789240628, 0.27010365580037604, -0.9527097892535084]","[0.2122666666666667, 30.0]",238312,68,38.0,20,4,1,5,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, 1.9632301237003529, 0.11363875362774828, 0.5595591496977769, -0.7490937510749913]","[0.3651277777777779, 42.0]",240468,68,39.0,20,4,1,2,1,4,0,576
"[0.7273457816541421, -0.8728657806751191, -0.4724245154342419, -0.10124914126847334, -0.15261066455995456, -0.7011440547447215]","[0.15425277777777788, 14.999999999999964]",240472,68,40.0,20,4,1,3,0,0,0,576
"[0.7273457816541421, -0.8728657806751191, 0.785804658336711, 0.03655152367324012, 0.18305703739993315, -0.6283218509699169]","[0.2957763888888892, 27.0]",250602,68,41.0,20,4,1,2,0,0,0,576
"[0.7273457816541421, -0.8728657806751191, 1.4668644863411668, -0.015774052537782596, 1.1643043098196573, -0.6113794861382202]","[0.5257972222222217, 57.0]",177982,68,42.0,20,4,1,2,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, 0.4048728901308261, -0.054784035896645183, -0.2981609696136279, -0.7721747753166822]","[0.13110277777777776, 11.999999999999973]",177988,68,43.0,20,4,1,2,0,4,0,576
"[0.7273457816541421, -0.8728657806751191, 0.2778956340621956, -0.01409049442429856, 0.3212732797792195, -0.7698610703962908]","[0.2739541666666667, 30.0]",177990,68,44.0,20,4,1,2,1,0,4,576
"[0.7273457816541421, -0.8728657806751191, -0.737922414486822, -0.01351945136616776, 0.008887668460559522, -0.7688306117202701]","[0.1122527777777778, 21.0]",177860,68,45.0,20,4,1,2,0,4,4,576
"[0.35472759205690385, -0.8728657806751191, -0.5070546761802258, -0.1030055604751291, 0.11773455921252016, -0.7919095919873143]","[0.22957222222222234, 24.0]",244142,68,46.0,20,4,1,2,0,4,0,576
"[0.35472759205690385, -0.8728657806751191, 1.0859327181352818, 0.10887200722498948, 0.3863243303424568, -0.6431539770578815]","[0.20113888888888912, 33.0]",243706,68,47.0,20,4,1,2,1,0,0,576
"[0.7273457816541421, -0.8728657806751191, -1.8691743321891443, -0.18034917343071286, 0.31053864825234856, -0.8414015045488243]","[0.19249444444444447, 30.0]",251477,68,48.0,20,4,1,3,1,0,4,576
"[0.7273457816541421, -0.8728657806751191, -0.3800774201116021, -0.01408554164938324, -0.183160616016014, -0.8717386462264616]","[0.12261250000000007, 14.999999999999964]",240551,68,49.0,20,4,1,3,0,4,0,576
"[0.7273457816541421, -0.8728657806751191, -0.968790152793418, -0.06085243554103209, -0.06400168227400985, -0.9063077111405792]","[0.12427638888888885, 21.0]",457463,68,50.0,20,4,1,3,0,4,0,576
"[0.7273457816541421, -0.8728657806751191, -1.1303975696080393, -0.01438055374228121, -0.3854834290955505, -0.9319527268568591]","[0.053244444444444435, 8.999999999999984]",457470,68,51.0,20,4,1,3,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, 0.4625898247074751, -0.05307146245962087, 0.4200619013360978, -0.9732444944884728]","[0.2578208333333332, 36.0]",457456,68,52.0,20,4,1,3,0,4,0,576
"[0.7273457816541421, -0.8728657806751191, 0.28943902097752805, -0.004668991985349752, -0.4732417174862112, -0.9305918749917212]","[0.08249583333333332, 8.999999999999984]",457449,68,53.0,20,4,1,3,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, 2.4711391479748586, -0.014081946822769625, 0.3487305010297268, -0.8964041639403867]","[0.3503847222222224, 36.0]",457443,68,54.0,20,4,1,3,0,4,0,576
"[0.7273457816541421, -0.8728657806751191, 2.5981164040434894, 0.01185407622211748, 0.7012355426031465, -0.8394099589272657]","[0.5187611111111109, 48.0]",457448,68,55.0,20,4,1,3,0,0,4,576
"[0.7273457816541421, -0.8728657806751191, -0.5070546761802293, -0.026762344885333057, -0.15656070884674642, -0.8284533052942753]","[0.11172499999999998, 17.999999999999982]",457415,68,56.0,20,4,1,3,0,0,0,576
"[0.7273457816541421, -0.8728657806751191, -0.20692661638165494, -0.0142001394458375, -0.4322296654917827, -0.8459727194871925]","[0.08165000000000003, 8.999999999999984]",457411,68,57.0,20,4,1,3,1,0,4,576
"[-0.017890597540334292, -0.8728657806751191, 1.6746454508171047, 0.1675772377862801, -0.211226894374429, -0.8261819667805942]","[0.03386250000000001, 21.0]",457395,68,58.0,18,4,1,0,0,4,2,576
"[-0.017890597540334292, -0.8728657806751191, -2.792645285415529, -0.18869146588651686, -0.6570589040914253, -0.7624179713303796]","[0.0051388888888888856, 18.599999999999994]",457399,68,59.0,18,4,1,0,0,2,2,576
"[-1.5083633559292866, -0.8728657806751191, 1.5014946470871575, -3.19964932554815, -0.4693865625314485, -1.4784967579826995]","[0.08555277777777777, 25.800000000000097]",457403,68,60.0,16,4,1,0,0,2,2,576
"[-1.5083633559292866, -0.8728657806751191, 0.035484508840273606, -0.0983335249608638, -0.4483950562308296, -1.7336909546224375]","[0.1266625, 14.999999999999964]",421659,68,61.0,16,4,1,0,0,2,0,576
"[-1.5083633559292866, -0.8728657806751191, 0.4164162770461553, 0.059835354922548524, -0.4874773240192248, 1.6998626442411828]","[0.1338777777777778, 8.999999999999984]",421420,68,62.0,16,4,1,0,0,0,2,576
"[-1.5083633559292866, -0.8728657806751191, -0.9572467658780922, 0.026748169807854143, 0.2090567143759009, 1.7197985463764158]","[0.2823777777777775, 39.0]",423387,68,63.0,13,4,1,0,0,2,2,576
"[-1.5083633559292866, -0.8728657806751191, -0.2646435509583007, 3.2165219561490392, -0.6092821254147842, -1.7600913324160596]","[0.0015791666666666664, 5.9999999999999964]",425977,68,64.0,11,4,1,0,0,2,0,576
"[-1.5083633559292866, -0.8728657806751191, 0.17400515182422996, -0.005241796714142071, -0.5642107960652978, -1.2869796619932905]","[0.03933888888888888, 8.999999999999984]",426471,68,65.0,11,4,1,0,0,0,0,576
"[-1.5083633559292866, -0.8728657806751191, -0.03377581265170785, -0.035885272190711866, -0.5656870975333781, -0.8707003717792454]","[0.0628, 5.9999999999999964]",424234,68,66.0,11,4,1,0,0,0,0,576
"[-1.5083633559292866, -0.8728657806751191, 1.4206909386798503, 0.0018451047733835059, -0.5706268596205198, -0.8994710116669838]","[0.07304722222222222, 14.999999999999964]",426470,68,67.0,11,4,1,0,0,0,0,576
"[-1.5083633559292866, -0.8728657806751191, -0.9687901527934214, -3.153461212395116, -0.5917540797332268, -1.2794492204030947]","[0.16875416666666676, 121.89999999999736]",423738,68,68.0,11,4,1,0,0,0,0,576
"[-1.1357451663320488, -1.845890639054272, -0.07994936031302445, -0.014158741519597494, -0.08960966491427591, 0.15863736380466698]","[0.02098333333333333, 13.299999999999967]",408526,195,1.0,11,2,2,2,0,0,0,593
"[-1.5083633559292866, -1.845890639054272, -0.19538322946632908, -3.1780348220353574, -0.22130061067007412, -0.07581807074611119]","[0.07074027777777782, 42.0]",391521,195,2.0,10,2,2,2,0,0,0,593
"[-1.5083633559292866, -1.845890639054272, -0.010689038821042987, -0.019989567920298417, -0.5697011369510734, -0.038029815469411365]","[0.0616194444444444, 36.0]",361171,195,3.0,0,2,2,2,0,0,0,593
"[-1.5083633559292866, -1.845890639054272, -0.5647716107568815, -0.0156524803064329, -0.569404331947401, -1.0651375935759124]","[0.3155999999999996, 179.7999999999941]",407424,195,4.0,0,2,2,2,0,0,0,593
"[-1.5083633559292866, 0.8299277214883981, 0.17400515182422996, -0.012665002732762087, -0.5697011369510734, 1.367297866760122]","[0.036298611111111136, 17.999999999999982]",407423,195,5.0,0,2,2,2,0,0,0,593
"[-1.1357451663320488, 0.8299277214883981, 0.9820422358973164, -0.2285117406807931, -0.08960966491427591, 0.8834284712240171]","[0.3357416666666662, 183.89999999999387]",391522,195,6.0,11,2,2,2,0,0,0,593
"[-1.5083633559292866, 0.8299277214883981, 0.7050009499294037, 0.07625737659067255, -0.3606831091418574, 0.4368127482210294]","[0.04156805555555554, 21.0]",439916,195,7.0,11,2,2,0,0,0,0,593
"[-0.017890597540334292, 0.8299277214883981, 0.07011466958625777, 4.174819324006323, -0.4696811608064689, -0.0187640718044012]","[0.0771611111111111, 21.0]",439998,195,8.0,18,2,2,0,0,0,0,593
"[-0.017890597540334292, 0.8299277214883981, -1.084224021946716, 0.5001069827798891, 0.1438412625281017, 0.8926257942859247]","[0.14389444444444446, 33.0]",449464,195,9.0,20,2,2,2,1,0,4,593
"[-0.017890597540334292, 0.8299277214883981, -0.5532282238415492, 0.4874482129416283, -0.4833032967742714, 1.3353040636872784]","[0.11480972222222215, 14.999999999999964]",440028,195,10.0,18,2,2,0,0,4,0,593
"[-1.5083633559292866, 0.8299277214883981, -0.03377581265170785, -2.9717428243657285, -0.6522074111503572, 1.343938459501827]","[0.013845833333333332, 3.0]",440030,195,11.0,11,2,2,0,0,0,0,593
"[-1.5083633559292866, 0.8299277214883981, 0.2778956340621956, -0.010322276565357738, -0.4319030696513106, 1.3214749357211175]","[0.11949305555555564, 33.0]",439994,195,12.0,11,2,2,0,0,0,0,593
"[-1.5083633559292866, 0.8299277214883981, -1.6036764331365605, -2.3745519496156597, -0.4954325808091046, 1.086364435711396]","[0.09614166666666664, 17.999999999999982]",443238,195,13.0,12,2,2,0,0,0,0,593
"[-1.5083633559292866, 0.8299277214883981, 2.0555772190229864, -0.13485642806422124, -0.3688822094477654, 0.8509474615778782]","[0.14774027777777785, 24.0]",443586,195,14.0,12,2,2,2,0,0,0,593
"[-1.5083633559292866, 0.5866715068936099, 0.9012385274900092, -0.033236291911652775, -0.2558877721946734, 1.0480036746901462]","[0.16100694444444452, 33.0]",381226,195,15.0,12,2,2,2,0,0,2,593
"[-1.5083633559292866, -0.2647252441881487, 0.4625898247074751, -3.178825023993596, -0.4647259516187643, -0.4274620948986047]","[0.29091944444444456, 24.0]",371365,195,16.0,10,2,2,2,0,2,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.7148356406561637, -0.014443137022073334, -0.4936009960280782, 0.004741022096039095]","[0.20993333333333355, 45.0]",477489,195,17.0,10,2,2,2,0,0,0,593
"[-1.1357451663320488, 0.8299277214883981, -0.2877303247889622, -0.06309694553094099, -0.126541475631454, -0.5188261927122303]","[0.12007361111111108, 42.0]",439869,195,18.0,11,3,2,2,0,0,0,593
"[-1.1357451663320488, 0.8299277214883981, -0.3108170986196205, -0.026684821885881668, -0.23869625263252134, -0.5130672481510222]","[0.09620138888888886, 27.0]",448990,195,19.0,11,3,2,2,0,0,0,593
"[-1.1357451663320488, 0.8299277214883981, 0.035484508840273606, -0.014319839968482581, -0.6461400107221257, -0.00032555348076417887]","[0.02835, 3.0]",477835,195,20.0,11,3,2,2,0,0,0,593
"[-1.1357451663320488, 0.8299277214883981, 2.6442899517048124, -0.016801066104672982, -0.08960966491427591, -1.1580855900428089]","[2.028838888888883, 511.80000000004793]",408526,195,21.0,11,3,2,2,0,0,0,593
"[-1.5083633559292866, -1.845890639054272, -0.5416848369262166, -0.012665002732762087, -0.5697011369510734, 0.018112660976683462]","[0.03434166666666665, 17.999999999999982]",407423,195,22.0,0,3,2,2,0,0,0,593
"[-1.5083633559292866, -1.845890639054272, -0.13766629488967347, -3.168615555898441, -0.4748835236031795, -0.7476181835205181]","[0.1179916666666666, 99.09999999999864]",361170,195,23.0,0,3,2,2,0,0,0,593
"[-1.1357451663320488, -1.845890639054272, 0.5549369200301151, -5.9122590556513135, -0.08960966491427591, 1.1301379579879796]","[0.2362708333333333, 109.29999999999805]",408526,195,24.0,11,3,2,2,0,0,0,593
"[0.35472759205690385, 0.8299277214883981, -0.03377581265170785, -0.13535177019208194, 0.4302194733205128, 0.023193595490151632]","[0.1114097222222222, 33.0]",454871,195,25.0,20,3,2,3,1,4,0,593
"[0.35472759205690385, 0.8299277214883981, 0.08165805650159677, 0.0712039369029957, -0.5439221328402897, 0.6913672706888199]","[0.025606944444444443, 5.9999999999999964]",454826,195,26.0,20,3,2,3,0,0,4,593
"[0.35472759205690385, 0.8299277214883981, 0.0816580565015902, 0.05710809127446397, -0.3249407251680205, 0.8620197374490691]","[0.04413055555555556, 11.999999999999973]",454828,195,27.0,20,3,2,3,0,4,4,593
"[0.35472759205690385, 0.8299277214883981, 0.8550649798286925, -0.04442587601207211, 0.1875046989977148, 1.3220838705067537]","[0.2525847222222221, 27.0]",454786,195,28.0,20,3,2,3,1,4,4,593
"[0.35472759205690385, 0.3434152922988218, 0.24326547331621146, -0.15846865404697238, -0.2372861530239962, 1.3460132613740932]","[0.0870486111111111, 17.999999999999982]",454779,195,29.0,18,3,2,0,0,4,0,593
"[0.35472759205690385, 0.3434152922988218, 0.05857128267093191, 0.05527244758042702, 0.619450868673014, 0.9728092686806444]","[0.1951305555555556, 54.0]",454781,195,30.0,20,3,2,2,0,0,0,593
"[0.35472759205690385, 0.3434152922988218, 1.6284719031557886, 0.6274292548197009, 0.3626913698455865, 1.492034063926383]","[0.4596430555555559, 36.0]",466134,195,31.0,20,3,2,4,0,0,4,593
"[0.35472759205690385, -0.629609566080331, -3.277467535859379, -0.013517212514949748, 0.3161051212766129, 1.715688147420119]","[0.21459027777777787, 36.0]",477683,195,32.0,20,3,2,2,1,4,0,593
"[0.35472759205690385, -0.8728657806751191, 0.22017869948554653, -0.013665416048602963, 1.7316387991069115, -0.8543546940565492]","[0.6082791666666666, 80.99999999999967]",477695,195,33.0,20,3,2,4,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.10303613414368276, -0.06344580634465798, -0.47288864090191707, -0.7531638127910543]","[0.03001111111111112, 5.9999999999999964]",456934,195,34.0,20,3,2,4,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, -1.2112012780153465, -0.01687749224785389, 0.22416618545504266, -1.0497807479055183]","[0.32593333333333313, 30.0]",461852,195,35.0,20,3,2,5,0,0,0,593
"[0.35472759205690385, -0.7512376733777251, -0.20692661638165166, 0.12385399774837452, -0.572981439092032, -0.9397799555278832]","[0.022183333333333333, 3.0]",461845,195,36.0,20,3,2,5,0,0,0,593
"[0.35472759205690385, -0.7512376733777251, 1.8593396414623848, -0.20690840442653655, 0.15709046135374333, -0.8868303625564812]","[0.2681791666666667, 27.0]",456931,195,37.0,20,3,2,5,1,0,4,593
"[0.35472759205690385, -0.7512376733777251, 1.3860607779338596, -0.19444673548641456, 0.02866216390968917, -0.7575380435520095]","[0.2418736111111113, 24.0]",456959,195,38.0,20,3,2,5,0,4,4,593
"[-0.017890597540334292, -0.7512376733777251, -0.6917488668255055, 0.21989004401002624, -0.13619260339027214, -0.9175738454598728]","[0.07892222222222221, 17.999999999999982]",456942,195,39.0,18,3,2,3,0,4,4,593
"[-0.017890597540334292, -0.7512376733777251, -1.7999140106971665, -0.13016799325575384, -0.08647831695731635, -0.9153983468174464]","[0.03739861111111111, 17.999999999999982]",458577,195,40.0,18,3,2,3,1,4,4,593
"[-0.017890597540334292, -0.7512376733777251, 1.051302557389295, 0.4910609808689917, -0.04488368859880235, -0.8895812029616721]","[0.10920555555555553, 24.0]",458600,195,41.0,18,3,2,2,1,4,0,593
"[0.35472759205690385, -0.7512376733777251, 0.15091837799357166, 0.12483393185018155, -0.4214133850047936, -1.102523809806434]","[0.03252222222222223, 5.9999999999999964]",458575,195,42.0,20,3,2,4,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, 0.5203067592841241, -0.04820465286041396, -0.14583931769178649, -1.5776892232005286]","[0.2607930555555555, 17.999999999999982]",458585,195,43.0,20,3,2,3,0,4,4,593
"[0.35472759205690385, -0.7512376733777251, -0.10303613414368276, 0.09283811171237, -0.3748856147450935, 1.6891309192728212]","[0.08042777777777775, 8.999999999999984]",458604,195,44.0,20,3,2,3,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, -1.1765711172693558, -0.028450292944836187, -0.18594661093896103, -1.6978590064636532]","[0.13210694444444446, 17.999999999999982]",458583,195,45.0,20,3,2,3,1,0,0,593
"[0.35472759205690385, -0.7512376733777251, -0.1722964556356642, -0.003989099148500983, -0.3506082894818862, -1.4014450059361685]","[0.08581250000000007, 8.999999999999984]",458568,195,46.0,20,3,2,3,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, 2.147924314345626, -0.01926861837146291, 0.1750576460370169, -1.4947427943977312]","[0.2809930555555556, 30.0]",454025,195,47.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, -0.3108170986196205, -0.0006643137805523889, -0.4548486341731328, 1.7211739233234624]","[0.060547222222222224, 5.9999999999999964]",450920,195,48.0,20,3,2,2,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.8764430574707851, -0.0026347652832500114, -0.06629005988596688, 1.7064320729708624]","[0.1266736111111111, 24.0]",454495,195,49.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, -0.5070546761802325, -0.19143494026999916, -0.3475100424547042, 1.72794270459403]","[0.07940555555555558, 11.999999999999973]",450921,195,50.0,20,3,2,2,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.9226166051321016, -0.014226970046486568, 0.4831434465775684, -1.7652473639476798]","[0.2252458333333333, 39.0]",454116,195,51.0,20,3,2,3,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, 1.6861888377324377, -0.10171238267608304, 0.07323697931251169, -1.7522841221284602]","[0.2366902777777778, 24.0]",450922,195,52.0,20,3,2,3,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.8533562836401201, 0.01719571542039813, -0.33059546733835804, -1.7452012980307834]","[0.09560833333333332, 11.999999999999973]",454735,195,53.0,20,3,2,3,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, 0.6934575630140711, -0.1752420540177008, -0.2211009017270829, 1.730031785846086]","[0.13466527777777773, 14.999999999999964]",450776,195,54.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, -0.1722964556356642, -0.014103213830960632, 0.4371519113802652, -1.7662779575117211]","[0.2828597222222223, 36.0]",450923,195,55.0,20,3,2,2,1,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.10303613414368276, 0.032054230692718635, -0.10993253243338738, -1.7645714033028232]","[0.10911805555555558, 17.999999999999982]",450767,195,56.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, -0.7512376733777251, 1.247540134949897, -0.01406757326208423, -0.045308483864281365, -1.7481431419590905]","[0.2130999999999999, 21.0]",450773,195,57.0,20,3,2,2,0,0,4,593
"[0.35472759205690385, -0.7512376733777251, -0.06840597339769858, -0.01411477935518425, -0.14045158968832142, -1.6964976031904042]","[0.12011805555555548, 17.999999999999982]",461264,195,58.0,20,3,2,3,0,4,4,593
"[0.7273457816541421, -0.7512376733777251, -0.5878583845875399, -0.019114616271340184, 1.4695831515150701, -0.9331517252453037]","[0.5044180555555552, 69.0]",450769,195,59.0,20,3,2,3,0,4,0,593
"[0.7273457816541421, -0.7512376733777251, -0.16075306872033834, -0.034660430939671714, -0.5389845774817998, -0.8772171673979317]","[0.005180555555555555, 3.0]",346297,195,60.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, -0.7512376733777251, 1.051302557389298, 0.0008471182180825787, 0.2958131479586269, -0.8796998578896845]","[0.3093222222222222, 33.0]",394664,195,61.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, -0.7512376733777251, 0.4279596639614909, -0.01410638940575827, -0.0936534951687709, -0.8855957011982195]","[0.07897361111111109, 17.999999999999982]",451213,195,62.0,20,3,2,2,0,0,0,593
"[0.7273457816541421, -0.7512376733777251, -1.1996578911000206, -0.016459333426434408, 0.12439556964809595, -1.0161803079547638]","[0.18315138888888896, 24.0]",471280,195,63.0,20,3,2,2,0,0,0,593
"[0.7273457816541421, -0.7512376733777251, 0.2086353125702207, 0.13664458694494816, -0.2726026383680281, -1.2022504160014102]","[0.12642222222222227, 11.999999999999973]",368537,195,64.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, -0.7512376733777251, 0.9935856228126488, -0.010875448284479478, -0.1087574494262834, -0.9321266706150462]","[0.215625, 21.0]",449369,195,65.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, -0.7512376733777251, -0.045319199567033716, -0.015622541313059434, -0.5827318696401829, -0.8857821079384613]","[0.01847083333333334, 3.0]",372995,195,66.0,20,3,2,2,0,0,0,593
"[0.7273457816541421, -0.7512376733777251, -0.9341599920474274, -0.02240804389561534, -0.12593683198085018, -0.8923659659690739]","[0.10336111111111107, 17.999999999999982]",358689,195,67.0,20,3,2,2,0,0,0,593
"[0.7273457816541421, -0.7512376733777251, 0.7858046583367043, -0.050792328292803786, -0.19375953373079707, -0.7134413045733307]","[0.1824680555555555, 14.999999999999964]",449368,195,68.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, -0.7512376733777251, 2.171011088176288, -0.0851745861959278, 0.04360613033994312, -0.7868380956294513]","[0.2367902777777777, 21.0]",420866,195,69.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, -0.7512376733777251, 0.13937499107823922, -0.0343157305044904, -0.3964144594724352, -0.9036884335640588]","[0.057537500000000026, 8.999999999999984]",387930,195,70.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, -0.7512376733777251, -1.1303975696080328, -0.062105473791223366, -0.17357789684540315, -1.0184492747305276]","[0.08758749999999997, 14.999999999999964]",421103,195,71.0,20,3,2,2,0,4,4,593
"[1.0999639712513796, -0.7512376733777251, -0.4839679023495677, -0.1793015535618862, 0.8771217464336505, -0.8887099258024951]","[0.26488472222222226, 48.0]",462443,195,72.0,20,3,2,2,1,4,0,593
"[1.0999639712513796, -0.7512376733777251, 2.0440338321076568, -0.2078490482844296, 0.5416537534167546, -0.8319330809317775]","[0.38143888888888894, 39.0]",450847,195,73.0,20,3,2,2,0,0,4,593
"[1.0999639712513796, -0.7512376733777251, -1.7537404630358462, 0.1552113830841057, 0.2120975864581348, -0.8759910774070903]","[0.2835694444444444, 27.0]",450855,195,74.0,20,3,2,2,0,4,4,593
"[1.0999639712513796, -0.7512376733777251, 0.820434819082695, -0.02007868316825082, 0.013752401773538672, -1.11833308723223]","[0.17156249999999998, 21.0]",454821,195,75.0,20,3,2,2,0,4,0,593
"[1.0999639712513796, -0.7512376733777251, -1.961521427511784, -0.05013061580741295, 0.2324138337912909, -1.4261820175307602]","[0.13610416666666664, 27.0]",448759,195,76.0,20,3,2,2,0,0,0,593
"[1.0999639712513796, -0.7512376733777251, -1.1188541826927068, -0.05795756147707992, 0.7589801146001446, -1.5968536560599205]","[0.36547916666666697, 42.0]",450864,195,77.0,20,3,2,2,1,0,0,593
"[1.0999639712513796, -0.7512376733777251, 1.0974761050506143, -0.02006727419670783, 0.21242307893428145, -1.2492875682444256]","[0.24010138888888904, 30.0]",450863,195,78.0,20,3,2,2,0,0,0,593
"[1.0999639712513796, -0.7512376733777251, -0.5416848369262233, -0.14067417861153295, 0.4114335923074072, -0.9772434561590451]","[0.26444722222222217, 33.0]",450861,195,79.0,20,3,2,2,0,0,0,593
"[-0.017890597540334292, -0.7512376733777251, -0.5878583845875333, 0.26160104762463426, -0.170372623478607, -0.9947671294539824]","[0.13892083333333327, 21.0]",450865,195,80.0,18,3,2,0,0,0,2,593
"[-0.017890597540334292, -0.7512376733777251, 0.0008543480942828812, -0.014427518185497371, -0.6571637237023876, -1.051270320603089]","[0.015694444444444445, 3.0]",459029,195,81.0,18,3,2,0,0,2,2,593
"[-1.5083633559292866, -0.7512376733777251, 0.035484508840273606, -3.423400775430339, -0.6661053881996395, -1.056746255640593]","[0.017863888888888887, 3.0]",452573,195,82.0,12,3,2,2,0,2,2,593
"[-1.5083633559292866, -0.7512376733777251, -0.1261229079743476, -0.14990830247058082, -0.17731168172431486, -0.9377619331839592]","[0.2212930555555556, 27.0]",455036,195,83.0,12,3,2,2,1,2,0,593
"[-1.5083633559292866, -0.7512376733777251, 0.4856765985381334, 0.09419974571771964, 0.08903825982400515, -0.8854093471247092]","[0.4867777777777781, 51.0]",452576,195,84.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.7512376733777251, 1.016672396643307, 2.7621695681136793, -0.29311087109389417, -1.1784244063641878]","[0.2192944444444445, 24.0]",461895,195,85.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.5647716107568749, -0.09853332122330406, 0.02614207978928862, -1.326106734311375]","[0.19864861111111104, 30.0]",428306,195,86.0,12,3,2,0,1,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.28943902097752805, -0.08492686346831382, 0.045566808747102144, -0.9679259047710944]","[0.3278166666666665, 30.0]",454311,195,87.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.0816580565015902, 0.1854689380073807, -0.5158988856905857, -0.9299159561474304]","[0.17415416666666655, 17.999999999999982]",477138,195,88.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.022232425736375426, -1.8187366683256672, -0.6090537289993189, -0.9490159195974384]","[0.06464027777777781, 5.9999999999999964]",432438,195,89.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.33561256863884464, 0.2536946073902601, -0.2413023991703433, -0.9667073868576054]","[0.19389861111111106, 21.0]",473429,195,90.0,12,3,2,0,1,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.15091837799357166, 0.004343301804072544, -0.4302083020466981, -0.9668656652063966]","[0.11428888888888886, 11.999999999999973]",430550,195,91.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.01068903882104955, -0.06957886285415575, -0.4166269905589548, -0.9699552764983471]","[0.08384166666666669, 8.999999999999984]",428069,195,92.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.15091837799357166, -0.010837458825293082, -0.5357991646728701, -0.9649602057967656]","[0.05574861111111111, 5.9999999999999964]",430470,195,93.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.07994936031302445, -0.02126293747971988, -0.3781758471649855, -0.9667723874354398]","[0.08610555555555556, 14.999999999999964]",427126,195,94.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.1953832294663225, -0.10666554968041436, -0.5808318762709495, -0.9700571277605372]","[0.027252777777777768, 3.0]",433045,195,95.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.264643550958304, 0.023105601013302716, -0.5448787497108619, -0.9680002886493648]","[0.04180000000000001, 5.9999999999999964]",433049,195,96.0,12,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.11628821724758093, -0.024711216325206058, -0.43401270224246863, -0.9754273079495336]","[0.08464583333333334, 8.999999999999984]",433051,195,97.0,12,3,2,0,0,0,0,593
