id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,121.084694,-,41.64529,-
0,13.789306,-,51.50902,-
0,33.09466,-,81.41579,-
0,30.009415,-,163.02095,-
0,135.63168,-,139.21375,-
0,34.66786,-,71.02627,-
0,24.260519,-,34.085716,-
0,113.58636,-,33.201782,-
0,97.82653,-,39.25104,-
0,47.331707,-,27.485054,-
0,34.10696,-,25.033697,-
0,135.67479,-,82.2806,-
0,57.15873,-,156.84822,-
0,143.9707,-,104.400604,-
0,60.145256,-,64.53963,-
0,18.926212,-,38.661003,-
0,46.33761,-,27.395678,-
0,16.861639,-,38.980106,-
0,55.18942,-,124.7231,-
0,32.201096,-,38.301197,-
0,4.424601,-,84.424194,-
0,39.706497,-,54.114876,-
0,123.704926,-,56.440933,-
0,9.30902,-,68.34683,-
0,49.307926,-,73.48964,-
0,165.59695,-,77.492195,-
0,40.048294,-,72.66339,-
0,137.63399,-,72.264114,-
0,328.50034,-,57.277958,-
0,0.0,-,25.645344,-
0,0.6994733,-,89.38611,-
0,213.20924,-,65.12163,-
0,73.940575,-,117.30073,-
0,50.178307,-,53.301365,-
0,54.81912,-,60.811825,-
0,16.049976,-,33.441326,-
0,45.697166,-,39.179363,-
0,52.961815,-,74.24545,-
0,51.801056,-,63.232162,-
0,55.8074,-,50.33119,-
0,15.283841,-,31.636518,-
0,45.259136,-,44.242256,-
0,66.39583,-,49.037483,-
0,49.838554,-,42.38878,-
0,9.469651,-,20.553381,-
0,22.16043,-,28.901924,-
0,65.58449,-,43.330894,-
0,58.05474,-,38.417313,-
0,36.37767,-,53.15349,-
0,71.222786,-,51.758934,-
0,42.36826,-,45.598167,-
0,25.571568,-,34.072056,-
0,24.91113,-,33.665604,-
0,7.161176,-,64.85248,-
0,45.152473,-,29.713194,-
0,3.0714993,-,77.02896,-
0,84.77639,-,29.91254,-
0,51.67223,-,37.418255,-
0,84.72396,-,72.97649,-
0,9.0482855,-,36.02377,-
0,60.379787,-,70.67177,-
0,76.69436,-,75.862785,-
0,59.26489,-,42.582245,-
0,37.181877,-,42.720722,-
0,22.919678,-,32.525177,-
0,57.967022,-,71.10159,-
0,2.6837292,-,26.594734,-
0,7.0726156,-,28.749767,-
0,24.054342,-,29.450827,-
0,63.26018,-,49.06722,-
0,153.44296,-,42.79349,-
0,8.113506,-,39.34711,-
0,7.556313,-,36.879288,-
0,6.20478,-,37.334164,-
0,61.49899,-,37.13636,-
0,92.33201,-,92.04914,-
0,56.859177,-,87.28365,-
0,34.691586,-,66.25584,-
0,72.097855,-,44.630886,-
0,146.36969,-,99.873764,-
0,10.317537,-,39.260998,-
0,129.34131,-,156.12431,-
0,53.433243,-,38.02716,-
0,21.108036,-,102.29397,-
0,65.95905,-,57.756493,-
0,102.64679,-,43.097404,-
0,118.214355,-,55.85318,-
0,54.41544,-,76.07868,-
0,105.398285,-,47.421032,-
0,49.3765,-,43.669918,-
0,221.0208,-,69.15785,-
0,114.8972,-,78.08056,-
0,185.2059,-,159.12024,-
0,183.64742,-,173.34262,-
0,49.244785,-,203.09436,-
0,76.35178,-,79.24744,-
0,60.62691,-,60.134697,-
0,34.54396,-,99.30404,-
0,91.28568,-,48.965843,-
0,46.390694,-,150.81145,-
0,33.98868,-,81.765366,-
0,202.83557,-,97.58547,-
0,79.05148,-,54.433353,-
0,66.73011,-,57.775227,-
0,49.121796,-,39.48131,-
0,3.1476147,-,96.60653,-
0,11.325979,-,194.92755,-
0,55.95645,-,54.84897,-
0,97.66481,-,239.90016,-
0,429.16873,-,225.35275,-
0,126.01282,-,233.8139,-
0,31.353458,-,69.19316,-
0,293.94525,-,102.82203,-
0,19.899931,-,29.416653,-
0,30.904318,-,30.35002,-
0,16.721918,-,25.40373,-
0,35.737877,-,25.052437,-
0,9.995137,-,37.326447,-
0,85.878525,-,48.673904,-
0,4.910292,-,51.97259,-
0,27.223038,-,58.663418,-
0,28.682468,-,40.42151,-
0,11.10314,-,47.079124,-
0,83.196236,-,66.43063,-
0,25.63665,-,19.970232,-
0,13.543363,-,64.39751,-
0,15.047199,-,38.156097,-
0,41.129337,-,74.363914,-
0,70.26601,-,67.85136,-
0,17.068087,-,62.372437,-
0,32.097084,-,53.848095,-
0,15.003311,-,43.42197,-
0,57.282352,-,129.83363,-
0,189.27174,-,176.09038,-
0,68.438416,-,236.80734,-
0,190.1922,-,64.40197,-
0,177.04355,-,70.47243,-
0,42.528625,-,50.969658,-
0,126.058075,-,56.997074,-
0,77.2412,-,120.98299,-
0,29.377598,-,45.96744,-
0,61.51261,-,64.21921,-
0,41.82132,-,45.131817,-
0,44.75,-,52.159718,-
0,273.46378,-,106.44977,-
0,118.5316,-,48.64297,-
0,140.29776,-,41.724297,-
0,82.96025,-,61.289192,-
0,149.67259,-,49.70774,-
0,399.38687,-,111.149506,-
0,25.223928,-,144.87178,-
0,42.776955,-,32.491104,-
0,19.67438,-,25.903177,-
0,19.53039,-,24.446787,-
0,55.68165,-,50.216457,-
0,11.155013,-,44.281147,-
0,108.18905,-,42.172913,-
0,70.89424,-,62.017742,-
0,30.46723,-,36.4784,-
0,61.83546,-,63.00984,-
0,6.695563,-,40.7114,-
0,6.566038,-,58.022453,-
0,15.7945,-,43.2202,-
0,13.781454,-,37.946148,-
0,34.1429,-,236.62048,-
0,320.31628,-,107.165985,-
0,89.13442,-,245.89102,-
0,121.471664,-,64.01386,-
0,32.66796,-,54.557377,-
0,96.86077,-,111.29682,-
0,126.58406,-,64.09608,-
0,108.14338,-,99.29604,-
0,105.94103,-,54.595127,-
0,177.91208,-,91.1204,-
0,73.1452,-,69.29577,-
0,34.859264,-,56.39685,-
0,12.593845,-,47.3172,-
0,11.471721,-,74.23991,-
0,253.62431,-,124.588615,-
0,8.060764,-,81.00503,-
0,99.48855,-,211.32545,-
0,95.01191,-,204.90326,-
0,33.679123,-,53.5575,-
0,6.006647,-,57.4565,-
0,21.364132,-,43.24063,-
0,107.23426,-,53.582146,-
0,65.82935,-,63.441822,-
0,143.57506,-,65.86309,-
0,63.959118,-,50.757946,-
0,123.25921,-,58.737167,-
0,54.211758,-,49.125427,-
0,41.078857,-,38.127373,-
0,24.248129,-,45.60164,-
0,40.371452,-,91.50219,-
0,84.623856,-,48.697838,-
0,4.326607,-,71.50074,-
0,209.60855,-,44.633778,-
0,96.343506,-,90.64739,-
0,39.012962,-,75.800835,-
0,8.752249,-,45.976265,-
0,49.75727,-,91.40232,-
0,392.45212,-,208.79655,-
0,26.14645,-,158.05284,-
0,194.98586,-,152.97618,-
0,122.44519,-,172.34602,-
0,88.616974,-,61.07276,-
0,46.098286,-,43.27016,-
0,97.14527,-,46.534363,-
0,49.499554,-,43.00321,-
0,0.0,-,25.645344,-
0,21.70689,-,113.90739,-
0,148.35948,-,94.14481,-
0,8.51931,-,26.537466,-
0,48.259003,-,27.306047,-
0,76.37129,-,42.519024,-
0,84.197296,-,46.170296,-
0,84.45989,-,38.876892,-
0,37.993176,-,31.033955,-
0,49.66656,-,30.970802,-
0,87.681404,-,60.49645,-
0,95.21496,-,73.38993,-
0,224.11537,-,83.5644,-
0,77.02673,-,35.455406,-
0,16.29091,-,94.42376,-
0,172.90274,-,149.8538,-
0,98.905014,-,70.04777,-
0,25.468267,-,23.926268,-
0,20.023895,-,27.126566,-
0,19.11546,-,30.781656,-
0,50.43453,-,32.31628,-
0,10.486131,-,30.316334,-
0,21.654211,-,27.432135,-
0,16.291573,-,26.069239,-
0,18.86196,-,50.27707,-
0,27.817162,-,29.563093,-
0,16.282837,-,31.815367,-
0,20.016846,-,35.121735,-
0,18.047298,-,30.826107,-
0,28.81482,-,27.99034,-
0,23.915941,-,29.420767,-
0,13.620732,-,25.289377,-
0,17.197697,-,26.96664,-
0,48.356606,-,38.35425,-
0,130.61607,-,62.096783,-
0,49.79379,-,73.487785,-
0,109.3929,-,91.41626,-
0,111.6382,-,105.665634,-
0,101.157135,-,84.271965,-
0,50.017105,-,81.59033,-
0,199.21602,-,95.501564,-
0,88.3429,-,91.099396,-
0,78.81721,-,56.75484,-
0,24.416262,-,38.179302,-
0,24.482061,-,30.805248,-
0,26.582508,-,33.625957,-
0,76.39644,-,31.938545,-
0,20.124895,-,31.027111,-
0,11.065408,-,27.936476,-
0,35.029316,-,30.11997,-
0,61.643307,-,29.747795,-
0,41.99375,-,36.251328,-
0,42.759968,-,38.170372,-
0,124.56268,-,54.489788,-
0,107.26451,-,63.64335,-
0,20.392496,-,45.73184,-
0,36.97655,-,48.78203,-
0,33.530853,-,51.4691,-
0,27.967253,-,43.402283,-
0,10.568321,-,42.59884,-
0,74.62505,-,47.121185,-
0,11.549826,-,35.290504,-
0,39.77505,-,40.976788,-
0,22.493385,-,33.113262,-
0,38.763035,-,34.180542,-
0,20.129223,-,37.910378,-
0,25.614172,-,35.481495,-
0,21.596045,-,31.070993,-
0,23.56952,-,27.742569,-
0,23.207644,-,33.690594,-
0,42.57055,-,29.14925,-
0,45.22535,-,38.031654,-
0,125.069214,-,51.794785,-
0,44.05197,-,63.551548,-
0,149.91,-,50.516354,-
0,14.983433,-,49.92465,-
0,321.66946,-,95.796,-
0,60.136818,-,36.038673,-
0,60.733963,-,31.099836,-
0,33.883034,-,39.22542,-
0,47.259224,-,28.404024,-
0,36.660934,-,30.048742,-
0,42.84653,-,27.972557,-
0,17.700457,-,27.506433,-
0,16.518118,-,26.958233,-
0,111.879684,-,42.044067,-
0,59.601532,-,36.630943,-
0,124.8552,-,37.81695,-
0,20.16027,-,35.12095,-
0,55.430347,-,38.946674,-
0,90.02728,-,36.603004,-
0,15.3029785,-,35.44545,-
0,74.90242,-,30.381826,-
0,50.13503,-,35.368534,-
0,32.730484,-,33.292553,-
0,112.8616,-,43.300453,-
0,64.16929,-,47.328724,-
0,71.37439,-,37.293404,-
0,52.31785,-,60.14986,-
0,25.274487,-,36.221546,-
0,18.960857,-,35.148605,-
0,46.661186,-,32.970192,-
0,9.155394,-,30.739769,-
0,20.696533,-,36.69755,-
0,33.850044,-,59.96138,-
0,74.33164,-,72.66498,-
0,6.747691,-,31.571928,-
0,15.052175,-,34.41751,-
0,53.51778,-,65.43634,-
0,75.8565,-,57.12161,-
0,8.159179,-,39.501564,-
0,76.104164,-,40.368385,-
0,22.126701,-,36.850933,-
0,31.774345,-,36.090473,-
0,88.448975,-,38.814766,-
0,141.43283,-,34.972397,-
0,15.316093,-,31.320662,-
0,62.317593,-,26.960201,-
0,24.223255,-,26.282959,-
0,28.596348,-,27.295086,-
0,87.69136,-,66.29826,-
0,72.895874,-,53.51366,-
0,45.04391,-,55.379673,-
0,103.41786,-,52.46212,-
0,13.106284,-,34.588245,-
0,84.011154,-,32.866222,-
0,7.618965,-,30.322561,-
0,109.15987,-,44.561634,-
0,140.93546,-,59.33837,-
0,56.15794,-,61.219616,-
0,94.3013,-,42.607742,-
0,3.9711208,-,33.617214,-
0,22.4186,-,30.191015,-
0,93.19719,-,33.015755,-
0,29.041483,-,34.169632,-
0,45.307438,-,36.958057,-
0,99.76908,-,38.366653,-
0,20.378094,-,32.08274,-
0,31.256416,-,26.794247,-
0,44.50876,-,30.006527,-
0,72.88377,-,46.675983,-
0,98.44487,-,44.365536,-
0,67.6307,-,52.741463,-
0,38.84992,-,43.100777,-
0,62.702457,-,37.223354,-
0,25.544945,-,28.004631,-
0,9.2053,-,26.254503,-
0,70.216606,-,27.548756,-
0,11.63028,-,31.485039,-
0,52.33083,-,42.915146,-
0,43.815117,-,43.269566,-
0,24.527367,-,30.02608,-
0,272.97485,-,60.726223,-
0,45.85508,-,60.757877,-
0,140.07025,-,39.258854,-
0,760.7475,-,264.55713,-
0,68.0038,-,63.649868,-
0,126.51726,-,77.621475,-
0,85.10518,-,65.87306,-
0,92.77265,-,46.112656,-
0,69.857506,-,41.12684,-
0,200.46523,-,92.97268,-
0,20.291224,-,21.468996,-
0,9.923047,-,22.396181,-
0,94.14653,-,45.987793,-
0,113.21926,-,52.806286,-
0,29.960405,-,26.086855,-
0,75.194916,-,26.41832,-
0,20.535294,-,29.212694,-
0,194.8128,-,125.251045,-
0,55.348103,-,33.573933,-
0,54.99388,-,42.581413,-
0,24.410564,-,22.065538,-
0,14.199345,-,58.178898,-
0,80.147385,-,29.067204,-
0,6.7146516,-,53.908108,-
0,17.427017,-,38.571724,-
0,4.239335,-,55.456013,-
0,107.02043,-,58.74867,-
0,127.08743,-,56.156036,-
0,20.051018,-,24.396328,-
0,56.07483,-,23.471601,-
0,19.261927,-,31.217495,-
0,102.22262,-,34.318855,-
0,91.43345,-,52.707336,-
0,123.51944,-,95.07647,-
0,89.98189,-,95.94914,-
0,49.62981,-,46.475975,-
0,7.024796,-,31.330423,-
0,42.43471,-,47.450745,-
0,34.160706,-,24.626776,-
0,6.4192557,-,26.698315,-
0,42.391277,-,50.357716,-
0,31.10502,-,44.680492,-
0,18.734678,-,31.50371,-
0,31.48043,-,43.33103,-
0,37.362484,-,47.250706,-
0,3.1796656,-,34.330467,-
0,123.47466,-,61.036037,-
0,33.2561,-,46.99278,-
0,29.062716,-,23.86241,-
0,27.687132,-,27.837301,-
0,69.77074,-,18.787556,-
0,3.9442253,-,55.56081,-
0,18.559698,-,40.659393,-
0,59.744705,-,38.905888,-
0,17.385763,-,41.27929,-
0,74.856415,-,58.201054,-
0,11.502674,-,63.359905,-
0,56.625683,-,36.19038,-
0,35.18598,-,32.034748,-
0,7.515355,-,21.033672,-
0,17.695486,-,38.3428,-
0,84.5354,-,34.10569,-
0,42.240444,-,39.011444,-
0,115.71615,-,21.412125,-
0,11.265181,-,34.148518,-
0,74.91052,-,153.26997,-
0,18.994127,-,38.831924,-
0,29.90677,-,29.004929,-
0,10.697948,-,29.173918,-
0,112.211784,-,29.710642,-
0,3.125217,-,107.96589,-
0,197.23485,-,138.59149,-
0,127.34213,-,132.64581,-
0,57.20165,-,49.990356,-
0,110.07142,-,46.903023,-
0,81.502625,-,132.3521,-
0,117.39364,-,40.055508,-
0,73.49167,-,68.2026,-
0,171.57661,-,121.51062,-
0,16.102581,-,32.814423,-
0,152.50078,-,118.09161,-
0,13.17208,-,32.14525,-
0,75.56566,-,45.748344,-
0,12.542695,-,41.328148,-
0,29.976238,-,38.678215,-
0,5.9303193,-,40.3209,-
0,140.61424,-,35.078995,-
0,17.825518,-,33.04131,-
0,46.563435,-,39.48398,-
0,61.608444,-,52.87948,-
0,61.910076,-,55.5696,-
0,98.94442,-,100.71485,-
0,51.09085,-,82.0098,-
0,86.60971,-,96.08112,-
0,99.13238,-,86.402565,-
0,81.501076,-,37.734634,-
0,34.79865,-,38.66466,-
0,110.65776,-,48.60009,-
0,63.893436,-,60.272415,-
0,59.057083,-,44.78648,-
0,106.08059,-,126.12452,-
0,252.05373,-,108.97489,-
0,84.20344,-,241.66206,-
0,7.526913,-,50.3791,-
0,80.944115,-,50.99035,-
0,212.93634,-,70.63406,-
0,29.567297,-,55.646923,-
0,48.601505,-,56.388126,-
0,66.85711,-,77.14022,-
0,46.733253,-,52.749622,-
0,126.906,-,72.678024,-
0,186.54071,-,86.32044,-
0,141.5719,-,102.03834,-
0,34.227352,-,70.38053,-
0,73.338486,-,64.33049,-
0,142.37354,-,69.11837,-
0,20.403046,-,82.91138,-
0,244.19052,-,85.05541,-
0,58.308575,-,56.860004,-
0,46.95366,-,59.575394,-
0,125.73375,-,54.687927,-
0,13.337749,-,53.926006,-
0,25.238956,-,35.30722,-
0,22.917889,-,145.63542,-
0,403.28055,-,148.7086,-
0,101.656715,-,194.78809,-
0,14.395403,-,33.650528,-
0,28.66936,-,41.49825,-
0,77.68318,-,44.930393,-
0,13.664725,-,73.57119,-
0,61.723503,-,65.59776,-
0,50.820812,-,42.062294,-
0,27.889465,-,25.028376,-
0,70.41776,-,46.41108,-
0,43.365063,-,67.49938,-
0,72.27543,-,56.83893,-
0,69.69533,-,63.874226,-
0,45.431473,-,53.28079,-
0,148.78815,-,78.290794,-
0,41.29107,-,51.11461,-
0,53.973587,-,38.745068,-
0,13.857949,-,22.916866,-
0,25.02795,-,21.96472,-
0,46.01292,-,26.552595,-
0,37.737484,-,23.110382,-
0,8.171361,-,20.729733,-
0,26.774412,-,23.100761,-
0,6.7117815,-,22.054428,-
0,82.30491,-,24.71951,-
0,35.79127,-,26.285654,-
0,50.936817,-,37.949352,-
0,85.11751,-,40.586014,-
0,28.012974,-,32.68814,-
0,17.448595,-,22.927443,-
0,61.63779,-,28.446852,-
0,33.168938,-,21.683723,-
0,62.273308,-,27.085411,-
0,64.36657,-,43.494453,-
0,96.503105,-,32.56879,-
0,69.15267,-,62.095024,-
0,25.197277,-,36.336433,-
0,2.5572927,-,43.568634,-
0,76.98222,-,32.5075,-
0,46.396706,-,56.74917,-
0,76.022224,-,41.694897,-
0,13.020056,-,55.55666,-
0,76.05382,-,54.463833,-
0,43.823547,-,52.702915,-
0,18.583755,-,46.169697,-
0,27.493744,-,69.27334,-
0,24.965555,-,58.161922,-
0,2.6447256,-,68.70419,-
0,51.46846,-,238.70668,-
0,137.15933,-,52.578003,-
0,6.8180737,-,114.452385,-
0,357.28214,-,56.254215,-
0,6.607961,-,73.07843,-
0,161.60303,-,56.675995,-
0,20.474762,-,69.81947,-
0,0.0,-,25.645344,-
0,75.18152,-,56.065754,-
0,60.041664,-,82.27009,-
0,19.855478,-,40.45703,-
0,3.5044582,-,40.284706,-
0,9.184552,-,117.80069,-
0,236.10834,-,146.35875,-
0,68.1186,-,139.72249,-
0,94.56,-,53.04942,-
0,49.685497,-,48.128857,-
0,45.328274,-,110.59546,-
0,114.5361,-,41.63215,-
0,110.015305,-,110.60553,-
0,92.08641,-,108.05889,-
0,189.88551,-,128.01695,-
0,19.565756,-,34.22908,-
0,141.24731,-,99.60474,-
0,8.676826,-,34.100517,-
0,69.43655,-,61.37707,-
0,10.586495,-,39.68068,-
0,40.102547,-,44.722027,-
0,14.206574,-,41.491127,-
0,185.6799,-,36.391174,-
0,26.982124,-,34.71532,-
0,31.766098,-,46.414856,-
0,129.63521,-,64.98467,-
0,70.9833,-,53.098312,-
0,113.84785,-,136.16104,-
0,53.17287,-,200.87091,-
0,338.09534,-,80.06455,-
0,157.20221,-,116.500694,-
0,112.26426,-,47.462425,-
0,181.28975,-,86.68008,-
0,22.577095,-,40.761604,-
0,36.278946,-,36.43695,-
0,115.15143,-,90.25671,-
0,44.682507,-,42.658607,-
0,226.74571,-,73.757774,-
0,312.1912,-,132.41705,-
0,93.72233,-,82.957466,-
0,45.008713,-,37.319263,-
0,37.595406,-,65.10707,-
0,60.98106,-,29.54904,-
0,155.51053,-,41.765724,-
0,68.35149,-,43.165836,-
0,33.39167,-,63.959015,-
0,70.92532,-,82.93155,-
0,8.671597,-,37.48539,-
0,6.3123,-,39.03423,-
0,1.0231504,-,129.00269,-
0,15.773893,-,57.852943,-
0,52.62948,-,70.92123,-
0,161.38309,-,126.49425,-
0,135.44617,-,97.64437,-
0,28.99129,-,58.38536,-
0,149.03108,-,109.784935,-
0,0.4090108,-,39.26939,-
0,29.199566,-,50.676346,-
0,164.64603,-,48.299026,-
0,124.54243,-,78.55184,-
0,194.39554,-,143.1296,-
0,83.98641,-,107.49833,-
0,23.326748,-,50.19503,-
0,152.8844,-,76.12218,-
0,51.52544,-,42.7486,-
0,75.07225,-,56.252098,-
0,8.85915,-,137.7701,-
0,153.44662,-,84.62131,-
0,28.817904,-,154.42134,-
0,61.59439,-,83.017624,-
0,71.84671,-,71.031975,-
0,123.87269,-,67.31637,-
0,35.184082,-,63.397015,-
0,78.073044,-,61.572803,-
0,84.53495,-,66.41569,-
0,42.648544,-,48.88074,-
0,44.074837,-,54.867054,-
0,75.30894,-,85.57893,-
0,144.41086,-,55.016266,-
0,148.64636,-,169.42744,-
0,11.914688,-,63.349266,-
0,126.48352,-,66.26897,-
0,551.43994,-,191.2553,-
0,44.283897,-,161.4009,-
0,863.1934,-,206.30876,-
0,70.35818,-,52.836483,-
0,0.0,-,25.645344,-
0,4.5643635,-,78.26425,-
0,20.704876,-,95.589195,-
0,39.716724,-,70.34563,-
0,55.675926,-,78.55672,-
0,26.367483,-,81.308174,-
0,59.904423,-,86.0845,-
0,52.947617,-,84.193054,-
0,45.045555,-,56.97481,-
0,32.663647,-,39.32691,-
0,310.24203,-,54.862278,-
0,12.390456,-,43.69116,-
0,137.0989,-,61.538372,-
0,10.883537,-,50.46322,-
0,189.01573,-,57.71142,-
0,57.118443,-,69.37167,-
0,169.95184,-,90.675476,-
0,31.224194,-,56.773087,-
0,35.352036,-,89.77961,-
0,29.843716,-,78.16376,-
0,31.232605,-,20.747513,-
0,61.141964,-,18.500252,-
0,14.526982,-,53.478848,-
0,13.736395,-,42.650646,-
0,30.27771,-,67.81324,-
0,84.43718,-,47.524063,-
0,9.619651,-,30.689075,-
0,75.15847,-,61.528316,-
0,50.776356,-,137.05397,-
0,9.461703,-,73.94976,-
0,120.50823,-,82.34342,-
0,111.57635,-,80.82329,-
0,103.4688,-,66.2074,-
0,54.841248,-,125.99193,-
0,115.525604,-,51.823223,-
0,89.93133,-,38.116554,-
0,36.811527,-,45.107063,-
0,9.752913,-,81.41059,-
0,87.35085,-,31.615082,-
0,30.605158,-,186.87962,-
0,78.06371,-,54.37559,-
0,65.06705,-,40.232304,-
0,231.43811,-,72.6518,-
0,12.052344,-,173.8225,-
0,82.99637,-,51.78468,-
0,132.49716,-,94.87446,-
0,65.12128,-,67.75026,-
0,39.115425,-,36.736755,-
0,28.151354,-,55.249226,-
0,45.93535,-,21.446104,-
0,83.42143,-,38.757427,-
0,40.16819,-,39.55897,-
0,18.19196,-,48.416786,-
0,100.956375,-,66.40838,-
0,14.147862,-,22.443462,-
0,9.433511,-,28.28858,-
0,9.948422,-,23.378416,-
0,6.794569,-,29.261871,-
0,42.63104,-,21.399097,-
0,88.13485,-,61.136517,-
0,68.773705,-,140.78702,-
0,10.279561,-,57.124786,-
0,244.31483,-,138.23193,-
0,33.493298,-,48.051598,-
0,16.647684,-,131.1511,-
0,126.47248,-,29.859554,-
0,11.426135,-,29.438608,-
0,14.629237,-,40.22378,-
0,0.58412087,-,109.91133,-
0,152.64185,-,64.73362,-
0,44.480595,-,43.743942,-
0,184.42264,-,77.91691,-
0,64.6919,-,102.867355,-
0,34.135677,-,24.831717,-
0,48.956764,-,37.859306,-
0,41.215664,-,37.064877,-
0,93.4792,-,35.715355,-
0,33.648186,-,30.959274,-
0,79.74166,-,22.87594,-
0,26.20887,-,21.98493,-
0,62.133305,-,16.724821,-
0,8.671114,-,15.296003,-
0,28.965294,-,13.938458,-
0,33.797653,-,13.085284,-
0,11.075688,-,13.931936,-
0,80.122505,-,39.39595,-
0,12.723077,-,37.744286,-
0,53.91327,-,71.47898,-
0,49.381653,-,66.598915,-
0,33.094006,-,64.26629,-
0,37.558887,-,53.891777,-
0,44.645035,-,73.018074,-
0,57.14365,-,135.03065,-
0,22.908577,-,38.097607,-
0,29.45242,-,56.208237,-
0,23.59023,-,54.56781,-
0,116.45921,-,93.74649,-
0,9.422998,-,38.05434,-
0,48.446735,-,49.691135,-
0,39.25188,-,46.435955,-
0,82.56588,-,28.150589,-
0,32.478874,-,23.806725,-
0,34.490604,-,38.632862,-
0,7.0049458,-,27.712395,-
0,32.176846,-,23.345406,-
0,27.02872,-,27.645548,-
0,57.98906,-,36.92356,-
0,15.324523,-,27.807365,-
0,28.045374,-,36.845028,-
0,154.35172,-,63.666615,-
0,90.57061,-,59.635147,-
0,51.067608,-,49.549164,-
0,37.398144,-,48.37536,-
0,116.86297,-,47.974663,-
0,101.812645,-,71.54795,-
0,41.735954,-,57.296684,-
0,88.471245,-,59.00899,-
0,46.10824,-,58.86556,-
0,43.881203,-,58.841377,-
0,55.468563,-,110.79204,-
0,50.36239,-,59.45076,-
0,37.892864,-,27.250029,-
0,20.408646,-,33.785954,-
0,25.625813,-,49.189445,-
0,24.673409,-,21.688463,-
0,7.75915,-,29.936216,-
0,25.4264,-,85.04055,-
0,152.98935,-,152.20494,-
0,67.05315,-,147.18372,-
0,64.72454,-,87.8519,-
0,3.6570907,-,44.61688,-
0,45.831852,-,29.043585,-
0,3.2202535,-,43.246128,-
0,39.049107,-,63.890503,-
0,24.631283,-,67.53498,-
0,56.818813,-,64.69344,-
0,12.15526,-,67.9245,-
0,47.33776,-,71.761215,-
0,26.503386,-,52.09323,-
0,79.692604,-,26.43108,-
0,54.242603,-,24.229294,-
0,45.500973,-,18.721203,-
0,9.042765,-,27.443975,-
0,52.42302,-,55.008926,-
0,29.944038,-,26.668804,-
0,11.085965,-,22.331472,-
0,10.183992,-,21.00083,-
0,6.815315,-,26.436056,-
0,8.689819,-,16.270407,-
0,0.1635592,-,30.055935,-
0,13.797557,-,32.06489,-
0,85.2931,-,31.582533,-
0,77.555275,-,54.030518,-
0,205.32698,-,203.70479,-
0,52.579865,-,186.4953,-
0,383.59393,-,212.75543,-
0,79.83611,-,249.63367,-
0,42.751328,-,90.0626,-
0,73.18465,-,42.110027,-
0,70.830765,-,31.362103,-
0,47.34827,-,19.604593,-
0,29.353203,-,36.184116,-
0,48.138287,-,74.69984,-
0,47.700325,-,61.47715,-
0,55.898823,-,38.642048,-
0,36.26902,-,43.21572,-
0,77.53369,-,26.019218,-
0,26.668316,-,35.12472,-
0,17.363201,-,13.267306,-
0,23.217875,-,17.382166,-
0,56.451057,-,32.36354,-
0,52.061996,-,42.67929,-
0,63.650337,-,83.44579,-
0,93.45314,-,73.91952,-
0,4.1204634,-,55.179485,-
0,18.713432,-,47.855938,-
0,36.507496,-,42.57869,-
0,18.37236,-,39.11258,-
0,8.037741,-,30.341406,-
0,26.957075,-,35.67916,-
0,22.714996,-,41.728794,-
0,17.562584,-,34.610935,-
0,34.38435,-,31.824259,-
0,17.111744,-,52.676945,-
0,262.79794,-,150.87364,-
0,67.10798,-,119.21789,-
0,152.77332,-,40.28617,-
0,9.396794,-,22.77048,-
0,21.46798,-,28.830986,-
0,4.44777,-,21.161238,-
0,9.452779,-,41.749744,-
0,36.110695,-,116.16742,-
0,166.2284,-,119.16643,-
0,14.579489,-,48.249172,-
0,111.03229,-,70.170135,-
0,106.26359,-,80.13033,-
0,80.39516,-,88.04726,-
0,25.815578,-,153.7032,-
0,88.86283,-,111.30584,-
0,67.23834,-,66.28665,-
0,20.639805,-,61.50112,-
0,12.847254,-,106.127266,-
0,222.43257,-,158.17572,-
0,0.0,-,25.645344,-
0,113.13595,-,128.3461,-
0,413.55383,-,72.02656,-
0,38.159294,-,177.35387,-
0,48.34136,-,125.15373,-
0,66.5822,-,82.32767,-
0,19.049923,-,41.355812,-
0,42.46575,-,41.633556,-
0,56.582253,-,89.486984,-
0,65.38347,-,108.75062,-
0,85.926956,-,113.575836,-
0,41.949448,-,112.32223,-
0,116.56802,-,91.17134,-
0,14.947207,-,43.269714,-
0,7.1306367,-,25.886044,-
0,48.827614,-,61.669952,-
0,46.97332,-,75.19902,-
0,69.191734,-,112.65725,-
0,91.32383,-,115.84778,-
0,36.730545,-,66.93326,-
0,42.83615,-,65.939224,-
0,26.53568,-,44.446484,-
0,14.7953005,-,34.966305,-
0,22.732452,-,44.70055,-
0,26.538132,-,45.75648,-
0,55.805542,-,71.8075,-
0,45.00608,-,76.035095,-
0,34.42227,-,43.32378,-
0,58.99364,-,59.681488,-
0,73.39842,-,102.995705,-
0,61.27492,-,130.99873,-
0,183.01103,-,191.77489,-
0,64.90363,-,147.01567,-
0,122.04858,-,194.70784,-
0,450.2877,-,266.1193,-
0,42.13641,-,255.8559,-
0,11.966507,-,167.90648,-
0,122.65604,-,37.292915,-
0,52.597145,-,59.508446,-
0,20.473963,-,70.42596,-
0,13.668457,-,35.04055,-
0,40.534042,-,33.701782,-
