"[0.7638017283474592, -0.9831050499520938, -1.5242942476663564, 0.05719357134222675, -0.3327135978330157, -0.7207610277285373]","[0.04606111111111112, 8.999999999999984]",457128,75,55.0,20,4,2,4,0,0,4,756
"[0.7638017283474592, -0.9831050499520938, 1.7191775855421303, 0.06302040406189265, -0.1419365758388587, -0.7186783450212355]","[0.014900000000000004, 21.0]",457020,75,56.0,20,4,2,4,0,4,4,756
"[0.030346036009917813, -0.9831050499520938, 1.7423452414936182, 0.15767348795355604, -0.1761644222058624, 0.7096582283334024]","[0.22439305555555544, 33.0]",449026,75,57.0,18,4,2,0,0,4,0,756
"[0.7638017283474592, -0.9831050499520938, 0.4333726802344775, 0.2967233552067099, -0.5704284990426411, 1.6835494953612828]","[0.09903333333333332, 5.9999999999999964]",450705,75,58.0,20,4,2,2,1,0,4,756
"[0.7638017283474592, -0.9831050499520938, -0.6786748054370064, 0.009143527751026378, -0.16349805875049914, 1.6991495733291777]","[0.13649861111111114, 17.999999999999982]",450707,75,59.0,20,4,2,2,0,4,0,756
"[0.7638017283474592, -0.9831050499520938, 1.7191775855421303, 0.05714041317981039, 0.1442692673613934, 1.6829386426046655]","[0.19593750000000007, 27.0]",457079,75,60.0,20,4,2,2,0,0,4,756
"[0.7638017283474592, -0.9831050499520938, -1.918144398841677, 0.05786558638188365, -0.3435290508577111, 1.6837162078324872]","[0.05088055555555556, 11.999999999999973]",451378,75,61.0,20,4,2,2,0,4,0,756
"[0.7638017283474592, -0.9831050499520938, -1.0956926125638078, 0.03311526908974454, -0.17274141362355652, -1.7564904818952034]","[0.03754305555555555, 17.999999999999982]",451348,75,62.0,20,4,2,2,0,4,0,756
"[-1.4365653486651642, -0.9831050499520938, 0.004771045131928794, 0.2636685416055453, -0.5985012004384523, 0.9135416624715699]","[0.05553888888888889, 3.0]",451364,75,63.0,12,4,2,0,1,0,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.01839661081955908, 0.05203796473513399, -0.3993172604083273, 0.8802245675262564]","[0.015551388888888887, 11.999999999999973]",451360,75,64.0,12,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.5512526977038132, -0.09547939443508552, -0.4505907265491111, 0.7875502049101808]","[0.005056944444444446, 8.999999999999984]",451345,75,65.0,12,4,2,0,0,0,2,756
"[-1.4365653486651642, -0.9831050499520938, 0.3870373683315018, 0.08328120674833121, -0.5088613731383183, 0.7988779544780139]","[0.1804222222222223, 22.500000000000053]",455936,75,66.0,12,4,2,0,0,2,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.3543276221161563, 0.16661469742456025, -0.582089346728652, 0.9433776093468058]","[0.003862500000000001, 8.999999999999984]",451363,75,67.0,12,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.5975880096067888, 0.05886694686453029, -0.5515487647586169, 0.9747022617700364]","[0.03518749999999999, 21.0]",477973,75,68.0,12,4,2,0,0,0,2,756
"[-1.4365653486651642, -0.9831050499520938, 0.5955462718949058, 2.2949822129343005, -0.3086517622343325, 1.6775670457861094]","[0.09543333333333336, 27.0]",455929,75,69.0,11,4,2,0,0,2,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.09948340664977652, 0.049228382663246674, -0.628986915735104, -1.7404203442866966]","[0.004284722222222222, 3.0]",411063,75,70.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, -1.037773472685085, 0.06510129267049976, -0.2517561416637946, -1.7647845911748623]","[0.05425833333333333, 39.0]",410347,75,71.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, 1.0820670468761775, -2.5163414577766816, -0.4454713300040332, 0.8616597432773174]","[0.16898611111111111, 24.0]",393930,75,72.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, 0.016354873107676023, 0.03760184402674355, -0.5596690324193573, 0.860280583340268]","[0.03703611111111111, 5.9999999999999964]",393971,75,73.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, 0.5723786159434112, 0.0718353474998909, -0.5688687178993136, 0.8519508082094951]","[0.0044291666666666655, 5.9999999999999964]",393232,75,74.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, -0.9831050499520938, -0.1226510626012578, 0.062218048225140585, -0.5372520772941474, 1.1038066042917505]","[0.0912930555555557, 115.19999999999771]",393870,75,75.0,11,4,2,0,0,0,0,756
"[-1.4365653486651642, 0.8259518802899276, 0.05110635703490455, 0.044294323482932434, -0.4596235725528608, -0.7579394772405923]","[0.006906944444444444, 11.999999999999973]",428271,78,1.0,0,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.4333726802344775, 0.05532557333772505, -0.5339600768911444, -0.8689423051343662]","[0.05068333333333334, 17.999999999999982]",429131,78,2.0,0,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.7229683796280922, 0.05592605947435141, -0.5568316415958168, -0.8638478361728289]","[0.03425833333333333, 14.999999999999964]",428282,78,3.0,0,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.15536080881660985, 2.615197726330035, -0.5559011476043558, -0.8615438981952579]","[0.011947222222222229, 17.999999999999982]",430283,78,4.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, -0.14581871855275225, 0.4231843748000971, -0.6198588928489546, -0.8731761033485095]","[0.010795833333333334, 8.999999999999984]",478742,78,5.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.630297755822141, -0.06908360729006559, -0.6363894377297475, -0.04178778228190535]","[0.02265555555555555, 5.9999999999999964]",478702,78,6.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.4217888522587303, -0.4543493294318823, -0.6635114900295895, 0.004624313879485454]","[0.019266666666666668, 3.0]",478704,78,7.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 0.08585784096214623, -0.3617540377926846, -0.6428704235571561, 0.039870147509617135]","[0.01948888888888889, 3.0]",478707,78,8.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, 0.8259518802899276, 1.1399861867548942, 0.06844561475592037, -0.4873133269630165, 0.08933856650230494]","[0.03011111111111113, 17.999999999999982]",478699,78,9.0,12,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, -0.029980438795299724, 0.1500822352684125, -0.6331746985606928, -0.6675025462761781]","[0.020397222222222226, 5.9999999999999964]",478715,78,10.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, -0.029980438795306312, -0.5259545664080747, -0.6388528393918584, -1.1605979321953124]","[0.020061111111111102, 3.0]",478709,78,11.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, -0.029980438795306312, -0.5185110860044112, -0.6636167444642433, -1.0357293138526704]","[0.017656944444444444, 3.0]",478712,78,12.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, -0.7945130851944457, 0.4175269596751765, -0.40684071303002, -0.8299439210935587]","[0.032875000000000015, 14.999999999999964]",478714,78,13.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, 0.17852846476809772, 0.1822549175181743, -0.2941994325739387, -1.6596501860289317]","[0.0525513888888889, 14.999999999999964]",478721,78,14.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, 0.8259518802899276, -0.4701659018736024, 0.05560215871174118, -0.2856603866306394, -1.7402698449025584]","[0.1897444444444444, 14.999999999999964]",429093,78,15.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, -0.13887848250581716, 0.3870373683315018, 0.07292265938861928, -0.3060595918489748, -1.7180337808443706]","[0.09370000000000002, 11.999999999999973]",432837,78,16.0,13,3,3,0,0,0,0,761
"[0.030346036009917813, -0.5006898685542215, -1.3389530000544472, -0.5175220401439568, -0.23840786383923776, -1.4253101721112722]","[0.1411513888888889, 17.999999999999982]",432550,78,17.0,13,3,3,0,1,0,0,761
"[0.030346036009917813, -0.7418974592531576, -0.16898637450424012, 0.07413681986106041, -0.19962272439732856, -1.478568161818651]","[0.1221166666666667, 17.999999999999982]",432843,78,18.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.027938701083416676, 0.262046119562946, -0.54998226524712, -1.7069485813364986]","[0.029959722222222214, 3.0]",432845,78,19.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.5376271320161828, 0.05822896616642944, -0.4637665662573201, -1.7225568581909183]","[0.08316250000000004, 8.999999999999984]",452624,78,20.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.8640160530489159, 0.1022561249521126, -0.6566811490573726, -1.7287132846207045]","[0.01944722222222223, 36.200000000000244]",432431,78,21.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.4449565082102248, -0.1198046518180935, 0.4342788266735504, -1.7699357717767599]","[0.4446499999999999, 31.400000000000176]",432454,78,22.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.3774952780676442, 0.007871026825556297, -0.23337356662430564, 1.7336066991304246]","[0.02486111111111112, 17.999999999999982]",474893,78,23.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.03952252905915731, 0.08051938862020988, -0.5463689029000145, -1.7501600969347366]","[0.0005888888888888889, 3.0]",452587,78,24.0,13,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.20373785843146866, 0.031513553663914416, -0.4211721120633648, 1.7184959358908067]","[0.05349861111111112, 11.999999999999973]",452586,78,25.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.2964084822374333, 0.01901280026835255, -0.1328600604420078, 1.7144044704165409]","[0.09103333333333334, 21.0]",452536,78,26.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.5165012137765781, 0.056817531302948324, -0.2661838373075673, 1.6930426152510056]","[0.08940000000000002, 17.999999999999982]",427392,78,27.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.8967257992642612, -0.07913846691847083, -0.3518475103794487, 1.7062032327855543]","[0.04184027777777784, 43.50000000000036]",452623,78,28.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 1.869767349226812, 0.005588244803270793, -0.23176675690379225, 1.7226833005190472]","[0.19152499999999995, 17.999999999999982]",452579,78,29.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -1.2346985482727415, 0.04900576698530697, -0.41635840126999424, -1.7502155924980252]","[0.00245, 14.999999999999964]",432190,78,30.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.01635487310767273, 0.10776004760015713, -0.4423204153325876, -1.6669013396136576]","[0.0028569444444444445, 14.999999999999964]",472135,78,31.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.07631575069828206, 0.05804415684406002, -0.6564549639956697, -1.7679201642619082]","[2.361111111111111e-05, 3.0]",475119,78,32.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.4817497298493462, -2.2182360327229236, -0.6055711632087108, -1.7565282344941302]","[0.0034180555555555557, 5.9999999999999964]",475133,78,33.0,12,3,3,2,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -1.8833929149144384, 0.12343076086815595, -0.6018917369079397, 1.5771362398100222]","[0.011118055555555556, 21.0]",475116,78,34.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.2248637766710735, 0.05679486899334407, -0.4638986941646516, 0.6708591591303469]","[0.013372222222222226, 17.999999999999982]",427109,78,35.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.24803143262256794, 0.5642315293918088, -0.5465133478156564, 0.5595880993869558]","[0.00535138888888889, 3.3000000000000016]",431692,78,36.0,12,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 1.2326568105608553, 0.3803034440634812, 0.2672758701748206, 0.5652091515136471]","[0.38288888888888895, 36.0]",465538,78,37.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.14377698084086266, 0.08382537541871436, -0.3849164382372322, 0.5779562560852386]","[0.06663194444444442, 11.999999999999973]",428647,78,38.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.2016961207195889, 0.05219851496728428, -0.4901731123471218, 0.5720168391342477]","[0.0406375, 5.9999999999999964]",431695,78,39.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.6534654117736254, 0.056357582666377075, 0.025627364402015355, 0.5657526190414206]","[0.17477083333333324, 27.0]",431697,78,40.0,12,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.029980438795306312, 0.05583469939977512, -0.578806304149875, 0.575834631979472]","[0.01580277777777778, 3.0]",475598,78,41.0,12,3,3,0,0,0,2,761
"[-1.4365653486651642, -0.7418974592531576, -0.192154030455728, 0.058972744103002336, -0.5678777585943281, 0.595017364627816]","[0.01140972222222222, 3.0]",475592,78,42.0,12,3,3,0,0,2,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.5955462718949025, 0.059465590817207085, -0.2725047020269384, 0.5670354084274114]","[0.0930666666666667, 14.999999999999964]",475595,78,43.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.06269018501065178, 0.06103630805323675, -0.6363804799055216, 0.5742819241209444]","[0.0034472222222222213, 3.0]",428684,78,44.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.0395225290591639, 0.07514627778004082, -0.6046137957445723, 0.5732616252809655]","[0.006413888888888888, 3.0]",428687,78,45.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -1.165195580418278, 0.059312281434600524, 0.13015397583749733, 0.4592154120590446]","[0.1340819444444445, 30.0]",475577,78,46.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.28278291654979976, 0.05744042466433686, 0.9680498185477874, 0.8188455087254232]","[0.34141666666666626, 60.0]",429389,78,47.0,12,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.15536080881660985, 0.40986926361689097, -0.4963383348705686, 0.7368355642009189]","[0.011915277777777778, 8.999999999999984]",429393,78,48.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -1.1072764405395517, 0.16357541260041664, -0.2489960120742021, 0.5638310646217952]","[0.03690555555555555, 21.0]",471610,78,49.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.3543276221161563, 0.055070495415311616, -0.4824537073204885, 0.7628325934711219]","[0.06218611111111112, 8.999999999999984]",479781,78,50.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -1.1767794083940186, 0.1691877143472959, -0.35296835813570915, 0.8517281901706114]","[0.12172916666666656, 21.0]",469608,78,51.0,3,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.7461360355795835, 0.12808784360551265, 1.0246632676552108, 1.1976969003090892]","[0.5258472222222226, 75.0]",471638,78,52.0,13,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.5376271320161795, 0.8818979584432833, -0.6613571333032706, 1.1757126801177316]","[0.0017027777777777774, 3.0]",479786,78,53.0,13,3,3,0,1,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.7713454292429577, 0.06670436543293179, -0.6141135683360949, 1.3812831792096776]","[0.011561111111111107, 17.999999999999982]",471608,78,54.0,13,3,3,0,1,0,2,761
"[-1.4365653486651642, -0.7418974592531576, 0.6418815837978815, 0.06326389303445043, -0.501681677021293, 1.5451735851974562]","[0.023275, 17.999999999999982]",448811,78,55.0,13,3,3,0,0,2,2,761
"[-1.4365653486651642, -0.7418974592531576, 0.3986211963072457, 0.05835021827263793, -0.6594278419106263, 0.95392053867771]","[0.03696944444444445, 17.999999999999982]",468540,78,56.0,13,3,3,0,0,2,2,761
"[-1.4365653486651642, -0.7418974592531576, -0.2964084822374333, 0.00030321166277299177, -0.5864887581515765, 0.8794697127889073]","[0.0036791666666666665, 8.999999999999984]",448813,78,57.0,13,3,3,0,0,2,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.5628365256795537, 0.3494205932783849, -0.5472232553855557, 0.9121544127818596]","[0.002406944444444443, 5.1999999999999975]",448815,78,58.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.18057020247998734, 0.06466664992310908, -0.5410255607492901, 0.9930794501900176]","[0.04788333333333334, 8.299999999999986]",444530,78,59.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.20373785843147196, 0.06111882236307039, -0.5434777651311188, 0.9690294194725148]","[0.04360277777777777, 5.9999999999999964]",444537,78,60.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.2711990885740525, 0.06026832702035095, -0.5456030089287036, 0.8265401117287309]","[0.040949999999999986, 8.999999999999984]",444468,78,61.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.8388066593855417, 0.05803211820677689, -0.5496026774455492, 0.7794878129016861]","[0.034354166666666665, 8.999999999999984]",444538,78,62.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.8851419712885173, 0.055857944331356636, -0.5490943209207318, 0.7870864400909702]","[0.006979166666666667, 5.9999999999999964]",444542,78,63.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 1.3832465742455362, 0.05491329710080372, -0.5496273114621704, 0.7888122911079658]","[0.01793888888888889, 8.999999999999984]",444547,78,64.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.9798543328063618, 0.0576181335374301, -0.367598724552592, 0.7899364809801324]","[0.055786111111111085, 45.0]",444550,78,65.0,13,3,3,0,0,0,2,761
"[-1.4365653486651642, -0.7418974592531576, -0.41224676199487603, 0.07030078643477078, -0.32796371153725457, 0.7820566279768721]","[0.01889027777777778, 14.799999999999963]",444557,78,66.0,13,3,3,0,0,2,0,761
"[0.3970738821786884, -0.7418974592531576, -0.12265106260126438, 0.549712547240222, -0.2320836399357819, 0.7874574309592735]","[0.20619305555555548, 17.999999999999982]",444558,78,67.0,13,3,3,0,1,0,0,761
"[0.3970738821786884, -0.7418974592531576, 0.21327994869533284, 0.05136114119258817, -0.13050079348652244, 0.7984609156234538]","[0.20249027777777776, 17.999999999999982]",450701,78,68.0,16,3,3,0,0,0,0,761
"[0.3970738821786884, -0.7418974592531576, 0.3291182284527788, 0.05252424173399962, 0.4809636473546384, 0.8112822238401571]","[0.2299347222222221, 42.0]",445211,78,69.0,16,3,3,0,0,0,0,761
"[0.3970738821786884, -0.7418974592531576, -0.6902586334127471, 0.048565545163319616, 0.4041424665217072, 0.924649975439198]","[0.21992222222222216, 45.0]",448778,78,70.0,16,3,3,0,0,0,2,761
"[-1.4365653486651642, -0.7418974592531576, 0.5492109599919233, 2.7798576114732922, -0.3657646100423475, 0.9574441379005544]","[0.015862499999999998, 24.0]",475456,78,71.0,11,3,3,0,0,2,0,761
"[-1.4365653486651642, -0.7418974592531576, -0.14581871855275225, 0.0574748947094114, -0.32166860056253266, -1.7239637655563531]","[0.10796111111111108, 14.999999999999964]",475450,78,72.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.7418974592531576, 0.1090254969136308, 0.2538338833938337, -0.0808397357063932, 1.7194848451176592]","[0.2733624999999999, 30.0]",446970,78,73.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.8625012546026257, 0.17852846476809772, 2.588744298356868, 1.4807475289306926, 1.724412114923199]","[0.023927777777777774, 3.0]",453376,78,74.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.8625012546026257, 0.2016961207195889, -0.7040519965600013, -0.3569904212131195, 1.7239935395009605]","[0.05507222222222224, 14.999999999999964]",453369,78,75.0,11,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.8625012546026257, -0.09948340664977323, 0.061611569048913316, -0.6566027680953964, 1.405246834340519]","[0.06617500000000001, 72.0]",450527,78,76.0,13,3,3,0,0,0,0,761
"[-1.4365653486651642, -0.8625012546026257, -0.04156426677105025, -4.955046112105485, -0.6566027680953964, 0.7450431066149366]","[0.008430555555555556, 5.9999999999999964]",450488,78,77.0,13,3,3,0,0,0,0,761
"[1.130529574516229, -0.8625012546026257, -1.3968721399331667, -4.28900832527722, 0.5152519590351667, 0.7609236804147186]","[0.07913750000000018, 85.39999999999942]",450512,78,78.0,20,3,3,2,1,4,0,761
"[-1.4365653486651642, -1.8273316173983705, 1.6496746176876598, 0.057541936774681376, -0.031068944579497236, 0.7825219042747377]","[0.0036375, 1.7000000000000004]",444092,3,1.0,11,3,4,0,0,0,0,768
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, -4.9551625619486295, -0.031068944579497236, -1.0098104085083062]","[0.024563888888888902, 11.999999999999973]",447224,3,2.0,11,3,4,0,0,0,0,768
"[0.030346036009917813, 0.8259518802899276, -1.7096354952782726, 0.2433580610679601, -0.06836260628780103, -1.40726532380518]","[0.06525972222222219, 67.20000000000046]",450518,3,3.0,18,3,4,0,0,4,0,768
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, 0.057541936774681376, 0.5469660159787892, 1.4956083607762911]","[0.008955555555555553, 15.799999999999962]",447223,11,1.0,0,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, 0.7345522076038397, -2.4594016983299944, -0.5580342294981382, 1.7310004506515138]","[0.15351250000000008, 27.0]",450528,11,2.0,13,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664977323, 0.05757002677575088, -0.5421688030661153, 1.7263392658391823]","[0.007527777777777778, 5.9999999999999964]",453373,11,3.0,13,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, 0.06636247138519638, -0.4374574365059748, 1.7197719941019065]","[0.02156805555555554, 14.999999999999964]",450516,11,4.0,13,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, -0.0878995786740293, 0.07298414385957684, -0.4131772539417864, 1.71974632848192]","[0.003970833333333332, 14.999999999999964]",450525,11,5.0,13,3,5,0,0,0,2,779
"[-1.4365653486651642, 0.8259518802899276, 0.8851419712885173, 0.07408518206094543, -0.6513982722201729, 1.6332831872550029]","[0.04770833333333333, 11.199999999999976]",450378,11,6.0,13,3,5,0,0,2,2,779
"[-1.4365653486651642, 0.8259518802899276, 0.027938701083419958, -0.8358903375130892, -0.5100482848482445, 0.8742063615299982]","[0.11631944444444442, 14.999999999999964]",450481,11,7.0,11,3,5,0,0,2,0,779
"[-1.4365653486651642, 0.8259518802899276, 0.9083096272400052, -0.16955857956878662, -0.5040980501062182, 0.6965305707429227]","[0.03460694444444445, 14.999999999999964]",450384,11,8.0,11,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, -0.13423489057700502, -0.1248320640084167, -0.5551475706413554, 0.3845344163112581]","[0.07410416666666664, 8.999999999999984]",450401,11,9.0,11,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, 0.1090254969136308, 0.8490554158132549, -0.18282568424581627, 0.768476253988533]","[0.11658888888888885, 30.0]",450398,11,10.0,11,3,5,0,0,0,0,779
"[-1.4365653486651642, 0.8259518802899276, -0.5628365256795571, 0.06014399390088549, -0.4193704696659391, 0.8524532010844458]","[0.09612638888888887, 93.29999999999895]",450413,11,11.0,11,3,5,0,0,0,0,779
"[-1.4365653486651642, -1.8273316173983705, 0.8851419712885173, 0.057541936774681376, -0.5662967026184641, -0.9149212323278899]","[0.07908749999999994, 23.400000000000066]",450433,14,1.0,0,3,5,0,0,0,0,780
"[-1.4365653486651642, 0.8259518802899276, -0.029980438795303013, -2.5575692678438484, -0.4193704696659391, -0.8622968820604814]","[0.17015972222222225, 14.999999999999964]",450404,14,2.0,11,3,5,0,0,0,0,780
"[-1.4365653486651642, 0.10232910819311904, 1.000980251045963, 0.05493987964847727, -0.18282568424581627, -0.945379154729224]","[0.031583333333333324, 27.0]",450414,14,3.0,11,3,5,0,0,0,0,780
"[-1.4365653486651642, 0.10232910819311904, -0.7018424613884909, 0.6590501190533828, -0.5551464509133271, -1.2926383885722423]","[0.03625555555555556, 17.999999999999982]",450399,14,4.0,11,3,5,0,0,0,0,780
"[-1.4365653486651642, 0.10232910819311904, 0.027938701083416676, 0.057750179637220525, -0.5567644579141229, -1.1685871207548368]","[0.1002541666666667, 8.999999999999984]",450390,14,5.0,11,3,5,0,0,0,0,780
"[-1.4365653486651642, 0.10232910819311904, 0.3522858844042667, 0.05766532843326045, -0.4736974341397121, -0.9013926829809537]","[0.041811111111111125, 25.10000000000009]",450387,14,6.0,11,3,5,0,0,0,2,780
"[-1.4365653486651642, 0.10232910819311904, 0.027938701083419958, 2.55131931751448, -0.413185092037984, -0.04367732464098522]","[0.041113888888888894, 27.0]",450483,14,7.0,13,3,5,0,0,2,0,780
"[-1.4365653486651642, 0.10232910819311904, -0.4469982459221111, 0.01297466018371897, -0.4377967140985292, -0.04961755842232223]","[0.19261944444444445, 27.90000000000013]",450485,14,8.0,13,3,5,0,0,0,0,780
"[-1.4365653486651642, -0.018274687156349043, -0.04156426677105025, 0.02170315796214537, -0.4278748040403631, -0.02682869322657909]","[0.04565, 11.999999999999973]",450487,14,9.0,13,3,5,0,0,0,0,780
"[-1.4365653486651642, -0.018274687156349043, -0.09948340664977323, -2.3786246562356115, -0.6566027680953964, -0.04269930330965841]","[0.011587499999999995, 3.0]",450488,14,10.0,13,3,5,0,0,0,0,780
"[-1.4365653486651642, -0.018274687156349043, 0.5260433040404355, -4.955046112105485, -0.6566027680953964, -0.00849986811120272]","[0.013730555555555558, 11.999999999999973]",450527,14,11.0,13,3,5,0,0,0,0,780
"[-1.4365653486651642, -0.018274687156349043, -0.34274379414040906, 0.03544146342012846, 0.3197597623141236, 0.8484810300771011]","[0.11230555555555556, 75.0]",450489,14,12.0,11,3,5,0,0,0,0,780
"[1.130529574516229, -0.018274687156349043, 0.2248637766710735, 4.975781133631964, 2.0101515814948234, 0.8847387472895618]","[0.005068055555555557, 3.0]",447335,14,13.0,20,3,5,2,0,0,4,780
"[0.030346036009917813, -0.018274687156349043, 0.8156390034340504, 0.11210455870118534, -0.06836260628780103, 0.2182381065652134]","[0.06471527777777783, 77.99999999999984]",450518,14,14.0,18,3,5,0,0,4,0,780
"[-1.4365653486651642, -1.8273316173983705, -0.6207556655582801, 4.172109077882684, -0.031068944579497236, 0.4616060249604824]","[0.007818055555555556, 3.0000000000000013]",444092,145,1.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, 0.19011229274384167, -4.9551625619486295, -0.031068944579497236, 1.5718295962577409]","[0.12095694444444435, 27.0]",447224,145,2.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, 0.4102050242829897, 0.06030041714863801, 0.3197597623141236, -0.9117254756621485]","[0.3061583333333332, 104.99999999999832]",447225,145,3.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, 0.01635487310767273, 0.07964241012923429, -0.6566027680953964, -1.2422187842379142]","[0.04299722222222222, 5.9999999999999964]",450488,145,4.0,13,3,4,0,0,0,0,801
