"[-0.8401022224272621, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.2732408262859421, 0.02023596901645444, -0.4754195758471334, -0.004963230402872321]","[5.872500000000001, 5.9999999999999964]",563092,66,15.0
"[-0.8259131903130611, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.6650492397493692, 0.03876163905282255, -0.0022292294843470166, -0.027398840843854282]","[21.104722222222225, 21.0]",564573,66,16.0
"[-0.8117241581988602, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.09948340664977323, 0.07017927074937412, 0.6094098889292181, -0.03200701007264351]","[34.36402777777779, 36.0]",563047,66,17.0
"[-0.7975351260846594, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.11106723462551717, 0.03894128897071215, -0.3734840150689808, -0.038301430365831585]","[11.19458333333333, 8.999999999999984]",562990,66,18.0
"[-0.7833460939704585, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 2.587964683722974, 0.14991613738883705, 1.6292727335075332, 0.22223023084329188]","[67.47986111111108, 66.0]",563448,66,19.0
"[-0.7691570618562577, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -1.6053810434965703, 0.04120252487306243, 1.2318991719363537, 0.4372975131290531]","[40.62236111111112, 57.0]",565438,66,20.0
"[-0.7549680297420568, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.5744203536553011, 0.0649092354916341, 2.5816003017910485, 0.5374665717815418]","[84.68958333333336, 92.999999999999]",565440,66,21.0
"[-0.7407789976278558, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.01635487310767273, 0.03813434052996922, 0.6139067166905987, 0.5064777501573503]","[34.59611111111113, 36.0]",566109,66,22.0
"[-0.7265899655136551, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.2269055143829631, 0.0944180643207736, -0.016864074813342542, 0.3460354657837573]","[6.322916666666667, 24.0]",567786,66,23.0
"[-0.7124009333994541, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, -0.21532168640721588, 0.050023878225728985, -0.4316370902152235, 0.3796631506072408]","[1.0194444444444444, 8.999999999999984]",564103,66,24.0
"[-0.6982119012852532, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, 0.2827829165497965, -0.02719754689821349, -0.4242435260448059, 0.3310905641414543]","[3.3259722222222217, 14.999999999999964]",568284,66,25.0
"[-0.6840228691710524, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, 0.05110635703490784, 0.5573280584568765, -0.5411509702884522, 0.3567195132164183]","[2.1106944444444444, 5.9999999999999964]",567621,66,26.0
"[-0.6698338370568515, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, -0.04156426677105025, 0.0907581838335164, -0.5475446173296583, 0.36984045881622907]","[1.3098611111111116, 5.9999999999999964]",567624,66,27.0
"[-0.6556448049426506, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, -0.9914381607821056, 0.4567079172016749, -0.4246544662311671, 0.3897776357128558]","[3.1068055555555545, 11.999999999999973]",567629,66,28.0
"[-0.6414557728284498, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, -0.5744203536553011, 0.0648414389821521, -0.5469287669141306, 0.3818104233040997]","[0.05527777777777778, 8.999999999999984]",564535,66,29.0
"[-0.6272667407142489, -0.1292796801477965, -1.0698375024963938, -0.8625012546026257, -0.05314809474679418, 0.04257279869544772, -0.5482310106109647, 0.3746715996911564]","[0.6352777777777779, 5.9999999999999964]",564538,66,30.0
"[-0.6130777086000481, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.6766330677251167, 0.08111941192025282, -0.4228550632897979, 0.3747954542055557]","[4.7820833333333335, 11.999999999999973]",563718,66,31.0
"[-0.5988886764858472, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.6071300998706463, 0.05981395811163221, -0.5477528867429096, 0.3756945741972095]","[0.48069444444444437, 8.999999999999984]",562730,66,32.0
"[-0.5846996443716463, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.3754535403557579, 0.07010256037750366, -0.551433432771709, 0.3727975660225759]","[1.4743055555555555, 5.9999999999999964]",564540,66,33.0
"[-0.5705106122574455, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.14377698084086266, 0.03067807196223957, -0.5487729589766291, 0.3730074296944396]","[1.71625, 8.999999999999984]",564543,66,34.0
"[-0.5563215801432446, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.19011229274384167, 0.058705250495113964, -0.5392250380798926, 0.3709380814508973]","[2.880972222222222, 5.9999999999999964]",564545,66,35.0
"[-0.5421325480290438, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, -0.41224676199487603, 0.05952671787189932, -0.5416055798679145, 0.37241622954068265]","[2.524722222222222, 8.999999999999984]",564167,66,36.0
"[-0.5279435159148429, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.06269018501065178, -0.026084978114397847, -0.5977946520526378, 0.3526062964581585]","[4.018888888888887, 3.0]",565413,66,37.0
"[-0.513754483800642, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.004771045131928794, 0.2974090121047643, -0.6225484795727685, 0.3808223793269976]","[1.1294444444444445, 3.0]",568278,66,38.0
"[-0.4995654516864412, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.004771045131928794, 0.06413773572117035, -0.5429470140457366, 0.38868192312236205]","[2.544166666666666, 5.9999999999999964]",565416,66,39.0
"[-0.4853764195722403, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.05110635703490784, 0.06366409131469243, -0.5465357423762209, 0.3659697987205724]","[3.787638888888889, 5.9999999999999964]",565420,66,40.0
"[-0.4711873874580394, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.08585784096213964, 0.06624748884688827, -0.5507291238419509, 0.3668299680189847]","[1.9758333333333336, 5.9999999999999964]",565424,66,41.0
"[-0.4569983553438386, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.3754535403557579, 0.05025278893706708, -0.5480126636454594, 0.3820100408902767]","[4.360833333333333, 5.9999999999999964]",565428,66,42.0
"[-0.4428093232296377, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, -0.07631575069828536, 0.054076920021285585, -0.5473744186693671, 0.37597234204777397]","[3.690972222222223, 5.9999999999999964]",563179,66,43.0
"[-0.4286202911154368, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, 0.08585784096214294, 0.05818819272298119, -0.5987587378849457, 0.3803995621984439]","[0.07597222222222223, 3.0]",562962,66,44.0
"[-0.414431259001236, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, -0.2616569983101983, 0.7315587272330021, -0.5709189399190069, 0.3997463842959146]","[6.203194444444446, 5.9999999999999964]",568281,66,45.0
"[-0.4002422268870351, -0.1292796801477965, -0.7031096563276233, -0.8625012546026257, -1.2810338601757207, 0.08893105654367396, -0.5736342803874702, 0.48253647043443204]","[3.236666666666667, 3.0]",568268,66,46.0
"[-0.38605319477283423, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.6439233215097679, 0.14883729064710596, -0.07700130802561286, 0.0666036710677746]","[38.99430555555555, 21.0]",566110,66,47.0
"[-0.37186416265863337, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.14377698084086266, 0.05744180767659676, -0.4767632494810121, -0.2045282770265469]","[5.715277777777778, 5.9999999999999964]",568274,66,48.0
"[-0.3576751305444325, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.678674805437003, 0.08417358470097151, 0.2320391488543796, -0.2030611913681587]","[22.81041666666668, 24.0]",568276,66,49.0
"[-0.34348609843023165, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.3638697123800106, 0.15754348875797305, -0.4078428696152878, -0.20385143061449773]","[9.323888888888888, 8.999999999999984]",568258,66,50.0
"[-0.3292970663160308, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.6786748054369998, 0.026047480206250518, -0.4031657656413616, -0.2737106243229441]","[9.485833333333334, 8.999999999999984]",568264,66,51.0
"[-0.3151080342018299, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.8292645691216842, 0.057505093808832175, -0.2842439306749256, -0.34894704339719634]","[15.089166666666667, 11.999999999999973]",568666,66,52.0
"[-0.30091900208762906, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 1.649674617687663, 0.041911301897967865, 0.2446887163893194, -0.3597104022348549]","[23.20013888888889, 27.0]",565431,66,53.0
"[-0.2867299699734282, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 1.4759171980514911, -0.19321879429020167, 3.8353698525549715, -0.08664166935949201]","[124.19388888888878, 128.99999999999696]",571548,66,54.0
"[-0.2725409378592273, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.0395225290591639, 0.060369899107067276, -0.4669734673301774, 0.37020594702764503]","[5.422083333333334, 5.9999999999999964]",571410,66,55.0
"[-0.2583519057450264, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 1.267408294488087, -0.04447867114811525, 1.6844943606758638, 0.1237273727006808]","[80.69513888888892, 69.0]",571275,66,56.0
"[-0.2441628736308256, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -2.11506947442933, 0.045542489221103065, 1.708840607193718, 0.24713230837813205]","[49.14652777777775, 69.0]",576572,66,57.0
"[-0.22997384151662476, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.5376271320161795, 0.08822421538678242, -0.3456274211826184, 0.19100622936575914]","[10.871527777777775, 8.999999999999984]",576574,66,58.0
"[-0.21578480940242384, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.4701659018735989, 0.056967028028498075, 0.7647329623654568, 0.2338039633417778]","[38.242222222222225, 42.0]",577131,66,59.0
"[-0.20159577728822295, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -3.0649433684403893, 0.09064649416240472, 1.483093359149839, 0.26624895321555603]","[57.50069444444449, 63.0]",576576,66,60.0
"[-0.1874067451740221, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.5975880096067921, 0.11050329965447672, 0.6987955379669429, 0.3950175836867957]","[31.797083333333333, 39.0]",576579,66,61.0
"[-0.17321771305982125, 0.691297351118477, 1.130529574516229, -0.8625012546026257, 0.34070205642852275, 0.02234489491625096, 1.7665916999778253, 0.7309810928587843]","[72.71777777777777, 72.0]",577310,66,62.0
"[-0.1590286809456204, 0.691297351118477, 1.130529574516229, -0.8625012546026257, 2.0203571129114892, 0.05742241159853659, -0.2946518026973445, 0.772752379439302]","[16.822777777777777, 8.999999999999984]",576582,66,63.0
"[-0.14483964883141953, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -1.0493573006608254, -3.035228783879448, -0.6424684411950206, -1.2367626910682996]","[3.520416666666664, 24.0]",570204,66,64.0
"[-0.13065061671721867, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -0.11106723462551717, -4.955101973528227, -0.6424684411950206, 1.1560047761632792]","[0.9733333333333332, 27.0]",577118,66,65.0
"[-0.1164615846030178, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, 0.004771045131928794, -4.955101973528227, -0.6424684411950206, -0.04412200093350059]","[0.2208333333333333, 2.9]",570204,66,66.0
"[-1.038748672026074, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -0.3079923102131805, 0.057541936774681376, -0.5624246830968369, 0.3627072414445461]","[6.702083333333333, 8.799999999999985]",577119,129,1.0
"[-1.0245596399118733, -0.1292796801477965, 1.130529574516229, -0.2594822778552853, 0.3870373683315018, -1.5967680180232042, 0.06513808760621917, 0.4258338135136277]","[28.60583333333333, 14.999999999999964]",570205,129,2.0
"[-1.0103706077976724, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.3870373683315018, 0.032873724637372266, -0.3807331343237565, 0.4272775530698044]","[14.89347222222222, 8.999999999999984]",569652,129,3.0
"[-0.9961815756834714, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.06269018501065178, 0.08619015231328765, -0.3775855788363955, 0.4304747635185256]","[4.465, 5.9999999999999964]",577520,129,4.0
"[-0.9819925435692706, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.06269018501065178, -0.1108161710042664, -0.6284886367625406, 0.4337705024375119]","[1.6780555555555556, 3.0]",577518,129,5.0
"[-0.9678035114550696, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.16898637450424012, 0.2059986224315942, -0.3617246313164855, 0.4308249877348993]","[7.292916666666669, 8.999999999999984]",569861,129,6.0
"[-0.9536144793408688, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.8967257992642612, 0.08394107649248461, 0.22023945489286795, 0.431408866909797]","[26.925555555555558, 24.0]",577514,129,7.0
"[-0.939425447226668, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.5955462718949058, 0.09800461454066424, 0.6731179348235211, 0.42817439522899625]","[51.399027777777754, 39.0]",570208,129,8.0
"[-0.9252364151124672, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -1.4779589357633809, -0.11531006411241496, 0.9226941150362112, 0.044937699020272365]","[33.2523611111111, 45.0]",569714,129,9.0
"[-0.9110473829982664, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.36386971238001387, 0.07298691677149988, 1.0426606562529872, -0.12030671303627018]","[49.956388888888846, 51.0]",570211,129,10.0
"[-0.8968583508840654, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.27119908857404923, 0.05745179073601645, 0.17949255194549568, -0.012183561112163364]","[27.928194444444436, 24.0]",576570,129,11.0
"[-0.8826693187698645, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -0.4122467619948727, -0.003095004246915178, 0.3879903897144567, -0.12763748754969775]","[28.186388888888892, 30.0]",576565,129,12.0
"[-0.8684802866556637, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.5028756480889477, 0.10318997663340944, 1.0785367422775498, 0.28332809439389506]","[50.94194444444443, 51.0]",572005,129,13.0
"[-0.8542912545414628, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.24803143262256136, 0.05667857209445769, 0.2386724176936275, 0.3430225313207706]","[28.334305555555538, 27.0]",571991,129,14.0
"[-0.8401022224272621, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.07427401298639899, 0.05414531592279473, 0.08299103128835426, 0.3634999271572155]","[24.017638888888886, 21.0]",572296,129,15.0
"[-0.8259131903130611, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -0.1574025465284995, 0.08131745786915222, 0.03269172853213256, 0.5030117002840505]","[19.04236111111112, 21.0]",572291,129,16.0
"[-0.8117241581988602, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, 0.34070205642852597, 0.13080132097846622, 0.4884232754787216, 0.5797345405318979]","[38.34861111111112, 33.0]",571927,129,17.0
"[-0.7975351260846594, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -1.663300183375297, 0.053190983668424764, 1.422027871402164, 0.6493780302029426]","[47.18194444444444, 60.0]",572163,129,18.0
"[-0.7833460939704585, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -1.7443869792055011, 0.057728088931753886, -0.4302452682761309, 0.7800904541406787]","[0.10055555555555558, 8.999999999999984]",571869,129,19.0
"[-0.7691570618562577, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -1.2926176881514646, 0.05325041302576963, 0.0983973692288019, 0.7006479380007329]","[12.93194444444445, 21.0]",571755,129,20.0
"[-0.7549680297420568, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -1.5242942476663597, -0.03417894416400873, 1.398317630404346, 0.5692724066652889]","[55.93708333333335, 60.0]",572307,129,21.0
"[-0.7407789976278558, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.3522858844042667, 0.047572155440039086, -0.4882852508915221, 0.5674266834857318]","[5.266944444444445, 5.9999999999999964]",577319,129,22.0
"[-0.7265899655136551, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.6998007236766013, 0.033377177738783737, 0.8071840913717981, 0.6059433120999177]","[40.91083333333335, 42.0]",577325,129,23.0
"[-0.7124009333994541, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -1.9181443988416704, 0.059040180957236864, 0.0061944844720443525, 0.6165861098269253]","[13.952083333333325, 21.0]",576713,129,24.0
"[-0.6982119012852532, 0.8964416089350453, 1.130529574516229, -0.9831050499520938, 0.32911822845277544, 0.012812054033133074, 1.5393977633214704, 0.5807096259636764]","[62.06652777777776, 63.0]",576717,129,25.0
"[-0.6840228691710524, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -0.35432762211615293, 0.05750992813237145, -0.4806039166178488, 0.5765800263376353]","[3.6450000000000005, 5.9999999999999964]",341316,129,26.0
"[-0.6698338370568515, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -0.18057020247998407, 0.05708802732303778, -0.5601941848645983, 0.5818097281523004]","[1.4943055555555556, 3.0]",341312,129,27.0
"[-0.6556448049426506, -0.1292796801477965, 1.130529574516229, -0.9831050499520938, -2.4625843137016714, 0.056895839797581886, 3.4236872865110106, 0.6253967973989545]","[101.09319444444438, 116.99999999999764]",332776,129,28.0
"[-0.6414557728284498, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.6650492397493728, 0.057853649701555765, -0.39466591017905056, 0.649724402318097]","[8.303611111111115, 8.999999999999984]",341320,129,29.0
"[-0.6272667407142489, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.3754535403557545, 0.05739107097632287, -0.2619814980176117, 0.6514605090817629]","[11.462361111111115, 11.999999999999973]",341321,129,30.0
"[-0.6130777086000481, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.09744166893788687, 0.05647772957959581, -0.3942695264570564, 0.6558746891813502]","[9.418333333333337, 8.999999999999984]",341441,129,31.0
"[-0.5988886764858472, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.01839661081956237, 0.06508081773811462, -0.4666633026663571, 0.6519005139570395]","[5.699166666666667, 5.9999999999999964]",333175,129,32.0
"[-0.5846996443716463, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.2616569983101949, 0.05749227072388919, 2.6951888721590143, 0.6554907803205848]","[83.59166666666671, 98.99999999999865]",340763,129,33.0
"[-0.5705106122574455, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.2153216864072192, 0.06593287785794573, -0.3312769867727937, 0.6652986224460465]","[13.209027777777774, 11.999999999999973]",334603,129,34.0
"[-0.5563215801432446, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.2153216864072192, 0.11650361725953624, -0.4287112408774527, 0.7338412412114337]","[8.421666666666667, 8.999999999999984]",333178,129,35.0
"[-0.5421325480290438, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 1.3948304022212803, 0.07456554337008321, 0.2454031028713319, 0.6801503111250117]","[40.693750000000016, 27.0]",333180,129,36.0
"[-0.5279435159148429, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.5512526977038132, -0.11059230026063242, -0.3372944051965139, 0.398374601431414]","[5.56333333333333, 8.999999999999984]",333181,129,37.0
"[-0.513754483800642, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.7597616012672139, 0.006971128632054589, -0.4305095240907937, 0.34095213915892936]","[4.486944444444445, 8.999999999999984]",334610,129,38.0
"[-0.4995654516864412, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -1.2462823762484854, 0.05764557970521447, 2.6453363408860566, 0.4546004269020192]","[79.99500000000002, 95.99999999999882]",341380,129,39.0
"[-0.4853764195722403, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.6187139278463903, 0.07306269355062088, 0.6414385894487736, 0.2846081855166666]","[32.06541666666667, 36.0]",328999,129,40.0
"[-0.4711873874580394, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, 0.8156390034340504, 0.0598534841762646, -0.02735592643787901, 0.2815361403630269]","[23.15597222222221, 21.0]",333184,129,41.0
"[-0.4569983553438386, -0.1292796801477965, 1.130529574516229, -0.8625012546026257, -0.4701659018735989, 0.05764324628401376, 1.6499070816117982, -0.0320447038151452]","[48.845833333333374, 66.0]",330556,129,42.0
"[-0.4428093232296377, -0.1292796801477965, 0.3970738821786884, -0.8625012546026257, -0.20373785843147524, 0.05616866790628075, -0.5624258028248652, -0.02653272870405143]","[2.9283333333333323, 3.0]",341338,129,43.0
"[-0.4286202911154368, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -1.1072764405395517, 0.03152024509042038, 0.5176750504882613, 0.42598353986317855]","[35.30583333333331, 36.0]",340911,129,44.0
"[-0.414431259001236, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.3522858844042667, 0.0905613272628505, 1.148258847411488, 0.5658158140549208]","[40.80819444444444, 54.0]",476745,129,45.0
"[-0.4002422268870351, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.4238305899706199, 0.07424941378778152, -0.03308781421440001, 0.913477043934962]","[14.582638888888882, 17.999999999999982]",469317,129,46.0
"[-0.38605319477283423, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.24803143262256466, 0.05751894565777853, 0.08918424701250699, 0.9291293994788428]","[21.83375, 24.0]",469315,129,47.0
"[-0.37186416265863337, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.2269055143829631, 0.0565669569563051, 0.2947685524520076, 0.8594407628267184]","[20.401944444444457, 27.0]",450637,129,48.0
"[-0.3576751305444325, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.3870373683315018, 0.0585506056022122, 1.1836624082081355, 0.8268847939827135]","[51.182777777777744, 57.0]",450634,129,49.0
"[-0.34348609843023165, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.74817777329147, 0.05852895660597676, 0.6547353597840319, 0.794758370420622]","[32.544444444444444, 39.0]",450373,129,50.0
"[-0.3292970663160308, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.2964084822374333, 0.04850540668529661, 1.2523375676356772, 0.7945492982038587]","[48.734305555555565, 54.0]",450371,129,51.0
"[-0.3151080342018299, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.5860041816310451, 0.06701923809518877, 0.5152519590351667, 0.7935756019825158]","[33.74013888888888, 36.0]",450512,129,52.0
"[-0.30091900208762906, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.11106723462551717, 0.06989375768644095, 2.118493106322493, 0.8522623353769448]","[69.61152777777771, 80.99999999999967]",450526,129,53.0
"[-0.2867299699734282, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.14377698084086593, 0.054807184447600236, 1.2511954450468803, 0.749913422524797]","[58.05597222222227, 54.0]",450515,129,54.0
"[-0.2725409378592273, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -0.6902586334127471, 0.010250658408175793, -0.1827652189322917, 0.5612796818537407]","[7.4913888888888875, 14.999999999999964]",449854,129,55.0
"[-0.2583519057450264, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.027938701083416676, -0.14996276583083576, -0.20478467060747926, 0.4062391300693253]","[9.103472222222225, 14.999999999999964]",449855,129,56.0
"[-0.2441628736308256, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 1.3484950903183015, -0.007787465592496955, 0.9173429347892894, 0.1752417699995719]","[49.400833333333324, 45.0]",449871,129,57.0
"[-0.22997384151662476, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 1.2674082944880902, 0.2486588736803273, 0.2796656608072108, -0.02153884439453881]","[33.3976388888889, 27.0]",449857,129,58.0
"[-0.21578480940242384, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 1.0125640790217074, 0.06684597317771157, -0.3792226212136711, -0.020564223417858872]","[9.69361111111111, 8.999999999999984]",449861,129,59.0
"[-0.20159577728822295, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.07427401298639899, 0.06610726533012774, 0.40997736927682543, -0.018853467542503]","[31.229444444444443, 30.0]",469625,129,60.0
"[-0.1874067451740221, 0.691297351118477, 1.130529574516229, -0.9831050499520938, 0.9314772831914964, 0.0650305115796547, 0.5021735356654138, -0.020609631702887047]","[30.02361111111112, 36.0]",450610,129,61.0
"[-0.17321771305982125, 0.691297351118477, 1.130529574516229, -0.9831050499520938, -1.5474619036178474, 0.05752096973748325, 0.26868336830630873, -0.056285700855878085]","[17.256805555555555, 27.0]",450611,129,62.0
"[-0.1590286809456204, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.4217888522587336, 0.057886878083792, 1.0577501111614451, 0.1372344873309175]","[41.33861111111111, 54.0]",450616,129,63.0
"[-0.14483964883141953, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.09744166893788687, 0.029372907821546706, -0.2807626962351514, 0.2018873064786774]","[12.240694444444443, 11.999999999999973]",450607,129,64.0
"[-0.13065061671721867, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.12060932488937474, -0.3188744903149423, -0.22599343919022655, -0.1992471220511614]","[10.516666666666667, 11.999999999999973]",450605,129,65.0
"[-0.1164615846030178, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.9314772831914964, 0.013942288888656671, -0.03208341817307562, -0.2102834174432224]","[15.501944444444451, 21.0]",450603,129,66.0
"[-0.10227255248881692, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.15536080881660985, 0.18031305626140653, -0.12138172842459885, -0.027131478733294256]","[14.466805555555567, 17.999999999999982]",450601,129,67.0
"[-0.08808352037461606, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.6323394935340239, 0.05769909906925697, 0.14310251075597544, -0.016952048476174812]","[18.737361111111113, 24.0]",450600,129,68.0
"[-0.0738944882604152, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 1.035731734973195, -0.12216121116566073, 0.6927557249826584, -0.14954103121354226]","[23.830277777777788, 45.0]",450597,129,69.0
"[-0.05970545614621432, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, -0.1574025465284929, 0.2721199144915757, 0.06965507047210788, 0.5421788215993404]","[16.525972222222226, 30.0]",451204,129,70.0
"[-0.04551642403201347, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.1321931528651154, 0.13543558135704045, -0.6202586357550335, 0.9106878912517212]","[0.5393055555555556, 3.0]",451202,129,71.0
"[-0.0313273919178126, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.1651955804182714, 0.057347378262192064, -0.1442891244261746, 0.8984505595231621]","[18.931388888888886, 21.0]",451221,129,72.0
"[-0.01713835980361174, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.5860041816310484, 0.0996803172030073, -0.07747271352549857, 0.9155880574566744]","[11.134861111111109, 17.999999999999982]",451203,129,73.0
"[-0.002949327689410869, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.5260433040404355, 0.05748147765288589, -0.0010266415820254851, 0.930908972217564]","[13.730277777777774, 21.0]",451216,129,74.0
"[0.011239704424789995, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 1.3137436063910697, 0.09121939674729773, 0.07638911483389661, 0.8794394772362273]","[21.086111111111112, 24.0]",390478,129,75.0
"[0.025428736538990863, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 2.124611564693191, -0.03690730966187253, 0.3792509124541039, 0.7500268976307033]","[36.277222222222264, 39.0]",415519,129,76.0
"[0.039617768653191734, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.894976742890189, 0.057593009652504586, -0.31430302959282075, 0.9185750569754116]","[4.408888888888888, 11.999999999999973]",450924,129,77.0
