"[0.030346036009917813, -0.018274687156349043, 0.3059505725012843, -0.027142812829845972, -0.2797426240014318, 1.5270380185670689]","[0.2767722222222222, 17.999999999999982]",243361,66,15.0,18,5,2,0,0,0,0,510
"[1.4972574206849991, -0.8625012546026257, -0.4469982459221077, 0.3614972782224807, 2.0283494014096544, -1.6421367364520136]","[0.8143513888888894, 83.9999999999995]",177810,66,16.0,20,5,2,2,1,0,4,510
"[1.4972574206849991, -0.8625012546026257, -0.36591145009189696, 0.10657802604113834, 0.40830897451475934, -1.5911316881493884]","[0.2536486111111109, 33.0]",178167,66,17.0,20,5,2,3,0,4,0,510
"[0.7638017283474592, -0.8625012546026257, -0.01839661081955908, -0.12059858172352088, -0.3557710373903744, -1.625067007243448]","[0.1192680555555556, 8.999999999999984]",242824,66,18.0,20,5,2,3,0,0,4,510
"[0.7638017283474592, -0.8625012546026257, -0.09948340664977652, 0.046857221136397925, -0.3898365231932848, -1.6460851427567456]","[0.06346527777777776, 8.999999999999984]",238322,66,19.0,20,5,2,3,0,4,4,510
"[0.030346036009917813, -0.8625012546026257, -0.5396688697280658, 0.4802919366171167, 0.3778131816658537, -1.1426392740776503]","[0.31183194444444484, 36.0]",238320,66,20.0,18,5,2,1,0,4,0,510
"[0.7638017283474592, -0.8625012546026257, -0.2732408262859389, 0.13119493149090758, -0.4229065707790965, -0.9201220150664144]","[0.052675, 5.9999999999999964]",238313,66,21.0,20,5,2,2,0,0,0,510
"[0.7638017283474592, -0.8625012546026257, -1.084108784588067, 0.020185187427499727, 0.2915504540988681, -0.9583141481905056]","[0.18756527777777784, 30.0]",238312,66,22.0,20,5,2,5,0,0,4,510
"[0.7638017283474592, -0.8625012546026257, -0.01839661081955908, -0.05888515305387315, 0.2457300634555759, -1.320767006849926]","[0.24803194444444426, 33.0]",240469,66,23.0,20,5,2,3,0,4,0,510
"[0.7638017283474592, -0.8625012546026257, 0.1669446367923505, -0.11468004272564435, -0.3516022899412658, 1.6699779651599302]","[0.07521111111111113, 8.999999999999984]",240467,66,24.0,20,5,2,4,0,0,4,510
"[0.7638017283474592, -0.8625012546026257, 1.3021597784153287, 0.0392645703033267, 0.2802389615576658, -1.755169470716918]","[0.29822361111111106, 33.0]",178023,66,25.0,20,5,2,4,0,4,0,510
"[0.7638017283474592, -0.8625012546026257, -0.4006629340191321, -0.0026582519561018218, 0.05133520020220003, 1.7304327181258716]","[0.10597222222222218, 21.0]",178027,66,26.0,20,5,2,4,0,0,4,510
"[0.030346036009917813, -0.8625012546026257, -1.6517163553995495, 0.3288785025168605, 0.009742902593512513, -1.3663541147798948]","[0.1556486111111111, 30.0]",177742,66,27.0,18,5,2,0,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, 1.267408294488087, 0.1579728938730916, -0.07982190292872995, -1.0469261855704108]","[0.3070847222222224, 21.0]",177744,66,28.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, 0.7577198635553275, 0.0287096939480202, 0.4248675125962583, -0.9074521916131784]","[0.31796111111111125, 36.0]",178208,66,29.0,20,5,2,2,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, 0.8967257992642612, 0.08491855178474092, -0.01775537832381561, -0.7995386198032485]","[0.19974583333333332, 21.0]",178211,66,30.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, 0.21327994869533284, 0.05208710852393664, 0.6730675470622508, -0.8561805781657005]","[0.37365138888888894, 45.0]",237393,66,31.0,20,5,2,2,1,4,0,510
"[0.3970738821786884, -0.8625012546026257, -0.11106723462551717, 0.04746766951925919, -0.18517487364904756, -0.8453385755108479]","[0.1570152777777778, 17.999999999999982]",237388,66,32.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, 0.6998007236766045, 0.05763527419489256, 0.10655906682658726, -0.8963458963154312]","[0.2589930555555555, 24.0]",251735,66,33.0,20,5,2,2,1,4,0,510
"[0.3970738821786884, -0.8625012546026257, 0.051106357034911135, 0.05788906963018775, -0.4220466196534142, -0.9037740560046016]","[0.039880555555555586, 8.999999999999984]",251732,66,34.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, -0.36591145009190346, 0.0709862606801489, -0.3843431374867773, -0.9090646932126596]","[0.07204861111111112, 8.999999999999984]",178203,66,35.0,20,5,2,2,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, 0.07427401298639899, 0.06467316176460276, -0.180317493462576, -0.8959278360842493]","[0.16476527777777772, 14.999999999999964]",178000,66,36.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, -0.8176807411459401, 0.04770835393387013, -0.2620867524522655, -0.9010100172290538]","[0.1384263888888888, 14.999999999999964]",178204,66,37.0,20,5,2,2,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, -0.029980438795299724, 0.05088818946153924, -0.5580398281382793, -0.8998479303302425]","[0.028390277777777775, 3.0]",178315,66,38.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, 0.6882168957008572, 0.07665588840017211, -0.3741267389571861, -0.8924468632863903]","[0.11790972222222222, 8.999999999999984]",178155,66,39.0,20,5,2,2,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, 0.2711990885740559, 0.07386881937073812, -0.5261320582457727, -0.8964873778783387]","[0.04334444444444443, 5.9999999999999964]",177677,66,40.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, -0.20373785843147524, 0.04179161295739271, -0.20468725426902304, -0.8953791949813003]","[0.1564444444444444, 14.999999999999964]",178083,66,41.0,20,5,2,2,1,4,0,510
"[0.3970738821786884, -0.8625012546026257, -0.2964084822374333, 0.057635852125525924, -0.3108811407385429, -0.8957453879729061]","[0.12798194444444447, 14.999999999999964]",249767,66,42.0,20,5,2,2,0,0,4,510
"[0.3970738821786884, -0.8625012546026257, 0.5839624439191585, 0.05345608994122576, -0.2748202995893229, -0.8940054672431406]","[0.10637916666666664, 11.999999999999973]",178241,66,43.0,20,5,2,2,0,4,0,510
"[0.3970738821786884, -0.8625012546026257, -0.11106723462551717, 0.058036839662847374, -0.5975080016774102, -0.8973211583104665]","[0.031376388888888884, 3.0]",177900,66,44.0,20,5,2,2,1,0,4,510
"[0.3970738821786884, -0.7418974592531576, -1.59379721552082, 0.06395223661046756, 0.1007711926486547, -0.8928929416474329]","[0.19245000000000007, 27.0]",440005,66,45.0,20,5,2,2,1,4,0,510
"[0.3970738821786884, -0.7418974592531576, 0.2364476046468207, 0.0992527331290746, -0.4587960935399971, -0.8935318727823456]","[0.05225694444444444, 5.9999999999999964]",439849,66,46.0,20,5,2,4,0,0,4,510
"[0.030346036009917813, -0.7418974592531576, -0.23848934235871036, 0.10825225480024092, -0.3847787116897597, -0.8903403522303714]","[0.05089722222222221, 8.999999999999984]",439967,66,47.0,18,5,2,0,0,4,0,510
"[0.030346036009917813, -0.7418974592531576, 0.016354873107676023, -0.09610101474880844, -0.4301590492179568, -1.01855290388808]","[0.027022222222222225, 8.999999999999984]",439891,66,48.0,18,5,2,0,0,0,0,510
"[-1.4365653486651642, -0.7418974592531576, 0.2827829165497965, -0.4741079527837211, -0.3791946280129653, -1.5320495159862426]","[0.11293194444444445, 11.999999999999973]",439866,66,49.0,16,5,2,2,0,0,0,510
"[-1.4365653486651642, -0.7418974592531576, 0.3522858844042667, 0.05783027394178341, -0.2368492024239384, 1.7278931759638163]","[0.09095416666666667, 14.999999999999964]",469404,66,50.0,16,5,2,2,0,0,0,510
"[-1.4365653486651642, -0.7418974592531576, -0.0878995786740293, 0.08469139436384297, -0.2513631171258851, -1.5368450694174032]","[0.055608333333333336, 27.0]",459210,66,51.0,16,5,2,2,0,0,2,510
"[0.030346036009917813, -0.7418974592531576, 0.6534654117736288, -0.020681992985935482, -0.5325100290945837, -1.6458895159730231]","[0.050938888888888895, 8.999999999999984]",459049,66,52.0,20,5,2,2,0,2,0,510
"[0.030346036009917813, -0.7418974592531576, -0.3311599661646684, 0.057129202227445976, -0.07011833983606933, 1.7140516035763136]","[0.2290222222222223, 33.0]",459048,66,53.0,20,5,2,2,0,0,4,510
"[0.030346036009917813, -0.8625012546026257, -1.2346985482727415, -0.04981816714220465, 0.016631469423197463, 1.5713464296602375]","[0.19404166666666667, 24.0]",439860,66,54.0,20,5,2,2,0,4,0,510
"[0.030346036009917813, -0.8625012546026257, -0.8987675369761511, 0.14979412816905904, -0.3326945624565357, 1.5459625381514166]","[0.05263194444444445, 14.999999999999964]",443461,66,55.0,20,5,2,2,1,0,4,510
"[0.030346036009917813, -0.8625012546026257, 0.6650492397493759, 0.0852972864717847, -0.2613891618906768, -1.7429710194986947]","[0.11142916666666668, 11.999999999999973]",440008,66,56.0,20,5,2,2,0,4,0,510
"[0.030346036009917813, -0.8625012546026257, 0.2943667445255437, 0.028377528066713037, 0.09668866425771963, 1.6747315496631432]","[0.1908069444444445, 27.0]",440016,66,57.0,20,5,2,2,1,0,4,510
"[0.030346036009917813, -0.8625012546026257, -0.23848934235871036, 0.21910671319196884, -0.25813971115274675, -1.3359235093206605]","[0.009851388888888887, 24.0]",461801,66,58.0,18,5,2,0,1,4,0,510
"[-1.0698375024963938, -0.8625012546026257, -1.5127104196906165, 0.01944925111175708, -0.1109772155862646, -0.7929069607226863]","[0.20154027777777767, 69.40000000000032]",439869,66,59.0,11,5,2,2,0,0,0,510
"[-1.0698375024963938, -0.8625012546026257, -0.12265106260126107, 0.05749325939669444, -0.6210525229270502, -0.6823488832280865]","[0.022776388888888884, 3.0]",361348,66,60.0,11,5,2,2,0,0,0,510
"[-1.0698375024963938, -0.8625012546026257, 0.24803143262256466, 0.04779184374162297, -0.22479533020001813, -0.5411674833145949]","[0.06725694444444445, 27.0]",448990,66,61.0,11,5,2,2,0,0,0,510
"[-1.0698375024963938, -0.8625012546026257, 0.2016961207195856, 0.057416540416189314, -0.63828177809746, -0.4215295008198881]","[0.003061111111111111, 3.0]",477835,66,62.0,11,5,2,2,0,0,0,510
"[-1.0698375024963938, -0.8625012546026257, -0.9566866768548706, 0.055485195178374185, -0.07349767902527421, -0.6200164924018904]","[0.2588055555555557, 119.99999999999744]",408526,66,63.0,11,5,2,2,0,0,0,510
"[-1.4365653486651642, -0.8625012546026257, 0.6650492397493692, -2.4051666861979992, -0.20714169810690813, -0.9501665467682312]","[0.02187222222222222, 8.999999999999984]",391521,66,64.0,10,5,2,2,0,0,0,510
"[-1.0698375024963938, -0.8625012546026257, 2.8312250712136113, -3.391185243063774, -0.07349767902527421, 1.6775395590751998]","[0.09244583333333327, 103.3999999999984]",408526,66,65.0,11,5,2,2,0,0,0,510
"[-1.0698375024963938, -1.8273316173983705, -0.09948340664976994, -4.95509926393471, -0.07349767902527421, 0.987103157378358]","[0.0020777777777777773, 3.5000000000000018]",391522,66,66.0,11,5,2,2,0,0,0,510
"[-1.4365653486651642, -1.8273316173983705, 0.398621196307249, 2.6103454221852465, -0.4644854316514453, 0.038152224193217885]","[0.0996097222222223, 67.30000000000045]",361170,84,1.0,0,2,3,2,0,0,0,511
"[-1.4365653486651642, -1.8273316173983705, -1.2115308923212538, -3.3926989562996788, -0.4552364781382468, -1.1094029168924926]","[0.2469611111111115, 153.69999999999555]",406244,84,2.0,0,2,3,2,0,0,0,511
"[-1.4365653486651642, -1.8273316173983705, 0.7924713474825626, -2.475891696038165, -0.5604080529179907, -0.4690053116322418]","[0.0735444444444445, 30.10000000000016]",413915,84,3.0,0,2,3,2,0,0,0,511
"[-1.0698375024963938, 0.8259518802899276, -0.006812782843818435, -4.951896854110966, 0.2099413162172158, -0.037689706703133964]","[0.001979166666666668, 5.9999999999999964]",347664,84,4.0,11,3,3,2,0,6,0,511
"[-1.0698375024963938, 0.8259518802899276, 0.5723786159434112, 0.0486755654677464, -0.07349767902527421, -0.8428415019423171]","[0.0002472222222222222, 0.4]",391522,84,5.0,11,3,3,2,0,0,0,511
"[-1.0698375024963938, -1.8273316173983705, -0.16898637450424012, 0.057590614152668314, -0.11097721558626468, 0.1456557774407856]","[0.091975, 33.3000000000002]",361349,84,6.0,11,3,3,2,0,0,0,511
"[0.030346036009917813, 0.8259518802899276, -0.13423489057700502, 2.1555441435956846, -0.26999875069975465, 0.8312695729312821]","[0.2330875, 33.0]",439868,84,7.0,18,3,3,0,0,0,0,511
"[0.030346036009917813, 0.5847442895909915, -0.14581871855275225, 0.660545800669197, -0.2696034867057887, 1.2238031204414035]","[0.1777597222222221, 17.999999999999982]",439870,84,8.0,20,3,3,2,1,0,4,511
"[0.030346036009917813, 0.34353669889205524, 1.3369112623425574, 0.06528392364890773, 0.2358238295898045, 1.3392896744350524]","[0.1895805555555556, 33.0]",439991,84,9.0,20,3,3,2,0,4,0,511
"[0.030346036009917813, 0.34353669889205524, -0.05314809474679418, 0.16849821484065894, -0.4353310729803617, 1.2401675373828531]","[0.024033333333333337, 8.999999999999984]",456162,84,10.0,18,3,3,0,0,0,0,511
"[0.030346036009917813, 0.34353669889205524, -0.7945130851944457, 0.10566642742578408, 0.17228598235579276, 0.9723016813304172]","[0.18981111111111107, 36.0]",439924,84,11.0,18,3,3,0,0,0,0,511
"[0.3970738821786884, 0.2229329035425872, 1.5454201659059614, -0.06629907301047681, 0.4603505740829105, 1.1326821882233928]","[0.3116680555555556, 39.0]",454887,84,12.0,20,3,3,4,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 0.67663306772511, 0.056974915372758166, 0.03660853717488921, 1.6205328294679984]","[0.4739708333333333, 24.0]",454876,84,13.0,20,3,3,3,1,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.2732408262859389, 0.057971722107280375, -0.3881378957744565, 1.7259038910188813]","[0.1169708333333333, 11.999999999999973]",454869,84,14.0,20,3,3,3,1,0,4,511
"[0.3970738821786884, 0.10232910819311904, -2.7174285291680507, -0.03679270502559062, 0.4540409066438216, -1.7571018535862477]","[0.0823402777777778, 39.0]",454871,84,15.0,20,3,3,3,1,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.00681278284381185, 0.1239868286988602, -0.5345479341059665, -1.4633358221571204]","[0.0003486111111111111, 3.0]",454826,84,16.0,20,3,3,3,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.5280850417523254, 0.1130148564426592, -0.3123188715267932, -1.0796907943767675]","[0.17507500000000004, 11.999999999999973]",454828,84,17.0,20,3,3,3,0,4,4,511
"[0.3970738821786884, 0.10232910819311904, 1.1168185308034129, 0.033982501698722245, 0.2077264941773723, -0.6966000939979635]","[0.3175597222222221, 33.0]",454786,84,18.0,20,3,3,3,1,4,4,511
"[0.3970738821786884, 0.10232910819311904, -1.2926176881514646, -0.05478650369434763, -0.2233643177799373, -0.5385251252981653]","[0.04457638888888888, 17.999999999999982]",454779,84,19.0,18,3,3,0,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.6302977558221342, 0.11158602186160532, 0.6460787423977682, -0.9557106729930468]","[0.5366375000000001, 54.0]",454781,84,20.0,20,3,3,2,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, 0.5839624439191585, 0.5569433832191273, 0.3855113118599505, -0.8207286150813652]","[0.4696458333333336, 45.0]",466134,84,21.0,20,3,3,4,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.9682705048306144, 0.058041292302972336, 0.33823415505192805, -0.9165959083541216]","[0.1993402777777777, 39.0]",477683,84,22.0,20,3,3,2,1,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.8272228314097909, 0.057925933132450314, 1.7747612356718083, -1.3345447792081284]","[0.6208805555555552, 83.9999999999995]",477695,84,23.0,20,3,3,4,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 0.15536080881660985, 0.01917770364520205, -0.4624609633764014, -1.4126487444037152]","[0.1362902777777778, 8.999999999999984]",456934,84,24.0,20,3,3,4,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 1.4875010260272383, 0.05542570633714199, 0.2449316973714458, -1.4660309575766333]","[0.2925819444444446, 30.0]",461852,84,25.0,20,3,3,5,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, 0.21327994869533284, 0.16496876210720465, -0.5640382111855197, -1.7669822059627491]","[0.012677777777777779, 3.0]",461845,84,26.0,20,3,3,5,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, -2.0455665065748705, -0.09249120132427197, 0.17686119107914994, 1.7098606437408612]","[0.17907499999999993, 30.0]",456931,84,27.0,20,3,3,5,1,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.4701659018735957, -0.08279124507615418, 0.046528207776998905, 1.7254807512886974]","[0.08621111111111109, 24.0]",456959,84,28.0,20,3,3,5,0,4,4,511
"[0.030346036009917813, 0.10232910819311904, 0.6882168957008572, 0.23972162638696445, -0.12077147664921233, -1.7683481281441316]","[0.07340277777777786, 17.999999999999982]",456942,84,29.0,18,3,3,3,0,4,4,511
"[0.030346036009917813, 0.10232910819311904, -1.7675546351569922, -0.032757739105376375, -0.07031989088115108, -1.767453098013929]","[0.09414027777777773, 21.0]",458577,84,30.0,18,3,3,3,1,4,4,511
"[0.030346036009917813, 0.10232910819311904, 2.42579109206255, 0.4507965823926025, -0.028108383672851126, -1.7577885579722436]","[0.2062111111111112, 24.0]",458600,84,31.0,18,3,3,2,1,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.15536080881660985, 0.1657315265458396, -0.4102222916752814, -1.7494753928734]","[0.14770416666666664, 8.999999999999984]",458575,84,32.0,20,3,3,4,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 0.4449565082102248, 0.031041164524990724, -0.130561258800047, 1.7277837955272868]","[0.20902222222222214, 17.999999999999982]",458585,84,33.0,20,3,3,3,0,4,4,511
"[0.3970738821786884, 0.10232910819311904, -0.7365939453157228, 0.14082651125850684, -0.36300448045275496, 1.7266348492121746]","[0.12175833333333334, 8.999999999999984]",458604,84,34.0,20,3,3,3,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.4817497298493429, 0.046417630374901216, -0.17126337262628993, -1.763660150122089]","[0.15673472222222218, 17.999999999999982]",458583,84,35.0,20,3,3,3,1,0,0,511
"[0.3970738821786884, 0.10232910819311904, -0.458582073897855, 0.06545781758748646, -0.3383671046475603, -1.7603428724918826]","[0.018190277777777767, 11.999999999999973]",458568,84,36.0,20,3,3,3,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 0.28278291654980303, 0.053564493453523855, 0.19509484229088428, -1.755670308256959]","[0.365525, 33.0]",454025,84,37.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.6786748054369998, 0.06804577532881673, -0.44415341011480375, -1.75279438720779]","[0.04623750000000002, 8.999999999999984]",450920,84,38.0,20,3,3,2,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 0.8156390034340504, 0.06651200858721544, -0.04983222714858527, -1.5509834312373176]","[0.18644861111111125, 21.0]",454495,84,39.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.3754535403557545, -0.08044691367336261, -0.3352229083442841, -1.0107075158524264]","[0.2019333333333332, 11.999999999999973]",450921,84,40.0,20,3,3,2,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.18057020247998734, 0.05748882882189611, 0.5077497812460104, -0.8945763473769435]","[0.2998319444444448, 42.0]",454116,84,41.0,20,3,3,3,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.4701659018735957, -0.010608364173130573, 0.09176410038955413, -0.8802724678869629]","[0.16746527777777775, 24.0]",450922,84,42.0,20,3,3,3,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 1.116818530803406, 0.08194772559500878, -0.3180574776714836, -0.8728664559079506]","[0.15382499999999996, 11.999999999999973]",454735,84,43.0,20,3,3,3,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.24803143262256136, -0.17593845857928805, -0.6339607476365118, -0.8775881290054612]","[0.00843888888888889, 3.0]",450774,84,44.0,20,3,3,2,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, -0.0878995786740293, -0.026982315086773283, -0.2069390273337983, -0.9003008539769614]","[0.1006277777777778, 17.999999999999982]",450776,84,45.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.08585784096213964, 0.05758515860579602, 0.4610761578452049, -0.9583516100912652]","[0.3680458333333333, 39.0]",450923,84,46.0,20,3,3,2,1,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.6439233215097713, 0.09351334724215936, -0.09412194957728418, -1.1283641845859151]","[0.17919583333333328, 21.0]",450767,84,47.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.9198934552157492, 0.05761290063300122, -0.02853947896372053, -0.8970774520691854]","[0.2534722222222222, 21.0]",450773,84,48.0,20,3,3,2,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, -0.6555071494855118, 0.05757615619371988, -0.12509362683818884, -0.8858179844723489]","[0.1439097222222221, 17.999999999999982]",461264,84,49.0,20,3,3,3,0,4,4,511
"[0.3970738821786884, 0.10232910819311904, -0.041564266771046965, 0.0947120728859078, -0.1879450807908942, -0.6874576832526473]","[0.28088888888888874, 17.999999999999982]",450770,84,50.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, 0.6418815837978815, 0.043714884148265985, -0.5400782708374056, -0.7097339178060594]","[0.12442083333333333, 5.9999999999999964]",451107,84,51.0,20,3,3,2,0,0,4,511
"[0.3970738821786884, 0.10232910819311904, 1.6380907897119201, 0.06212541438691965, -0.2869928629842358, -0.8775294255442876]","[0.15912222222222222, 14.999999999999964]",451109,84,52.0,20,3,3,2,0,4,0,511
"[0.3970738821786884, 0.10232910819311904, -0.041564266771046965, 0.025235631151535896, -0.6044715902849868, -0.9150020204060876]","[0.06104583333333333, 3.0]",373080,84,53.0,20,3,3,2,0,0,4,511
"[0.030346036009917813, 0.10232910819311904, -1.837057603011466, 0.15677184340803305, -0.3061939592123626, -1.018729252193195]","[0.16313888888888892, 30.0]",451110,84,54.0,18,3,3,0,0,4,0,511
"[0.7638017283474592, 0.10232910819311904, -0.5280850417523254, 0.5824357731156526, -0.5551654862898072, -0.9954624866926316]","[0.06480555555555557, 5.9999999999999964]",361731,84,55.0,20,3,3,2,1,0,0,511
"[0.7638017283474592, 0.10232910819311904, -1.1188602685152955, -0.008026680716728574, -0.2569606375390182, -0.8536575539519525]","[0.1064347222222222, 17.999999999999982]",417379,84,56.0,20,3,3,2,0,0,0,511
"[0.7638017283474592, 0.10232910819311904, 0.37545354035576106, 0.0877254192527826, 0.612716445796588, -0.8274206661671143]","[0.5343666666666669, 42.0]",450596,84,57.0,20,3,3,2,0,0,4,511
"[0.7638017283474592, 0.10232910819311904, 2.182530704571914, 0.2462754433725128, 0.179228296130833, -0.8286285616640815]","[0.1916166666666668, 27.0]",364554,84,58.0,20,3,3,2,0,4,0,511
"[0.7638017283474592, 0.10232910819311904, -1.8254737750357184, 0.050716591737258655, -0.2417715268360475, -0.8542678168574419]","[0.016863888888888883, 14.999999999999964]",450598,84,59.0,20,3,3,2,0,0,4,511
"[0.7638017283474592, 0.10232910819311904, 1.707593757566383, -0.04094146570065923, 0.19687632958380166, -0.5752465622682952]","[0.10399305555555556, 27.0]",381062,84,60.0,20,3,3,2,1,4,4,511
"[0.7638017283474592, 0.10232910819311904, 0.14377698084086266, 0.044010047251289534, 0.008801211321769293, 1.6156221954177201]","[0.4082319444444445, 21.0]",448325,84,61.0,20,3,3,2,1,4,0,511
"[0.7638017283474592, 0.10232910819311904, -0.11106723462551717, -0.1169506961122172, -0.4838656843640893, -1.7633723853799532]","[0.07787499999999999, 5.9999999999999964]",464173,84,62.0,20,3,3,2,0,0,0,511
"[1.130529574516229, 0.10232910819311904, -1.5706295595693318, 0.0665143546352785, 0.8043646161967095, 1.6076870947211808]","[0.4131541666666664, 45.0]",450609,84,63.0,20,3,3,2,1,0,0,511
"[1.130529574516229, 0.10232910819311904, 0.8272228314097909, 0.057560144409001035, -0.07323678239469615, 1.6907963548226257]","[0.25508611111111096, 17.999999999999982]",450617,84,64.0,20,3,3,2,0,0,0,511
"[1.130529574516229, 0.10232910819311904, -1.0725249566123198, 0.056204372587643416, 1.0866906017791371, 1.6379194448362209]","[0.5900958333333333, 57.0]",450619,84,65.0,20,3,3,2,0,0,4,511
"[1.130529574516229, 0.10232910819311904, -0.07631575069828206, 0.062068320144357335, 0.3831677210968604, -1.507968193862154]","[0.35155277777777755, 33.0]",406776,84,66.0,20,3,3,2,0,4,0,511
"[1.130529574516229, 0.10232910819311904, 0.2248637766710735, 0.12660833394832086, -0.5835629088138057, -1.5386717030898671]","[0.06827916666666667, 3.0]",419125,84,67.0,20,3,3,2,0,0,4,511
"[1.130529574516229, 0.10232910819311904, -0.5975880096067888, -0.0232078391110894, 0.5200443949960007, -1.7513311046120708]","[0.3606847222222224, 39.0]",384991,84,68.0,20,3,3,2,1,4,0,511
"[1.130529574516229, 0.10232910819311904, 1.3253274343668098, -0.121908665343187, 0.6286434572701637, 1.7096311335775791]","[0.6030222222222225, 48.0]",352257,84,69.0,20,3,3,2,1,0,4,511
"[0.030346036009917813, 0.10232910819311904, -0.16898637450424012, 0.26754428609562303, -0.4536016752170276, 1.7302334525468268]","[0.05138749999999997, 8.999999999999984]",449865,84,70.0,18,3,3,0,1,4,4,511
"[0.030346036009917813, 0.10232910819311904, -1.4547912798118932, 0.11707692466090405, 0.24366304551545884, -1.7686606446835058]","[0.31392361111111083, 45.0]",449868,84,71.0,18,3,3,0,1,4,0,511
"[0.3970738821786884, 0.10232910819311904, -1.5242942476663564, 0.12797749061322652, 0.15544079389906654, -1.769544030914501]","[0.02976944444444444, 27.0]",452725,84,72.0,20,3,3,2,0,0,2,511
"[0.3970738821786884, 0.10232910819311904, -1.0493573006608288, 0.0025846859063373075, -0.2308844112175452, -1.7695312425380914]","[0.08017222222222226, 17.999999999999982]",453368,84,73.0,16,3,3,2,0,2,0,511
"[0.3970738821786884, 0.10232910819311904, -0.029980438795306312, 0.055927682280157036, 0.5494842843142836, -1.5716023109778308]","[0.11176527777777777, 39.0]",461303,84,74.0,16,3,3,2,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, 0.5723786159434145, 0.04992074164243367, 0.10615148582431057, -1.2986306004686037]","[0.0577847222222222, 27.0]",452721,84,75.0,16,3,3,2,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, -1.1999470643455097, 0.08146279175808024, -0.4591353711325515, -1.025903899533304]","[0.11517777777777775, 14.999999999999964]",461627,84,76.0,16,3,3,2,0,0,2,511
"[-1.4365653486651642, 0.10232910819311904, -0.25007317033445103, -2.176991534426156, -0.6437135787624148, -0.7996057016277557]","[0.0378875, 3.0]",452722,84,77.0,16,3,3,0,0,2,2,511
"[-1.4365653486651642, 0.10232910819311904, -0.5165012137765781, 0.027131183414955462, -0.6103994304664484, -0.7084358777181029]","[0.11125416666666664, 5.9999999999999964]",448781,84,78.0,11,3,3,0,0,2,0,511
"[-1.4365653486651642, 0.10232910819311904, -0.4238305899706232, -0.26622749671307666, -0.11330177097287487, -0.6692563784801613]","[0.3451805555555556, 33.0]",444863,84,79.0,11,3,3,0,0,0,0,511
"[-1.4365653486651642, 0.10232910819311904, 1.0936508748519216, -0.16898236668455394, -0.5236630579435206, -0.8038648428923527]","[0.12939722222222222, 11.999999999999973]",444857,84,80.0,11,3,3,0,0,0,0,511
"[-1.4365653486651642, 0.10232910819311904, -1.2346985482727446, -2.4344880566489837, -0.10902776908911233, -0.8937944735148123]","[0.4934402777777774, 42.0]",444855,84,81.0,0,3,3,0,0,0,0,511
