"[1.0896061451040555, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, -0.6902586334127471, 0.4545144784034215, -0.2082267145662652, 0.8658159053499047]","[15.481805555555564, 30.0]",457401,312,151.0
"[1.1037951772182566, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, 0.2248637766710735, 0.19507430080659816, -0.4145724350649638, 1.5730462452064171]","[10.27222222222222, 11.999999999999973]",457405,312,152.0
"[1.1179842093324577, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.19011229274384495, 0.11596311145349435, -0.6236234184798715, -1.6839192343783211]","[4.914166666666666, 3.0]",457396,312,153.0
"[1.1321732414466583, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.6323394935340239, 0.07529561410028618, 0.1824497536680573, -1.095910374667456]","[46.41847222222222, 30.0]",457337,312,154.0
"[1.1463622735608592, 0.691297351118477, 0.3970738821786884, 1.6701784477362045, 0.004771045131928794, 0.045916479512640884, -0.6307224941788641, -0.8998823807713378]","[5.9779166666666645, 3.0]",457321,312,155.0
"[1.16055130567506, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.7461360355795802, 0.05763544798569754, -0.2233396837633161, -0.8726030381210842]","[27.183333333333316, 14.999999999999964]",457318,312,156.0
"[1.1747403377892611, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 1.0241479069974546, 0.04704392958659098, -0.21376936830601492, -0.8602153361524213]","[27.805694444444445, 14.999999999999964]",457303,312,157.0
"[1.1889293699034618, 0.2810088354853402, 0.030346036009917813, 1.5495746523867362, 0.9198934552157492, 0.07877001606088621, -0.14427008904969466, -0.870019732676606]","[24.454583333333346, 17.999999999999982]",457203,312,158.0
"[1.2031184020176626, 0.2810088354853402, 0.030346036009917813, 1.5495746523867362, -1.1651955804182714, 0.006522185422542079, 0.06269260159256007, -0.8760110752110403]","[27.394861111111123, 27.0]",457269,312,159.0
"[1.2173074341318637, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.11106723462551717, 0.117051653039907, -0.5357057328871586, -0.8938331317823172]","[0.3147222222222222, 3.0]",448354,312,160.0
"[1.2314964662460643, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.029980438795306312, 0.12414014666339653, 0.14900907610490075, -1.2576649343949178]","[38.46680555555558, 30.0]",457197,312,161.0
"[1.2456854983602652, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.23848934235871036, 0.05740970199352674, -0.07068044330624187, -1.3371039157748117]","[17.734861111111105, 21.0]",452125,312,162.0
"[1.2598745304744658, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.1883632363697627, 0.10449577525531026, -0.3615107632630931, -1.2122222960029303]","[6.601111111111113, 8.999999999999984]",448355,312,163.0
"[1.274063562588667, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.6864678393267816, 0.049706902785469284, 0.05532143198270671, -1.2023118195877454]","[26.058888888888905, 24.0]",453647,312,164.0
"[1.2882525947028678, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.1669446367923538, 0.05764839501722479, -0.3283836095478416, -1.1680772371849473]","[12.207361111111105, 11.999999999999973]",453654,312,165.0
"[1.3024416268170689, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.0068127828438151435, 0.11137380923943616, -0.21105514756558, -1.166331964109941]","[22.17944444444445, 17.999999999999982]",453636,312,166.0
"[1.3166306589312695, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.4084559679089104, 0.04917525277907349, -0.3445401652672049, -1.3733686786834245]","[12.615833333333331, 8.999999999999984]",453637,312,167.0
"[1.3308196910454704, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.17852846476809772, 0.006453817406204391, 0.16292729549582766, -1.1918074995217605]","[36.44, 27.0]",453632,312,168.0
"[1.3450087231596712, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 1.3137436063910697, 0.05736834502727066, -0.43054311593164063, -1.077820494438492]","[8.890277777777778, 5.9999999999999964]",453755,312,169.0
"[1.359197755273872, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.4933335578250902, -0.03701736039849337, -0.0430298793770742, -1.185676497809708]","[17.78250000000001, 21.0]",453745,312,170.0
"[1.3733867873880732, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.5028756480889477, 0.048457513574286, -0.3562995490197001, -1.3226938090731062]","[8.775555555555556, 8.999999999999984]",453749,312,171.0
"[1.387575819502274, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.9219351929276388, 0.1167029511666072, 0.5976471459926379, -1.6347546064296248]","[49.66777777777776, 39.0]",368809,312,172.0
"[1.401764851616475, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.3522858844042667, 0.02782053502695938, 0.6256269099621055, -1.685380114062461]","[32.88722222222225, 42.0]",454151,312,173.0
"[1.4159538837306758, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.08585784096213964, 0.07812073749120266, 0.5600242842440339, 1.7301270473493109]","[40.68805555555557, 36.0]",465133,312,174.0
"[1.4301429158448766, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.07631575069828206, 0.028531194401871126, 0.08935892458491104, -1.7609469774712418]","[41.40263888888889, 24.0]",386913,312,175.0
"[1.4443319479590777, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 1.6149231337604246, 0.039736458527984214, 0.22798797284823544, -1.762626178084471]","[30.98277777777776, 27.0]",448394,312,176.0
"[1.4585209800732784, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.029980438795306312, 0.10542250284490416, -0.4190121566969047, 1.719980288426665]","[9.46875, 8.999999999999984]",448398,312,177.0
"[1.4727100121874792, 0.691297351118477, -1.4365653486651642, 1.5495746523867362, 0.1090254969136341, -0.03746190053740736, -0.462088093943, 1.7017551142715508]","[10.089027777777776, 5.9999999999999964]",377892,312,178.0
"[1.48689904430168, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.5280850417523254, 0.018178773388347686, -0.01151849320656208, 1.6471868868810808]","[11.563333333333327, 21.0]",453863,312,179.0
"[1.501088076415881, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.8949767428901818, 0.2351935791490935, -0.09246811127958553, 1.2946232914323634]","[1.2084722222222222, 21.0]",453886,312,180.0
"[1.5152771085300818, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 2.1014439087416967, 0.06327670908294218, 0.2278995143340049, 1.4531241635445968]","[56.80597222222221, 30.0]",453872,312,181.0
"[1.5294661406442829, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -0.2269055143829631, 0.016307256746988838, -0.2388781496110953, -1.5611566266359282]","[13.504722222222215, 11.999999999999973]",448082,312,182.0
"[1.5436551727584835, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -0.1226510626012578, 0.05721752473104427, 0.06474506306830953, -1.5476977090371868]","[41.01250000000001, 27.0]",454004,312,183.0
"[1.5578442048726844, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, 0.12060932488937474, 0.13326534831303768, -0.4974547037147162, -1.5920569909975708]","[6.209722222222223, 3.0]",411744,312,184.0
"[1.5720332369868852, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, 0.2016961207195856, 0.056884358888562137, 0.013266686698359507, -1.5300816520880633]","[9.864722222222223, 24.0]",475832,312,185.0
"[1.5862222691010859, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -0.4469982459221077, 0.057818697605185675, -0.5689101478363583, -1.6317251455228308]","[3.302638888888889, 3.0]",475833,312,186.0
"[1.6004113012152867, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, 0.4102050242829897, 0.05849676060074384, -0.39683706282579295, -1.720833146435422]","[10.653611111111113, 8.999999999999984]",475843,312,187.0
"[1.6146003333294878, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, 0.8735581433127734, 0.023613905092176462, -0.3101891488170955, -1.7555599872762615]","[15.909166666666671, 8.999999999999984]",475829,312,188.0
"[1.628789365443689, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, 0.19011229274383834, -0.3302036044067841, -0.5844598109644197, -1.7492514308032794]","[3.2734722222222237, 3.0]",474885,312,189.0
"[1.6429783975578895, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.18057020247998076, 0.0531761954126606, 0.569868933068252, -1.7243229530711066]","[34.40472222222225, 42.0]",454018,312,190.0
"[1.6571674296720904, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.084108784588067, 0.09122696711677036, -0.3527724057307685, -1.5511709379709742]","[14.826250000000005, 8.999999999999984]",454019,312,191.0
"[1.6713564617862913, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 1.6844261016148951, 0.05812084625202823, 0.648023709982808, 1.7180058771647668]","[53.046805555555586, 42.0]",454056,312,192.0
"[1.685545493900492, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.3273691720786995, 0.045609902310420364, 0.5744766139044278, -1.7289862125691655]","[43.39736111111113, 39.0]",454138,312,193.0
"[1.699734526014693, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.8619743153370328, 0.0579432035789774, 0.09889004956122456, -1.7224466918264898]","[29.021944444444447, 24.0]",454422,312,194.0
"[1.713923558128894, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.3870373683314952, 0.05733286251153232, 0.1791510348968849, 1.66696814013096]","[25.381666666666682, 27.0]",454737,312,195.0
"[1.7281125902430947, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.8755998810246565, 0.03627744371444135, -0.19116541860009026, 1.7302948308701591]","[24.463888888888885, 17.999999999999982]",454739,312,196.0
"[1.7423016223572956, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -0.5396688697280658, 0.0641975388320484, -0.29823157320360305, -1.7510308731005118]","[10.488055555555556, 11.999999999999973]",454730,312,197.0
"[1.7564906544714964, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 1.3021597784153225, 0.057637555977342915, 0.015222851563681103, -1.766501352166589]","[31.15791666666667, 24.0]",454753,312,198.0
"[1.7706796865856973, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, -1.0030219887578495, 0.003025687893842241, 0.2943139428725452, -1.7442950968653428]","[17.30333333333334, 30.0]",396189,312,199.0
"[1.7848687186998982, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -0.3890791060433914, -0.050422537110949135, -0.04840009500047633, -1.7579004296720766]","[9.3775, 21.0]",400873,312,200.0
"[1.799057750814099, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -2.0455665065748634, 0.0076129329870740624, 0.0021892173150575363, 1.7233787518331432]","[12.052916666666665, 24.0]",384164,312,201.0
"[1.8132467829283, 0.691297351118477, 0.3970738821786884, 1.5495746523867362, -0.5049173858008341, -0.05889314118857341, -0.5308718669892799, 1.704754293461508]","[0.1051388888888889, 5.9999999999999964]",389577,312,202.0
"[1.8274358150425012, 0.2810088354853402, 0.030346036009917813, 1.5495746523867362, 0.0395225290591639, 0.13411296322765714, 0.015812948234559556, 1.7209825146285609]","[10.802083333333332, 33.0]",394679,312,203.0
"[1.8416248471567016, 0.691297351118477, 0.7638017283474592, 1.5495746523867362, 0.6650492397493692, 0.0517806155621129, 0.043550850949929436, -1.2828940239480908]","[32.48611111111112, 24.0]",349757,312,204.0
"[1.855813879270903, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -1.2578662042242292, 0.05761282149270204, 1.2258392038475607, -0.8641051537684751]","[91.05958333333328, 63.0]",476835,312,205.0
"[1.870002911385104, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, -0.20373785843147524, 0.19861134199907654, -0.2271601957956447, -0.8834058204830093]","[26.96458333333333, 17.999999999999982]",449383,312,206.0
"[1.8841919434993044, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, 1.0357317349731985, -0.06581755266470192, 0.15091149402486698, -0.9296566272994102]","[23.824305555555544, 33.0]",461919,312,207.0
"[1.8983809756135053, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.5492109599919267, 0.2615150076519494, -0.4838656843640893, -0.8942586302003572]","[0.1991666666666667, 5.9999999999999964]",464173,312,208.0
"[1.912570007727706, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -1.0030219887578529, 0.0665143546352785, 0.8043646161967095, -1.451563046397342]","[67.24347222222218, 45.0]",450609,312,209.0
"[1.926759039841907, 0.691297351118477, 1.130529574516229, 1.6701784477362045, 0.3986211963072457, 0.057560144409001035, -0.07323678239469615, -1.6274148529384875]","[37.25319444444444, 21.0]",450617,312,210.0
"[1.940948071956108, 0.691297351118477, 1.130529574516229, 1.6701784477362045, 2.101443908741703, 0.056204372587643416, 1.0866906017791371, 1.7214956634283078]","[64.93291666666666, 51.0]",450619,312,211.0
"[1.9551371040703087, 0.691297351118477, 1.130529574516229, 1.6701784477362045, 1.0820670468761708, 0.062068320144357335, 0.3831677210968604, -1.7655226691938293]","[27.483333333333338, 30.0]",406776,312,212.0
"[1.9693261361845096, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -0.3195761381889146, 0.12660833394832086, -0.5835629088138057, -1.7635195072584116]","[1.045, 3.0]",419125,312,213.0
"[1.9835151682987104, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -2.7637638410710337, -0.0232078391110894, 0.5200443949960007, 1.7328719632720448]","[32.40333333333335, 36.0]",384991,312,214.0
"[1.9977042004129115, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -2.0339826785991195, -0.121908665343187, 0.6286434572701637, 1.730688560196451]","[6.0940277777777805, 39.0]",352257,312,215.0
"[2.0118932325271124, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -2.6363417333378374, 0.07575542656154002, 0.7155197957966203, -1.5422581300630689]","[19.23083333333332, 42.0]",449866,312,216.0
"[2.0260822646413135, 0.691297351118477, 1.130529574516229, 1.6701784477362045, 0.0742740129863957, -0.006050010746911813, 0.028446839577104237, -1.3054651095030676]","[35.29652777777777, 21.0]",445824,312,217.0
"[2.040271296755514, 0.691297351118477, 1.130529574516229, 1.6701784477362045, 1.869767349226808, 0.06432897228871905, 0.3990667393697303, -1.091875941298171]","[48.773611111111094, 30.0]",450626,312,218.0
"[2.0544603288697147, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -0.8987675369761511, 0.06333521485515105, 2.0101515814948234, -0.9183588558316268]","[71.05388888888895, 83.9999999999995]",447335,312,219.0
"[2.068649360983916, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, 0.6534654117736288, 0.11210455870118534, -0.06836260628780103, -0.913433326350536]","[40.45777777777774, 42.0]",450518,312,220.0
"[2.0828383930981165, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, -0.7713454292429612, 2.3971598593476933, -0.4278748040403631, -0.8993539269806732]","[0.5013888888888888, 14.999999999999964]",450487,312,221.0
"[2.0970274252123176, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, -0.11106723462551717, -2.3786246562356115, -0.6566027680953964, -0.859482107048388]","[0.6898611111111111, 14.999999999999964]",450488,312,222.0
"[2.111216457326518, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, 0.0742740129863957, -4.955046112105485, -0.6566027680953964, -0.8275455285069876]","[1.6200000000000003, 3.0]",450527,312,223.0
"[2.1254054894407197, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, -0.0068127828438151435, -4.955046112105485, -0.6566027680953964, -0.7499680151484325]","[0.8265277777777778, 3.0]",450488,312,224.0
"[2.13959452155492, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, -0.0068127828438151435, -4.955046112105485, -0.6566027680953964, -0.3092783238516871]","[1.9800000000000002, 3.0]",450527,312,225.0
"[2.153783553669121, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, -0.2269055143829631, -4.955046112105485, -0.6566027680953964, -0.017007344749159475]","[6.873611111111113, 8.999999999999984]",450488,312,226.0
"[2.1679725857833216, -0.7447124535975016, -1.4365653486651642, 1.6701784477362045, 0.08585784096213964, -4.955046112105485, -0.6566027680953964, -0.06242035382141324]","[1.5619444444444444, 11.899999999999974]",450527,312,227.0
"[2.1821616178975227, -1.1550009692306384, -1.4365653486651642, 1.6701784477362045, 0.19011229274384495, 0.03544146342012846, 0.3197597623141236, 0.47450245121131895]","[43.37305555555559, 80.99999999999967]",450489,312,228.0
"[2.196350650011724, 0.691297351118477, 1.130529574516229, 1.6701784477362045, -0.0878995786740293, 4.975781133631964, 2.0101515814948234, 0.7555229993008693]","[3.97625, 3.0]",447335,312,229.0
"[2.2105396821259244, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, 0.21327994869533284, 0.11210455870118534, -0.06836260628780103, 0.7152737753682369]","[12.214166666666666, 30.0]",450518,312,230.0
"[2.224728714240125, -3.4115878052128905, -1.4365653486651642, 1.6701784477362045, 1.035731734973195, -0.4389013130597792, -0.4614050598457784, 0.30160282383299863]","[23.40347222222225, 238.9999999999907]",447375,312,231.0
"[2.238917746354326, 0.691297351118477, 1.130529574516229, 0.8259518802899276, 0.2711990885740559, 0.04407699036045015, 0.5567748335061039, 1.6685085846444765]","[0.8993055555555555, 11.999999999999973]",450519,312,232.0
"[2.253106778468527, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, -0.04156426677105025, 0.05757002677575088, -0.5421688030661153, -1.1355416085528176]","[0.647361111111111, 3.5000000000000018]",453373,312,233.0
"[2.267295810582728, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, 0.3870373683315018, 0.06636247138519638, -0.4374574365059748, -0.9142253544215458]","[3.0812499999999994, 17.999999999999982]",450516,312,234.0
"[2.2814848426969285, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -0.01839661081955908, -2.4298912508288595, -0.6498586461813535, -0.6626917168967619]","[1.5102777777777776, 3.0]",450524,312,235.0
"[2.2956738748111296, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -0.4469982459221111, -0.3589112707413259, -0.040792662776666204, -0.7071498556580212]","[5.327638888888887, 29.200000000000138]",450484,312,236.0
"[2.3098629069253303, 0.691297351118477, 1.130529574516229, 0.8259518802899276, 0.6187139278463903, 0.1504920711046958, 2.118493106322493, 1.454230053428376]","[49.62722222222226, 79.69999999999975]",450526,312,237.0
"[2.3240519390395318, 0.691297351118477, 1.130529574516229, 0.10232910819311904, -0.74817777329147, 0.054807184447600236, 1.2511954450468803, 0.8264399409130362]","[73.32388888888885, 60.0]",450515,312,238.0
"[2.338240971153732, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -0.13423489057700502, 0.010250658408175793, -0.1827652189322917, 0.8561491887359933]","[14.136944444444444, 14.999999999999964]",449854,312,239.0
"[2.352430003267933, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -0.01839661081955908, -0.14996276583083576, -0.20478467060747926, 0.8581292389058833]","[13.580694444444447, 14.999999999999964]",449855,312,240.0
"[2.3666190353821337, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 1.7423452414936182, -0.007787465592496955, 0.9173429347892894, 0.7937048298077173]","[49.184722222222234, 54.0]",449871,312,241.0
"[2.380808067496335, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -1.8486414309872063, 0.2486588736803273, 0.2796656608072108, 0.6042680387821596]","[24.18694444444445, 33.0]",449857,312,242.0
"[2.3949970996105354, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -0.4238305899706232, 0.06684597317771157, -0.3792226212136711, 0.4052876886841821]","[5.833472222222224, 8.999999999999984]",449861,312,243.0
"[2.4091861317247365, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 0.3291182284527788, 0.06610726533012774, 0.40997736927682543, 0.32547157932193393]","[23.008055555555572, 33.0]",469625,312,244.0
"[2.423375163838937, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 2.124611564693188, 0.0650305115796547, 0.5021735356654138, 0.021422771639261054]","[41.242777777777775, 36.0]",450610,312,245.0
"[2.4375641959531382, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 0.9662287671187316, 0.05752096973748325, 0.26868336830630873, -0.02550895591611916]","[31.486805555555552, 30.0]",450611,312,246.0
"[2.451753228067339, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 2.2520336724263776, 0.057886878083792, 1.0577501111614451, -0.0225098902303683]","[59.46472222222221, 51.0]",450616,312,247.0
"[2.46594226018154, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.016354873107676023, 0.029372907821546706, -0.2807626962351514, -0.016848593805000246]","[10.485555555555553, 11.999999999999973]",450607,312,248.0
"[2.4801312922957406, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.8640160530489159, -0.3188744903149423, -0.22599343919022655, -0.023402951229434636]","[8.425416666666667, 14.999999999999964]",450605,312,249.0
"[2.4943203244099417, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.5975880096067888, 0.013942288888656671, -0.03208341817307562, -0.06035472528658601]","[14.157916666666667, 21.0]",450603,312,250.0
"[2.5085093565241423, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.14377698084086266, 0.18031305626140653, -0.12138172842459885, 0.0029683335916673016]","[15.477500000000004, 17.999999999999982]",450601,312,251.0
"[2.5226983886383434, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.4817497298493429, 0.05769909906925697, 0.14310251075597544, 0.14308331502428406]","[21.973611111111104, 27.0]",450600,312,252.0
"[2.5368874207525436, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 1.267408294488087, -0.12216121116566073, 0.6927557249826584, 0.01867932358100487]","[37.48249999999999, 45.0]",450597,312,253.0
"[2.551076452866745, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, 0.2364476046468207, 0.2721199144915757, 0.06965507047210788, -0.09953323762787188]","[28.726666666666674, 27.0]",451204,312,254.0
"[2.5652654849809458, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.2384893423587037, 0.13543558135704045, -0.6202586357550335, -0.017215328500725817]","[2.6425000000000005, 3.0]",451202,312,255.0
"[2.5794545170951473, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.2943667445255437, 0.057347378262192064, -0.1442891244261746, -0.004820346727785439]","[15.99069444444444, 17.999999999999982]",451221,312,256.0
"[2.5936435492093475, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.4006629340191321, 0.0996803172030073, -0.07747271352549857, -0.19134753883692407]","[19.864861111111125, 21.0]",451203,312,257.0
"[2.607832581323549, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.2269055143829631, 0.05748147765288589, -0.0010266415820254851, -0.13392618744830334]","[18.896666666666665, 21.0]",451216,312,258.0
"[2.6220216134377496, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.2442406385365992, 0.09121939674729773, 0.07638911483389661, 0.19383660298735975]","[11.223888888888887, 24.0]",390478,312,259.0
"[2.6362106455519503, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.307992310213174, -0.03690730966187253, 0.3792509124541039, 0.8778241832303939]","[29.525138888888897, 36.0]",415519,312,260.0
"[2.650399677666152, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.3890791060433914, 0.057593009652504586, -0.31430302959282075, 0.9127259766593592]","[5.623333333333334, 11.999999999999973]",450924,312,261.0
"[2.664588709780352, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.192154030455728, 0.1830177634578068, -0.14894719302362086, 0.9302487060693538]","[11.682500000000005, 17.999999999999982]",400790,312,262.0
"[2.678777741894553, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -1.4547912798118896, 0.05044256332523489, -0.08889058022938326, 0.9327469124614154]","[10.41319444444445, 17.999999999999982]",450919,312,263.0
"[2.6929667740087537, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.2789921224638312, 0.057290912158593874, -0.16777094090623346, 0.8379931397174026]","[18.870555555555548, 14.999999999999964]",456462,312,264.0
"[2.7071558061229553, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.012564079021714, 0.06859417801993342, 0.01621717005275139, 0.6991550903325614]","[23.095972222222215, 24.0]",451462,312,265.0
"[2.7213448382371555, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.0704832189004303, 0.05738917807946185, -0.2895424837045206, 0.8450386917686957]","[9.963472222222217, 11.999999999999973]",454114,312,266.0
"[2.7355338703513565, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -1.5822133875450797, 0.2152073368113744, -0.0991495284240472, 0.9706386161680964]","[11.680972222222225, 21.0]",354837,312,267.0
"[2.7497229024655567, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.7018424613884942, 0.05198192663069082, -0.4396778571859595, 1.0742036585410124]","[1.8515277777777772, 5.9999999999999964]",354720,312,268.0
"[2.7639119345797583, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -1.037773472685085, 0.06971129185739884, 0.0776073789286134, 0.9037512547173092]","[20.748611111111103, 27.0]",359061,312,269.0
"[2.7781009666939593, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.9045188331540392, 0.04622459494992925, -0.2901773694965284, 0.8484692501070764]","[8.029166666666661, 11.999999999999973]",354112,312,270.0
"[2.7922899988081604, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.9682705048306144, 0.05445005945074271, -0.20920759631899669, 0.7466318492406194]","[8.068194444444444, 14.999999999999964]",458587,312,271.0
"[2.8064790309223606, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.14377698084086266, -0.0405428488148906, -0.4184914831637767, 0.5536204299248209]","[6.385416666666667, 5.9999999999999964]",458598,312,272.0
"[2.8206680630365617, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -0.2616569983101949, -0.043173489506857926, -0.3864683812843621, 0.5858760612649875]","[7.411527777777778, 11.999999999999973]",458595,312,273.0
"[2.8348570951507623, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.0742740129863957, 0.26482163102454825, 0.8283021619842585, 0.8516337197313593]","[30.37152777777779, 48.0]",458572,312,274.0
"[2.8490461272649634, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.8871837090004037, -0.17327325161822849, -0.19567680282583805, 0.8757412021647729]","[9.355416666666661, 14.999999999999964]",458589,312,275.0
"[2.863235159379163, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.09948340664977323, 0.024667107946516824, -0.5164676856341, 0.8773700912778922]","[1.6297222222222223, 3.0]",458569,312,276.0
"[2.877424191493365, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.8002643813723382, 0.053236347046205314, 0.39307507469065933, 0.8734986569486773]","[29.9288888888889, 36.0]",456944,312,277.0
"[2.8916132236075662, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.9219351929276356, -0.055888564218878, 0.3410401934906778, 0.7971242880692601]","[16.78097222222221, 33.0]",456946,312,278.0
"[2.905802255721767, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.3079923102131773, 0.056383128825456826, -0.5772767556633097, 0.3468128503941493]","[2.6365277777777774, 3.0]",456932,312,279.0
"[2.9199912878359675, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.5454201659059614, 0.0884679472332973, 0.20989652709608653, 0.0075273489313658045]","[26.26777777777778, 33.0]",456925,312,280.0
"[2.9341803199501686, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.4701659018736024, 0.1509158175806797, -0.5745961267637216, -0.01478172280289125]","[2.52875, 5.9999999999999964]",461850,312,281.0
"[2.948369352064369, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.9682705048306144, -0.03537007652795289, 0.5612313510584683, -0.01751946477944037]","[28.468333333333312, 51.0]",456924,312,282.0
