"[0.35472759205690385, 1.1948120433805804, 2.240271409668269, -0.014448149342066344, -0.07389444682020427, 0.9403431792648791]","[0.4642416666666665, 21.0]",457432,83,12.0,20,3,4,3,0,0,0,809
"[0.35472759205690385, 1.0731839360831863, -2.492517225616951, -0.021448416295331764, 0.6642938016070351, 0.8583565784108571]","[0.08243055555555558, 42.0]",457438,83,13.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, 1.5822983554944652, -0.00623006262076396, 0.5122987455256658, 0.7751358547235406]","[0.14825555555555556, 39.0]",457441,83,14.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, -0.045319199567033716, 0.010684067959728366, -0.5809234555100008, 0.8297324082973473]","[0.03379861111111112, 3.0]",457452,83,15.0,20,3,4,3,0,0,4,809
"[0.35472759205690385, 1.0731839360831863, 0.9474120751513256, -0.01542079836773484, -0.031691864718108566, 0.8178556783850556]","[0.3394513888888888, 21.0]",457454,83,16.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, -0.05686258648236615, 0.01027975208583202, -0.6014780295375555, 0.8529019135578664]","[0.03090694444444444, 3.0]",457462,83,17.0,20,3,4,3,1,0,4,809
"[0.35472759205690385, 1.0731839360831863, 0.3933295032155002, 0.007837881076962185, -0.3616386226481037, 0.8663788361827816]","[0.10331388888888893, 8.999999999999984]",457460,83,18.0,20,3,4,2,0,4,4,809
"[0.35472759205690385, 1.0731839360831863, -0.022232425736375426, 0.0047527090071460545, -0.6181443476805698, 0.8750042502495483]","[0.034479166666666665, 3.0]",244255,83,19.0,20,3,4,2,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, 0.3817861163001613, -0.03389514313402262, 0.8486692905611642, 0.9215770925231116]","[0.5697625, 51.0]",240548,83,20.0,20,3,4,1,1,0,0,809
"[0.35472759205690385, 1.0731839360831863, -0.1492096818050059, 0.06594135541382494, -0.5387131498576236, 1.2139846800734284]","[0.03184583333333334, 3.0]",240566,83,21.0,20,3,4,3,0,0,4,809
"[0.35472759205690385, 1.0731839360831863, -0.4955112892648935, -0.03602460980240787, -0.3344848265872243, 1.2024688996068011]","[0.1406083333333333, 11.999999999999973]",240568,83,22.0,20,3,4,2,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, 0.3125257948081863, -0.0137630654792418, 0.1377396578057668, 0.9749298428644434]","[0.2210208333333333, 27.0]",244254,83,23.0,20,3,4,4,0,0,4,809
"[0.35472759205690385, 1.0731839360831863, 0.5087633723687982, -0.006001174680701078, 0.04046043864674657, 0.9788335077278616]","[0.19933194444444427, 24.0]",178006,83,24.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, 0.23172208640087905, -0.008890549973451367, 0.13526812171570707, 0.9773747090263616]","[0.2573125000000001, 27.0]",178012,83,25.0,20,3,4,4,1,0,4,809
"[0.35472759205690385, 1.0731839360831863, -0.3339038724502788, -0.06462551030323978, -0.020142950318708983, 0.9833058231820478]","[0.10420138888888884, 21.0]",196328,83,26.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, -1.4189822424912781, -0.01472096313400386, 1.0832732337241284, 1.1093310317943001]","[0.23112083333333325, 57.0]",236051,83,27.0,20,3,4,3,0,0,4,809
"[0.35472759205690385, 1.0731839360831863, -0.5185980630955583, -0.05524781639094667, 0.3603676845751996, 1.1463583041026015]","[0.2359680555555556, 33.0]",250601,83,28.0,20,3,4,3,0,4,0,809
"[0.35472759205690385, 1.0731839360831863, 1.1667364265425897, -0.11269133979969667, 0.25187828386483724, 1.0933322223813284]","[0.35384444444444435, 30.0]",196329,83,29.0,20,3,4,5,0,0,4,809
"[0.7273457816541421, 1.0731839360831863, 0.05857128267093191, 0.15199558992114978, 0.20565614552341696, 1.0184988728780104]","[0.1921819444444444, 30.0]",240471,83,30.0,20,3,4,3,1,4,0,809
"[0.7273457816541421, 1.0731839360831863, -0.06840597339769858, 0.0019435952931566305, -0.2792967497333819, 0.7653498249597324]","[0.10804444444444444, 14.999999999999964]",189060,83,31.0,20,3,4,3,0,0,0,809
"[0.7273457816541421, 1.0731839360831863, 0.11628821724758093, 0.013664006171244532, 0.3212920369727603, 0.8315203169303131]","[0.3665375000000001, 33.0]",189061,83,32.0,20,3,4,6,0,0,4,809
"[0.7273457816541421, 1.0731839360831863, -1.3150917602533192, 0.06971617206158306, 0.3292837047853953, 0.8209147308639251]","[0.20653888888888905, 33.0]",238314,83,33.0,20,3,4,3,0,4,0,809
"[0.7273457816541421, 1.0731839360831863, -0.045319199567033716, -0.009705969764595769, -0.12487429213498973, 0.8639521639003892]","[0.007220833333333333, 17.999999999999982]",238318,83,34.0,20,3,4,3,0,0,4,809
"[0.7273457816541421, 1.0731839360831863, 0.3009824078928605, -0.02249341753670033, 0.38182591398568266, 0.8670007600118368]","[0.4510388888888888, 33.0]",236417,83,35.0,20,3,4,2,1,4,0,809
"[0.7273457816541421, 1.0731839360831863, 0.3586993424695029, -0.014180643635163097, 0.4784673885643217, 0.8660861989664662]","[0.5313902777777777, 39.0]",236408,83,36.0,20,3,4,2,0,0,4,809
"[0.7273457816541421, 1.0731839360831863, 1.663102063901772, -0.04920182272340881, 0.3787960755467078, 0.8542319008381797]","[0.42750972222222217, 33.0]",177844,83,37.0,20,3,4,2,1,4,0,809
"[0.7273457816541421, 1.0731839360831863, -1.649849980797874, 0.06496923557654614, 0.07588836378769631, 0.9233308357342342]","[0.06316944444444443, 24.0]",177665,83,38.0,20,3,4,2,0,4,0,809
"[0.7273457816541421, 1.0731839360831863, -2.527147386362942, -0.010945902763249192, 0.5314961814323396, 0.9142942102936614]","[0.09790277777777777, 39.0]",211912,83,39.0,20,3,4,2,0,0,4,809
"[0.7273457816541421, 1.0731839360831863, -0.11457952105901514, 0.1418028963709929, -0.2376259892363794, 1.0950117770789758]","[0.09072777777777777, 14.999999999999964]",224649,83,40.0,20,3,4,2,0,4,0,809
"[0.7273457816541421, 1.0731839360831863, 0.2086353125702207, 0.12982454188046302, -0.5080771359841423, 1.2638448270146936]","[0.11994583333333332, 5.9999999999999964]",212804,83,41.0,20,3,4,2,1,0,4,809
"[0.35472759205690385, 1.0731839360831863, 0.4972199854534593, -0.011182075086208743, -0.3604911237491475, 1.4445148357153397]","[0.09502222222222224, 11.999999999999973]",210902,83,42.0,20,3,4,2,0,4,0,809
"[0.7273457816541421, 1.0731839360831863, 1.9516867367850241, -0.1743088822997501, 2.5309953590344767, 1.702336600199321]","[1.188798611111113, 107.99999999999815]",210865,83,43.0,20,3,4,2,1,0,4,809
"[0.7273457816541421, 1.1948120433805804, -0.05686258648236615, -0.121017803792319, 0.13786213124594385, -1.6457658833923297]","[0.2208305555555556, 27.0]",209101,83,44.0,20,3,4,2,1,4,0,809
"[0.7273457816541421, 1.1948120433805804, 0.09320144341692264, -0.11389091075072155, 2.7331923885808584, 1.6990039450262344]","[1.05181111111111, 116.99999999999764]",209106,83,45.0,20,3,4,2,1,0,4,809
"[0.7273457816541421, 1.0731839360831863, -0.022232425736375426, -0.013318128957887098, 0.9890591606625124, -1.7523462861114802]","[0.3448708333333332, 72.0]",209400,83,46.0,20,3,4,4,0,4,4,809
"[0.7273457816541421, 1.0731839360831863, -0.16075306872033174, -0.014720269823530384, -0.2085633728916593, -1.726980412155799]","[0.09228888888888886, 39.0]",251392,83,47.0,20,3,4,4,0,4,0,809
"[0.7273457816541421, 1.0731839360831863, -0.27618693787363635, -0.01472608858458059, -0.5814199694566646, -1.7352889598198955]","[0.006019444444444445, 5.9999999999999964]",251384,83,48.0,20,3,4,2,1,0,0,809
"[-0.017890597540334292, 1.0731839360831863, -0.6340319322488565, 0.6162932263933347, -0.28558813311977505, 0.23895335445753965]","[0.1510361111111111, 39.0]",251387,83,49.0,18,3,4,1,0,4,0,809
"[-0.017890597540334292, 1.1948120433805804, -0.1492096818050059, 0.2008159251506479, -0.5528869679883858, 0.8661652651069369]","[0.1035888888888889, 5.9999999999999964]",251388,83,50.0,18,3,4,0,0,0,4,809
"[-0.017890597540334292, 1.1948120433805804, 1.801622706885736, -0.013497474599500292, -0.18885397593775893, 0.8694017212348344]","[0.5160611111111107, 24.0]",251382,83,51.0,18,3,4,0,0,4,0,809
"[-0.017890597540334292, 1.1948120433805804, -0.3339038724502854, -0.12858507315030274, -0.5043963125928748, 0.8579995049856592]","[0.1743, 8.999999999999984]",240074,83,52.0,18,3,4,2,0,0,0,809
"[1.4725821608486176, 1.1948120433805804, -1.1303975696080393, 0.07624373867907351, -0.030867651566646725, 0.8610954016680988]","[0.4435361111111112, 21.0]",251375,83,53.0,20,3,4,3,0,0,4,809
"[1.4725821608486176, 1.0731839360831863, -1.2112012780153465, -0.0369077647266198, 0.1800338191469139, 0.8413223200379772]","[0.17410416666666664, 24.0]",208880,83,54.0,20,3,4,3,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, 0.2086353125702141, -0.0260596176024806, -0.21043247205976687, 0.8526446040615889]","[0.07264861111111108, 11.999999999999973]",238197,83,55.0,20,3,4,3,0,0,0,809
"[1.4725821608486176, 1.0731839360831863, 1.3168004564418851, -0.013203706000107042, 0.8418383620193968, 0.865295578974785]","[0.5862013888888892, 45.0]",234228,83,56.0,20,3,4,3,0,0,4,809
"[1.4725821608486176, 1.0731839360831863, -2.8041886723308607, -0.008451271125374206, 0.4465967100101363, 0.8567253966778297]","[0.03894444444444445, 30.0]",208293,83,57.0,20,3,4,3,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, -0.9457033789627598, -0.035112086769532015, 1.7945658733427532, 0.8578315636057796]","[0.4544541666666669, 69.0]",208286,83,58.0,20,3,4,3,0,0,4,809
"[1.4725821608486176, 1.0731839360831863, 2.136380927430297, -0.016086545776070472, 0.33934528407345543, 0.8604304607725062]","[0.27958888888888883, 30.0]",208696,83,59.0,20,3,4,3,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, -2.1577590050723927, -0.0013841741095833306, 0.41045380478599053, 0.7486918221224104]","[0.16862361111111115, 33.0]",207867,83,60.0,20,3,4,3,1,4,0,809
"[1.4725821608486176, 1.0731839360831863, -1.4882425639832588, -0.04803901180684449, 0.1785828950583297, 0.8422458292382261]","[0.1247125, 24.0]",235708,83,61.0,20,3,4,4,1,0,4,809
"[1.4725821608486176, 1.0731839360831863, 0.785804658336711, -0.009261811843665252, -0.11344343771846355, 0.8641781854029665]","[0.24600138888888906, 17.999999999999982]",235703,83,62.0,20,3,4,3,1,4,0,809
"[1.4725821608486176, 1.0731839360831863, -0.9341599920474274, -0.041755690885414316, 0.3899963268191168, 0.8294918753435163]","[0.3634833333333333, 30.0]",233714,83,63.0,20,3,4,3,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, 1.9516867367850241, -0.031359886672173994, 0.6264274413058032, 0.8555287377611106]","[0.5673291666666666, 39.0]",236407,83,64.0,20,3,4,3,0,0,4,809
"[1.4725821608486176, 1.0731839360831863, 0.28943902097752805, -0.015837822847196658, 0.13026105440468452, 0.8563373019806813]","[0.2151847222222222, 21.0]",233724,83,65.0,20,3,4,3,1,4,0,809
"[1.4725821608486176, 1.0731839360831863, 0.4625898247074751, -0.0097808161283371, -0.1543848743960331, 0.8612004429818113]","[0.2852930555555554, 14.999999999999964]",233726,83,66.0,20,3,4,4,0,0,4,809
"[1.4725821608486176, 1.0731839360831863, 1.5014946470871575, -0.02585885896381249, 0.17090127262127774, 0.8324004752191939]","[0.39919305555555534, 27.0]",233716,83,67.0,20,3,4,3,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, 1.085932718135289, -0.09414744447122234, 4.527915974206941, 0.8821986542712617]","[1.793218055555556, 164.9999999999949]",233717,83,68.0,20,3,4,3,1,0,4,809
"[1.4725821608486176, 1.0731839360831863, 1.9170565760390268, -0.014065904015408684, 0.6042354746185838, 0.8992440882979239]","[0.5780041666666665, 36.0]",105547,83,69.0,20,3,4,2,0,4,0,809
"[1.4725821608486176, 1.0731839360831863, -0.437794354688251, -0.014136304235295013, 2.396347396885216, 0.8672261863828796]","[1.081029166666667, 89.99999999999916]",105548,83,70.0,20,3,4,2,1,0,4,809
"[1.4725821608486176, 1.0731839360831863, -1.4074388555759585, -0.014139221051685118, 0.42460996908753795, 1.0278434776121017]","[0.1139555555555556, 30.0]",105535,83,71.0,20,3,4,2,0,4,0,809
"[-0.017890597540334292, 1.0731839360831863, -0.045319199567033716, 0.20234251723379712, -0.10531053927211056, 0.8933256339373912]","[0.006584722222222218, 30.0]",105542,83,72.0,18,3,4,1,0,4,0,809
"[-2.6262179247210007, 1.0731839360831863, 0.15091837799357166, 2.7517115409161605, -0.660942746518662, 1.0891251077291837]","[0.003126388888888889, 3.0]",107653,83,73.0,12,3,4,2,0,0,0,809
"[-2.6262179247210007, 1.0731839360831863, 0.023941121924941185, -0.6959495625589082, -0.6527778505068577, 0.6161746066303841]","[0.02028611111111111, 5.9999999999999964]",107745,83,74.0,12,3,4,2,0,0,0,809
"[-2.6262179247210007, 1.0731839360831863, 0.3125257948081929, -0.7591205797462479, -0.6545090291342253, -0.22559916338130906]","[0.04604166666666668, 5.9999999999999964]",100473,83,75.0,12,3,4,2,0,0,0,809
"[-2.6262179247210007, 1.0731839360831863, 0.23172208640087905, 0.3990005039034879, -0.5044702380027114, 0.0453532280989979]","[0.0971263888888889, 21.0]",107747,83,76.0,12,3,4,0,1,0,0,809
"[-1.5083633559292866, 1.0731839360831863, -0.03377581265170785, 1.1819159271212412, -0.6492228106487449, -0.020736544484833842]","[0.024008333333333333, 3.0]",107751,83,77.0,12,3,4,0,0,0,0,809
"[-1.5083633559292866, 1.0731839360831863, -0.07994936031302445, -0.02139929009648876, -0.6689410345172526, -0.2363856872023395]","[0.029130555555555555, 3.0]",107752,83,78.0,12,3,4,0,0,0,0,809
"[-1.5083633559292866, 1.0731839360831863, -0.1492096818050059, 1.411175567766792, -0.5737394503839388, -0.16356952322769808]","[0.10928333333333336, 8.999999999999984]",107754,83,79.0,12,3,4,0,0,0,0,809
"[0.35472759205690385, 1.0731839360831863, -3.13894689287543, 0.7730660373277214, -0.07120775468659017, -0.04289917637482549]","[0.296883333333333, 27.0]",107657,83,80.0,12,3,4,0,0,0,0,809
"[-0.3905087871375724, 1.1948120433805804, 0.5203067592841241, 0.00226596213163597, 1.0867742087302708, -0.02533223369090468]","[0.3592986111111109, 77.99999999999984]",102113,83,81.0,12,3,4,0,0,0,0,809
"[-1.5083633559292866, 1.1948120433805804, 0.09320144341692264, -3.224334041161742, -0.467842955839487, -0.7547718401498487]","[0.17991666666666667, 38.40000000000028]",102115,83,82.0,12,3,4,0,0,0,0,809
"[-1.5083633559292866, 1.1948120433805804, -1.1765711172693558, -0.007360535789728448, -0.2495941820796285, -0.014024201152932424]","[0.02516944444444445, 21.0]",104727,83,83.0,12,3,4,0,0,0,0,809
"[-1.5083633559292866, 0.8299277214883981, -1.5575028854752409, -0.014158741519597494, -0.5282830468847064, 1.6412085448008469]","[0.1540833333333333, 78.59999999999981]",198753,65,1.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 1.5361248078331484, -0.002565221998248527, 0.10601572670692884, -0.8828389635061599]","[0.1646749999999997, 54.0]",191515,65,2.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, -0.23001339021231326, -0.031144919755048437, -0.406521276697858, -0.8919432234202327]","[0.16537916666666655, 21.0]",181717,65,3.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, -0.4955112892649001, 0.009620710583360446, -0.4683527101580618, -0.9975411171555524]","[0.0340875, 14.999999999999964]",195434,65,4.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, -1.7421970761205208, -0.01464470251552699, -0.2194226845873592, -0.9665119919050864]","[0.18176111111111104, 39.0]",234157,65,5.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 0.9474120751513256, -0.03597115647619425, -0.4295815911095759, -1.0365772388925585]","[0.05342083333333332, 14.999999999999964]",242760,65,6.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 0.3702427293848354, -0.014528335243071825, -0.5035125177678133, -1.567813116458186]","[0.05667083333333332, 8.999999999999984]",242757,65,7.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, -1.2458314387613374, 0.02388721807556233, -0.08752982315991763, -1.686084512743059]","[0.08775416666666677, 33.0]",184420,65,8.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, -0.045319199567033716, -0.05452424709990337, -0.4983178785213841, -1.7508516040415594]","[0.019734722222222226, 11.999999999999973]",201611,65,9.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 0.7742612714213783, -0.01690699416816754, -0.5631217754756153, -1.7573233104562136]","[0.03817499999999999, 14.999999999999964]",202597,65,10.0,11,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 0.28943902097752805, 3.2051864192389443, -0.4802304271265855, -0.9349427191760694]","[0.12342499999999995, 14.999999999999964]",243419,65,11.0,13,4,4,0,0,0,0,812
"[-1.5083633559292866, 0.8299277214883981, 1.663102063901772, -0.0017653029635205067, -0.4458584216455406, -0.8929494057750375]","[0.09319166666666663, 8.999999999999984]",243402,65,12.0,13,4,4,0,1,0,0,812
"[-0.017890597540334292, 0.5866715068936099, 0.4510464377921493, -3.5456564566692657, -0.6629111484761024, -0.9162871753008942]","[0.0014416666666666664, 3.0]",243405,65,13.0,18,4,4,0,0,0,0,812
"[-0.017890597540334292, 0.5866715068936099, -2.342453195717662, -0.12295441923757933, -0.2928405468340439, 1.6813141271978962]","[0.3683361111111112, 42.40000000000033]",243361,65,14.0,18,4,4,0,0,0,0,812
"[1.4725821608486176, -0.8728657806751191, -2.227019326564371, 0.3763369206066325, 1.9815210280908828, -1.6415863156658903]","[0.7219763888888887, 77.99999999999984]",177810,65,15.0,20,4,4,2,1,0,4,812
"[1.4725821608486176, -0.8728657806751191, 2.009403671361673, 0.04883860557415159, 0.3851558675213078, -1.6014427302845802]","[0.22043055555555546, 36.0]",178167,65,16.0,20,4,4,3,0,4,0,812
"[0.7273457816541421, -0.8728657806751191, 0.13937499107823922, -0.2430183476417424, -0.3677578811996533, -1.6106982051988397]","[0.06704444444444445, 8.999999999999984]",242824,65,17.0,20,4,4,3,0,0,4,812
"[0.7273457816541421, -0.8728657806751191, -0.437794354688251, -0.027885544568783352, -0.4013255340871029, -1.6369162350800932]","[0.055022222222222215, 8.999999999999984]",238322,65,18.0,20,4,4,3,0,4,4,812
"[-0.017890597540334292, -0.8728657806751191, -0.14920968180499933, 0.5289540733959655, 0.3551057401048898, -1.231554021081488]","[0.26704583333333315, 36.0]",238320,65,19.0,18,4,4,1,0,4,0,812
"[0.7273457816541421, -0.8728657806751191, 0.5895670807761056, 0.0804642869894503, -0.4339122960888099, -0.9212185329027378]","[0.07581805555555557, 8.999999999999984]",238313,65,20.0,20,4,4,2,0,0,0,812
"[0.7273457816541421, -0.8728657806751191, -1.7306536892051878, -0.06215147789240628, 0.27010365580037604, -0.95213498270869]","[0.17725555555555547, 30.0]",238312,65,21.0,20,4,4,5,0,0,4,812
"[0.7273457816541421, -0.8728657806751191, 0.9935856228126488, -0.16373424598507635, 0.22495288421942367, -1.235853087275581]","[0.2442930555555553, 33.0]",240469,65,22.0,20,4,4,3,0,4,0,812
"[0.7273457816541421, -0.8728657806751191, -0.3916208070269279, -0.23541471812897524, -0.363650055814255, 1.667789918281163]","[0.0671236111111111, 8.999999999999984]",240467,65,23.0,20,4,4,4,0,0,4,812
"[0.7273457816541421, -0.8728657806751191, 0.4395030508768169, -0.037639928881396605, 0.2589574693799371, -1.757629834677959]","[0.24379027777777784, 30.0]",178023,65,24.0,20,4,4,4,0,4,0,812
"[0.7273457816541421, -0.8728657806751191, -0.045319199567033716, -0.09149876274303896, 0.03339890696086167, 1.7307824514314127]","[0.11620694444444447, 24.0]",178027,65,25.0,20,4,4,4,0,0,4,812
"[-0.017890597540334292, -0.8728657806751191, -0.6802054799101797, 0.33443112498467714, -0.007585560925418838, -1.440437465460419]","[0.10708472222222223, 30.0]",177742,65,26.0,18,4,4,0,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, 1.5361248078331484, 0.11486630835553326, -0.09584146662706926, -1.0510616247987814]","[0.34686249999999985, 21.0]",177744,65,27.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.6686620929948472, -0.05119992559470899, 0.4014724191730058, -0.9224693646039756]","[0.323061111111111, 36.0]",178208,65,28.0,20,4,4,2,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, 0.8666083667440182, 0.02101237721846239, -0.0346819820413505, -0.8034137369296322]","[0.2025, 21.0]",178211,65,29.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.03377581265170128, -0.021166635374705964, 0.6460452590206525, -0.8488184715772472]","[0.3268902777777781, 45.0]",237393,65,30.0,20,4,4,2,1,4,0,812
"[0.35472759205690385, -0.8728657806751191, 0.3817861163001613, -0.027101293026027568, -0.19965480932418506, -0.8440129402076855]","[0.11977083333333335, 14.999999999999964]",237388,65,31.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, 0.047027895755599486, -0.014038829635394665, 0.0878157321508865, -0.8922087573549384]","[0.2252208333333333, 24.0]",251735,65,32.0,20,4,4,2,1,4,0,812
"[0.35472759205690385, -0.8728657806751191, -0.18383984255099006, -0.01371277510357382, -0.43306491228650384, -0.8976131572808879]","[0.04538194444444444, 8.999999999999984]",251732,65,33.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.264643550958304, 0.003113368719684689, -0.3959124287041418, -0.9034773716087632]","[0.038325, 8.999999999999984]",178203,65,34.0,20,4,4,2,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, -0.3916208070269344, -0.004997157416662064, -0.1948684148783462, -0.8968233406221865]","[0.1126583333333333, 14.999999999999964]",178000,65,35.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.24155677712764564, -0.026792082405153832, -0.27544269814294503, -0.8965103051281502]","[0.11687638888888892, 14.999999999999964]",178204,65,36.0,20,4,4,2,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, -0.010689038821042987, -0.0227069033985434, -0.5670707163980813, -0.8982436926235169]","[0.02205277777777779, 3.0]",178315,65,37.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, 0.2086353125702207, 0.01039721844574686, -0.385845332594452, -0.8958216370971518]","[0.0769083333333333, 8.999999999999984]",178155,65,38.0,20,4,4,2,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, 0.9243253013206674, 0.006816632031781038, -0.5356292465666785, -0.8898508755585396]","[0.0647402777777778, 5.9999999999999964]",177677,65,39.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.06840597339769858, -0.034393401974777985, -0.2188820360676586, -0.8927997904756776]","[0.13803749999999995, 14.999999999999964]",178083,65,40.0,20,4,4,2,1,4,0,812
"[0.35472759205690385, -0.8728657806751191, -0.5070546761802258, -0.014038087159857751, -0.3235240053735399, -0.8935494378186195]","[0.11067499999999998, 11.999999999999973]",249767,65,41.0,20,4,4,2,0,0,4,812
"[0.35472759205690385, -0.8728657806751191, 0.5549369200301151, -0.019407885874083597, -0.28799015725730176, -0.8890574509687235]","[0.10359166666666668, 11.999999999999973]",178241,65,42.0,20,4,4,2,0,4,0,812
"[0.35472759205690385, -0.8728657806751191, 0.0816580565015902, -0.013522932883756314, -0.6059621021580923, -0.892971064018168]","[0.02577916666666666, 3.0]",177900,65,43.0,20,4,4,2,1,0,4,812
"[0.35472759205690385, -0.8728657806751191, -0.4608811285189093, -0.005923340006731237, 0.08211244195020853, -0.8860483086594954]","[0.10038611111111112, 24.0]",440005,65,44.0,20,4,4,2,1,4,0,812
"[0.35472759205690385, -0.8728657806751191, -0.8648996705554526, 0.039427699707718034, -0.4692773294631824, -0.8949708579463658]","[0.05450694444444445, 8.999999999999984]",439849,65,45.0,20,4,4,4,0,0,4,812
"[-0.017890597540334292, -0.8728657806751191, 0.16246176490889752, 0.050989510587771215, -0.3963416374269245, -0.8930709349113091]","[0.019822222222222224, 8.999999999999984]",439967,65,46.0,18,4,4,0,0,4,0,812
"[-0.017890597540334292, -0.8728657806751191, 0.84352159291336, -0.2115459820280758, -0.44105878682779065, -0.9433634727203551]","[0.04538611111111111, 8.999999999999984]",439891,65,47.0,18,4,4,0,0,0,0,812
"[-1.5083633559292866, -0.8728657806751191, -0.5070546761802258, -0.6971767620405477, -0.3908391595335638, -1.3434298754596503]","[0.05964999999999999, 11.999999999999973]",439866,65,48.0,16,4,4,2,0,0,0,812
"[-1.5083633559292866, -0.8728657806751191, 0.4395030508768169, -0.013788310743659151, -0.2505739696010449, 1.7194594216718826]","[0.09743888888888882, 14.999999999999964]",469404,65,49.0,16,4,4,2,0,0,0,812
"[-1.5083633559292866, -0.8728657806751191, -0.1492096818050059, 0.0207205449148815, -0.2648757779936138, -1.5837464974057325]","[0.005124999999999999, 21.0]",459210,65,50.0,16,4,4,2,0,0,2,812
"[-0.017890597540334292, -0.8728657806751191, 0.38178611630016784, -0.1146541139663874, -0.5419140097671161, -1.5980042022125158]","[0.02240555555555556, 8.999999999999984]",459049,65,51.0,20,4,4,2,0,2,0,812
"[-0.017890597540334292, -0.8728657806751191, -0.6109451584181983, -0.014688987343004875, -0.0862797113786509, 1.7314006189571889]","[0.19945833333333327, 33.0]",459048,65,52.0,20,4,4,2,0,0,4,812
"[-0.017890597540334292, -0.8728657806751191, -1.3843520817452937, -0.15208576285527994, -0.000797663592361911, 1.5821826803888532]","[0.13794027777777773, 24.0]",439860,65,53.0,20,4,4,2,0,4,0,812
"[-0.017890597540334292, -0.8728657806751191, 0.3702427293848354, 0.10435893410193753, -0.345018645806778, 1.5217780491346684]","[0.04256527777777778, 14.999999999999964]",443461,65,54.0,20,4,4,2,1,0,4,812
"[-0.017890597540334292, -0.8728657806751191, -0.7725525752328127, 0.02149894294776618, -0.2747553021678971, -1.747590642863307]","[0.09620000000000004, 11.999999999999973]",440008,65,55.0,20,4,4,2,0,4,0,812
"[-0.017890597540334292, -0.8728657806751191, 0.9012385274900024, -0.051626663730446144, 0.07808957561790576, 1.67871582930951]","[0.14588055555555554, 30.0]",440016,65,56.0,20,4,4,2,1,0,4,812
"[-0.017890597540334292, -0.8728657806751191, 0.3009824078928539, 0.1934057778036465, -0.27155333889407873, -1.3140025832044682]","[0.008038888888888884, 30.0]",461801,65,57.0,18,4,4,0,1,4,0,812
"[-1.5083633559292866, -0.8728657806751191, -0.12612290797434106, -2.6801993666321793, -0.6690811617866443, -0.13781851837239]","[0.0016847222222222224, 3.0]",439915,65,58.0,11,4,4,0,0,0,0,812
"[-1.1357451663320488, -0.8728657806751191, -1.4766991770679334, -0.06309694553094099, -0.126541475631454, -0.8377977799548123]","[0.19231527777777788, 90.49999999999912]",439869,65,59.0,11,4,4,2,0,0,0,812
"[-1.1357451663320488, 0.5866715068936099, -0.2992737117042947, -0.014221278025312563, -0.6291625438392021, -0.707325436472303]","[0.01599583333333333, 3.0]",361348,65,60.0,11,4,4,2,0,0,0,812
"[-1.1357451663320488, 0.5866715068936099, -0.7148356406561637, -0.026684821885881668, -0.23869625263252134, -0.5935622905347286]","[0.08195416666666662, 27.0]",448990,65,61.0,11,4,4,2,0,0,0,812
